combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT040_ENT1002,ENT040,ENT1002,Read_Accountbalances,Read_PaymentHubAmericassystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.0952641601430169,False,0.26295496455561257,34,2025-06-13 14:05:20.009118
ENT040_ENT1019,ENT040,ENT1019,Read_Accountbalances,Read_PaymentHubAmericasdashboards,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.0952641601430169,False,0.26295496455561257,34,2025-06-13 14:05:20.009118
ENT040_ENT1030,ENT040,ENT1030,Read_Accountbalances,Write_PaymentHubAmericasnotifications,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.7512874440835542,False,0.4204553974682675,34,2025-06-13 14:05:20.009118
ENT040_ENT1247,ENT040,ENT1247,Read_Accountbalances,Read_TreasuryManagementAmericasauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.1151407708604433,False,0.5078106147097093,34,2025-06-13 14:05:20.009118
ENT040_ENT1457,ENT040,ENT1457,Read_Accountbalances,Write_RiskEngineEuropeconfigurationsettings,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.8187079280748573,False,0.43664195010406304,34,2025-06-13 14:05:20.009118
ENT040_ENT1500,ENT040,ENT1500,Read_Accountbalances,Read_RiskEngineAmericassystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.0952641601430169,False,0.26295496455561257,34,2025-06-13 14:05:20.009118
ENT040_ENT1697,ENT040,ENT1697,Read_Accountbalances,Admin_FraudDetectionEuropedashboards,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,3,1.9706786295699652,False,0.4731276234962424,34,2025-06-13 14:05:20.009118
ENT040_ENT1725,ENT040,ENT1725,Read_Accountbalances,Write_FraudDetectionAmericasbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,3,1.3516812434893795,False,0.32451650150391553,34,2025-06-13 14:05:20.009118
ENT040_ENT182,ENT040,ENT182,Read_Accountbalances,Admin_FXpositions,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,3,1.7038569518621434,False,0.4090681140577451,34,2025-06-13 14:05:20.009118
ENT040_ENT1880,ENT040,ENT1880,Read_Accountbalances,Read_CardManagementAmericasconfigurationsettings,8,2.1972245773362196,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.139143181864951,False,0.5135731999970025,34,2025-06-13 14:05:20.009118
ENT040_ENT193,ENT040,ENT193,Read_Accountbalances,Execute_Cashpositions,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,3,2.578710501465483,False,0.619106105346768,34,2025-06-13 14:05:20.009118
ENT040_ENT756,ENT040,ENT756,Read_Accountbalances,Read_DataWarehousedashboards,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.337642552203949,False,0.5612296437949872,34,2025-06-13 14:05:20.009118
ENT040_ENT856,ENT040,ENT856,Read_Accountbalances,Read_CoreBankingEuropenotifications,7,2.0794415416798357,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,2.1301677729467836,False,0.51141835149576,34,2025-06-13 14:05:20.009118
ENT040_ENT875,ENT040,ENT875,Read_Accountbalances,Write_CoreBankingEuropeconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,3,1.7583118119751846,False,0.42214183301248187,34,2025-06-13 14:05:20.009118
ENT1002_ENT1019,ENT1002,ENT1019,Read_PaymentHubAmericassystemparameters,Read_PaymentHubAmericasdashboards,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,1,1,1,1,40.0,4,2.7966062720610685,False,0.671419306781478,34,2025-06-13 14:05:20.009118
ENT1002_ENT1030,ENT1002,ENT1030,Read_PaymentHubAmericassystemparameters,Write_PaymentHubAmericasnotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,4,0.9825870897736478,False,0.23590304765426998,34,2025-06-13 14:05:20.009118
ENT1002_ENT1247,ENT1002,ENT1247,Read_PaymentHubAmericassystemparameters,Read_TreasuryManagementAmericasauditlogs,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,1.0490803909382524,False,0.25186699889744874,34,2025-06-13 14:05:20.009118
ENT1002_ENT1457,ENT1002,ENT1457,Read_PaymentHubAmericassystemparameters,Write_RiskEngineEuropeconfigurationsettings,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.5950219552292062,False,0.38293861605765783,34,2025-06-13 14:05:20.009118
ENT1002_ENT1500,ENT1002,ENT1500,Read_PaymentHubAmericassystemparameters,Read_RiskEngineAmericassystemparameters,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.4364862055500576,False,0.3448767822510677,34,2025-06-13 14:05:20.009118
ENT1002_ENT1697,ENT1002,ENT1697,Read_PaymentHubAmericassystemparameters,Admin_FraudDetectionEuropedashboards,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,2.114492747940501,False,0.5076550350330016,34,2025-06-13 14:05:20.009118
ENT1002_ENT1725,ENT1002,ENT1725,Read_PaymentHubAmericassystemparameters,Write_FraudDetectionAmericasbatchjobs,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.4769782690069144,False,0.3545982626925451,34,2025-06-13 14:05:20.009118
ENT1002_ENT182,ENT1002,ENT182,Read_PaymentHubAmericassystemparameters,Admin_FXpositions,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.982034425579026,False,0.47585396390408835,34,2025-06-13 14:05:20.009118
ENT1002_ENT1880,ENT1002,ENT1880,Read_PaymentHubAmericassystemparameters,Read_CardManagementAmericasconfigurationsettings,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.7476397912768187,False,0.4195796558440907,34,2025-06-13 14:05:20.009118
ENT1002_ENT193,ENT1002,ENT193,Read_PaymentHubAmericassystemparameters,Execute_Cashpositions,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.8470294982637057,False,0.4434414946853406,34,2025-06-13 14:05:20.009118
ENT1002_ENT756,ENT1002,ENT756,Read_PaymentHubAmericassystemparameters,Read_DataWarehousedashboards,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.7830199214053912,False,0.18799024305936152,34,2025-06-13 14:05:20.009118
ENT1002_ENT856,ENT1002,ENT856,Read_PaymentHubAmericassystemparameters,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.2001226588692588,False,0.28812977061547057,34,2025-06-13 14:05:20.009118
ENT1002_ENT875,ENT1002,ENT875,Read_PaymentHubAmericassystemparameters,Write_CoreBankingEuropeconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.4769782690069144,False,0.3545982626925451,34,2025-06-13 14:05:20.009118
ENT1019_ENT1030,ENT1019,ENT1030,Read_PaymentHubAmericasdashboards,Write_PaymentHubAmericasnotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,4,1.4779329170990099,False,0.3548274580450044,34,2025-06-13 14:05:20.009118
ENT1019_ENT1247,ENT1019,ENT1247,Read_PaymentHubAmericasdashboards,Read_TreasuryManagementAmericasauditlogs,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,1.858088807442865,False,0.44609665346715965,34,2025-06-13 14:05:20.009118
ENT1019_ENT1457,ENT1019,ENT1457,Read_PaymentHubAmericasdashboards,Write_RiskEngineEuropeconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.857604511871365,False,0.445980382041989,34,2025-06-13 14:05:20.009118
ENT1019_ENT1500,ENT1019,ENT1500,Read_PaymentHubAmericasdashboards,Read_RiskEngineAmericassystemparameters,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.4364862055500576,False,0.3448767822510677,34,2025-06-13 14:05:20.009118
ENT1019_ENT1697,ENT1019,ENT1697,Read_PaymentHubAmericasdashboards,Admin_FraudDetectionEuropedashboards,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,2.0296285637010594,False,0.48728053601186183,34,2025-06-13 14:05:20.009118
ENT1019_ENT1725,ENT1019,ENT1725,Read_PaymentHubAmericasdashboards,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.7590894169277966,False,0.4223285232103294,34,2025-06-13 14:05:20.009118
ENT1019_ENT182,ENT1019,ENT182,Read_PaymentHubAmericasdashboards,Admin_FXpositions,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.198876974512679,False,0.5279143040886443,34,2025-06-13 14:05:20.009118
ENT1019_ENT1880,ENT1019,ENT1880,Read_PaymentHubAmericasdashboards,Read_CardManagementAmericasconfigurationsettings,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.7476397912768187,False,0.4195796558440907,34,2025-06-13 14:05:20.009118
ENT1019_ENT193,ENT1019,ENT193,Read_PaymentHubAmericasdashboards,Execute_Cashpositions,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4453047582312128,False,0.34699397214195415,34,2025-06-13 14:05:20.009118
ENT1019_ENT756,ENT1019,ENT756,Read_PaymentHubAmericasdashboards,Read_DataWarehousedashboards,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.7830199214053912,False,0.18799024305936152,34,2025-06-13 14:05:20.009118
ENT1019_ENT856,ENT1019,ENT856,Read_PaymentHubAmericasdashboards,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.2001226588692588,False,0.28812977061547057,34,2025-06-13 14:05:20.009118
ENT1019_ENT875,ENT1019,ENT875,Read_PaymentHubAmericasdashboards,Write_CoreBankingEuropeconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.4769782690069144,False,0.3545982626925451,34,2025-06-13 14:05:20.009118
ENT1030_ENT1247,ENT1030,ENT1247,Write_PaymentHubAmericasnotifications,Read_TreasuryManagementAmericasauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.6941541586297568,False,0.40673863251040815,34,2025-06-13 14:05:20.009118
ENT1030_ENT1457,ENT1030,ENT1457,Write_PaymentHubAmericasnotifications,Write_RiskEngineEuropeconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.500994090333002,False,0.6004476694384274,34,2025-06-13 14:05:20.009118
ENT1030_ENT1500,ENT1030,ENT1500,Write_PaymentHubAmericasnotifications,Read_RiskEngineAmericassystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.857604511871365,False,0.445980382041989,34,2025-06-13 14:05:20.009118
ENT1030_ENT1697,ENT1030,ENT1697,Write_PaymentHubAmericasnotifications,Admin_FraudDetectionEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.045066155378641,False,0.25090324676558157,34,2025-06-13 14:05:20.009118
ENT1030_ENT1725,ENT1030,ENT1725,Write_PaymentHubAmericasnotifications,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,2.1855979328195714,False,0.5247262239297101,34,2025-06-13 14:05:20.009118
ENT1030_ENT182,ENT1030,ENT182,Write_PaymentHubAmericasnotifications,Admin_FXpositions,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,2.615355933986672,False,0.627904072778183,34,2025-06-13 14:05:20.009118
ENT1030_ENT1880,ENT1030,ENT1880,Write_PaymentHubAmericasnotifications,Read_CardManagementAmericasconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.2237830020425617,False,0.5338938328860499,34,2025-06-13 14:05:20.009118
ENT1030_ENT193,ENT1030,ENT193,Write_PaymentHubAmericasnotifications,Execute_Cashpositions,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.9946690032474703,False,0.7189709206789943,34,2025-06-13 14:05:20.009118
ENT1030_ENT756,ENT1030,ENT756,Write_PaymentHubAmericasnotifications,Read_DataWarehousedashboards,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.3132090040293756,False,0.5553635495430089,34,2025-06-13 14:05:20.009118
ENT1030_ENT856,ENT1030,ENT856,Write_PaymentHubAmericasnotifications,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.8187079280748573,False,0.43664195010406304,34,2025-06-13 14:05:20.009118
ENT1030_ENT875,ENT1030,ENT875,Write_PaymentHubAmericasnotifications,Write_CoreBankingEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,2.1855979328195714,False,0.5247262239297101,34,2025-06-13 14:05:20.009118
ENT1247_ENT1457,ENT1247,ENT1457,Read_TreasuryManagementAmericasauditlogs,Write_RiskEngineEuropeconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.4012704336925283,False,0.3364220529012222,34,2025-06-13 14:05:20.009118
ENT1247_ENT1500,ENT1247,ENT1500,Read_TreasuryManagementAmericasauditlogs,Read_RiskEngineAmericassystemparameters,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,1.0490803909382524,False,0.25186699889744874,34,2025-06-13 14:05:20.009118
ENT1247_ENT1697,ENT1247,ENT1697,Read_TreasuryManagementAmericasauditlogs,Admin_FraudDetectionEuropedashboards,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.1410114223564474,False,0.7541053357636245,34,2025-06-13 14:05:20.009118
ENT1247_ENT1725,ENT1247,ENT1725,Read_TreasuryManagementAmericasauditlogs,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.3522751873191177,False,0.5647426995381442,34,2025-06-13 14:05:20.009118
ENT1247_ENT182,ENT1247,ENT182,Read_TreasuryManagementAmericasauditlogs,Admin_FXpositions,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.3470170806862463,True,0.8035639162190413,34,2025-06-13 14:05:20.009118
ENT1247_ENT1880,ENT1247,ENT1880,Read_TreasuryManagementAmericasauditlogs,Read_CardManagementAmericasconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.7830199214053912,False,0.18799024305936152,34,2025-06-13 14:05:20.009118
ENT1247_ENT193,ENT1247,ENT193,Read_TreasuryManagementAmericasauditlogs,Execute_Cashpositions,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.8800193769118976,False,0.6914454254364145,34,2025-06-13 14:05:20.009118
ENT1247_ENT756,ENT1247,ENT756,Read_TreasuryManagementAmericasauditlogs,Read_DataWarehousedashboards,3,1.3862943611198906,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,2,3.5357721358769423,True,0.84888090973856,34,2025-06-13 14:05:20.009118
ENT1247_ENT856,ENT1247,ENT856,Read_TreasuryManagementAmericasauditlogs,Read_CoreBankingEuropenotifications,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.2273908390512793,False,0.5347600153900276,34,2025-06-13 14:05:20.009118
ENT1247_ENT875,ENT1247,ENT875,Read_TreasuryManagementAmericasauditlogs,Write_CoreBankingEuropeconfigurationsettings,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.3522751873191177,False,0.5647426995381442,34,2025-06-13 14:05:20.009118
ENT1457_ENT1500,ENT1457,ENT1500,Write_RiskEngineEuropeconfigurationsettings,Read_RiskEngineAmericassystemparameters,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.5950219552292062,False,0.38293861605765783,34,2025-06-13 14:05:20.009118
ENT1457_ENT1697,ENT1457,ENT1697,Write_RiskEngineEuropeconfigurationsettings,Admin_FraudDetectionEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.4160134316971034,False,0.3399616049643795,34,2025-06-13 14:05:20.009118
ENT1457_ENT1725,ENT1457,ENT1725,Write_RiskEngineEuropeconfigurationsettings,Write_FraudDetectionAmericasbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,5,1.903392332599326,False,0.4569732869636907,34,2025-06-13 14:05:20.009118
ENT1457_ENT182,ENT1457,ENT182,Write_RiskEngineEuropeconfigurationsettings,Admin_FXpositions,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,2.615355933986672,False,0.627904072778183,34,2025-06-13 14:05:20.009118
ENT1457_ENT1880,ENT1457,ENT1880,Write_RiskEngineEuropeconfigurationsettings,Read_CardManagementAmericasconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.2772574856636347,False,0.5467321795214157,34,2025-06-13 14:05:20.009118
ENT1457_ENT193,ENT1457,ENT193,Write_RiskEngineEuropeconfigurationsettings,Execute_Cashpositions,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.7650371273674987,False,0.6638400728157974,34,2025-06-13 14:05:20.009118
ENT1457_ENT756,ENT1457,ENT756,Write_RiskEngineEuropeconfigurationsettings,Read_DataWarehousedashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.6941541586297568,False,0.40673863251040815,34,2025-06-13 14:05:20.009118
ENT1457_ENT856,ENT1457,ENT856,Write_RiskEngineEuropeconfigurationsettings,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.8187079280748573,False,0.43664195010406304,34,2025-06-13 14:05:20.009118
ENT1457_ENT875,ENT1457,ENT875,Write_RiskEngineEuropeconfigurationsettings,Write_CoreBankingEuropeconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,1.9656824652818343,False,0.4719281263784622,34,2025-06-13 14:05:20.009118
ENT1500_ENT1697,ENT1500,ENT1697,Read_RiskEngineAmericassystemparameters,Admin_FraudDetectionEuropedashboards,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.7906594698497291,False,0.4299079752267466,34,2025-06-13 14:05:20.009118
