combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT081_ENT1078,ENT081,ENT1078,Admin_Contactdetails,Admin_LoanOriginationSystemAsianotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,1,2.5071381557077848,False,0.5283887853533997,131,2025-06-13 14:05:29.775484
ENT081_ENT1444,ENT081,ENT1444,Admin_Contactdetails,Admin_RiskEngineEuropeworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,1,2.5071381557077848,False,0.5283887853533997,131,2025-06-13 14:05:29.775484
ENT081_ENT1980,ENT081,ENT1980,Admin_Contactdetails,Admin_WealthManagementAmericasworkflowrules,3,1.3862943611198906,0,8,7,7.5,1,1,7,6.5,0,1,1,1,49.0,0,3.0015485807147586,False,0.6325876398683566,131,2025-06-13 14:05:29.775484
ENT081_ENT573,ENT081,ENT573,Admin_Contactdetails,Write_GeneralLedgeruseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,3,1.7854239128366698,False,0.3762847972685229,131,2025-06-13 14:05:29.775484
ENT081_ENT587,ENT081,ENT587,Admin_Contactdetails,Admin_GeneralLedgerworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,1,2.5071381557077848,False,0.5283887853533997,131,2025-06-13 14:05:29.775484
ENT081_ENT618,ENT081,ENT618,Admin_Contactdetails,Execute_HRSystemreports,3,1.3862943611198906,0,7,6,6.5,1,1,6,5.5,0,0,1,1,36.0,0,4.7448738981675165,True,1.0,131,2025-06-13 14:05:29.775484
ENT081_ENT969,ENT081,ENT969,Admin_Contactdetails,Write_PaymentHubEuropereports,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,3,2.549599943462383,False,0.5373377666468746,131,2025-06-13 14:05:29.775484
ENT1078_ENT1113,ENT1078,ENT1113,Admin_LoanOriginationSystemAsianotifications,Execute_LoanOriginationSystemEuropesystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.0993674765572665,False,0.2316958258852454,131,2025-06-13 14:05:29.775484
ENT1078_ENT1444,ENT1078,ENT1444,Admin_LoanOriginationSystemAsianotifications,Admin_RiskEngineEuropeworkflowrules,4,1.6094379124341003,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,3.076356536056227,False,0.6483536975017027,131,2025-06-13 14:05:29.775484
ENT1078_ENT1493,ENT1078,ENT1493,Admin_LoanOriginationSystemAsianotifications,Execute_RiskEngineAmericassystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.0993674765572665,False,0.2316958258852454,131,2025-06-13 14:05:29.775484
