combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT050_ENT052,ENT050,ENT052,Read_Wiretransfers,Read_Reconciliationdata,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,1,1,1,1,40.0,0,5.495768767222242,True,1.0,69,2025-06-13 14:05:23.553829
ENT050_ENT1248,ENT050,ENT1248,Read_Wiretransfers,Execute_TreasuryManagementAmericasbatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,5,1.6151535452456283,False,0.29389037524262224,69,2025-06-13 14:05:23.553829
ENT050_ENT1261,ENT050,ENT1261,Read_Wiretransfers,Admin_TreasuryManagementAmericasbatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.9031855219074147,False,0.16434198019650614,69,2025-06-13 14:05:23.553829
ENT050_ENT1606,ENT050,ENT1606,Read_Wiretransfers,Write_RegReportingAmericasconfigurationsettings,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.1611998344876446,False,0.3932479560234468,69,2025-06-13 14:05:23.553829
ENT050_ENT1735,ENT050,ENT1735,Read_Wiretransfers,Read_FraudDetectionAmericasuseraccounts,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.5435354981706737,False,0.2808588868179095,69,2025-06-13 14:05:23.553829
ENT050_ENT1848,ENT050,ENT1848,Read_Wiretransfers,Execute_CardManagementAmericasbatchjobs,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.1523513311750695,False,0.3916378985979326,69,2025-06-13 14:05:23.553829
ENT050_ENT1865,ENT050,ENT1865,Read_Wiretransfers,Admin_CardManagementAmericassystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.2928537067352042,False,0.2352452880561528,69,2025-06-13 14:05:23.553829
ENT050_ENT1883,ENT050,ENT1883,Read_Wiretransfers,Read_WealthManagementAsiaworkflowrules,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,3.0634617117450174,False,0.5574218715343441,69,2025-06-13 14:05:23.553829
ENT050_ENT257,ENT050,ENT257,Read_Wiretransfers,Admin_Riskparameters,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.3257510599276423,False,0.2412312300755194,69,2025-06-13 14:05:23.553829
ENT050_ENT358,ENT050,ENT358,Read_Wiretransfers,Read_Watchlists,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.5435354981706737,False,0.2808588868179095,69,2025-06-13 14:05:23.553829
