combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT041_ENT108,ENT041,ENT108,Admin_Wiretransfers,Write_Contactdetails,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,2,1.931504442879846,False,0.44995337678943353,60,2025-06-13 14:05:22.671154
ENT041_ENT1312,ENT041,ENT1312,Admin_Wiretransfers,Execute_TradingPlatformAsiaworkflowrules,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.32782111893719,False,0.5422772786718891,60,2025-06-13 14:05:22.671154
ENT041_ENT1608,ENT041,ENT1608,Admin_Wiretransfers,Read_RegReportingAmericasworkflowrules,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,1.2198629595734534,False,0.28417302372965453,60,2025-06-13 14:05:22.671154
ENT041_ENT1634,ENT041,ENT1634,Admin_Wiretransfers,Write_RegReportingAmericasreferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.8029226165751902,False,0.419999613466337,60,2025-06-13 14:05:22.671154
ENT041_ENT1656,ENT041,ENT1656,Admin_Wiretransfers,Write_FraudDetectionAsiadashboards,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.633453054378401,False,0.3805208527238665,60,2025-06-13 14:05:22.671154
ENT041_ENT1803,ENT041,ENT1803,Admin_Wiretransfers,Read_CardManagementEuropeworkflowrules,6,1.9459101490553132,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.8999496554863367,False,0.4426025352244963,60,2025-06-13 14:05:22.671154
ENT041_ENT1828,ENT041,ENT1828,Admin_Wiretransfers,Execute_CardManagementEuropeconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.0601444758207232,False,0.2469658242509527,60,2025-06-13 14:05:22.671154
ENT041_ENT1832,ENT041,ENT1832,Admin_Wiretransfers,Execute_CardManagementEuropenotifications,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.0601444758207232,False,0.2469658242509527,60,2025-06-13 14:05:22.671154
ENT041_ENT432,ENT041,ENT432,Admin_Wiretransfers,Admin_WealthManagementworkflowrules,4,1.6094379124341003,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,2.879561541770814,False,0.6708079001159022,60,2025-06-13 14:05:22.671154
ENT041_ENT593,ENT041,ENT593,Admin_Wiretransfers,Read_GeneralLedgerconfigurationsettings,7,2.0794415416798357,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,2.5198221570324137,False,0.5870048565744355,60,2025-06-13 14:05:22.671154
