combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT064_ENT1316,ENT064,ENT1316,Write_Wiretransfers,Admin_TradingPlatformAsiaauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.3934430899773356,False,0.4029369924226095,12,2025-06-13 14:05:17.884718
ENT064_ENT1472,ENT064,ENT1472,Write_Wiretransfers,Read_RiskEngineEuropenotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.296088941771198,False,0.3747854389359981,12,2025-06-13 14:05:17.884718
ENT064_ENT1527,ENT064,ENT1527,Write_Wiretransfers,Execute_RegReportingAsiabatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.6297057593366504,False,0.4712562299272629,12,2025-06-13 14:05:17.884718
ENT064_ENT1572,ENT064,ENT1572,Write_Wiretransfers,Write_RegReportingEuropedashboards,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.361946963863974,False,0.682995820013391,12,2025-06-13 14:05:17.884718
ENT064_ENT1820,ENT064,ENT1820,Write_Wiretransfers,Admin_CardManagementEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.8470148064012244,False,0.5340947157471947,12,2025-06-13 14:05:17.884718
ENT064_ENT273,ENT064,ENT273,Write_Wiretransfers,Read_Exposurereports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.5134253747000572,False,0.4376318438291015,12,2025-06-13 14:05:17.884718
ENT064_ENT476,ENT064,ENT476,Write_Wiretransfers,Write_ATMNetworkbatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.129165354789589,False,0.6156831883556072,12,2025-06-13 14:05:17.884718
ENT064_ENT517,ENT064,ENT517,Write_Wiretransfers,Read_MobileBankingreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,4,2.114770967311463,False,0.6115208144201951,12,2025-06-13 14:05:17.884718
ENT064_ENT852,ENT064,ENT852,Write_Wiretransfers,Execute_CoreBankingEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,5,1.0311098579182887,False,0.2981623777786699,12,2025-06-13 14:05:17.884718
ENT064_ENT884,ENT064,ENT884,Write_Wiretransfers,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,5,1.0202119285135047,False,0.29501106221394957,12,2025-06-13 14:05:17.884718
