combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT082_ENT1137,ENT082,ENT1137,Execute_Customerinformation,Read_LoanOriginationSystemAmericasuseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,0,2.1846640844874416,False,0.406864361019418,14,2025-06-13 14:05:18.105976
ENT082_ENT1175,ENT082,ENT1175,Execute_Customerinformation,Write_TreasuryManagementAsianotifications,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,0,2.683379535261344,False,0.49974341947532736,14,2025-06-13 14:05:18.105976
ENT082_ENT124,ENT082,ENT124,Execute_Customerinformation,Read_Interestrates,5,1.791759469228055,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,0,2.1846640844874416,False,0.406864361019418,14,2025-06-13 14:05:18.105976
ENT082_ENT1393,ENT082,ENT1393,Execute_Customerinformation,Execute_TradingPlatformAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.5,0,1,1,1,54.0,1,2.439437034481239,False,0.45431240314191135,14,2025-06-13 14:05:18.105976
ENT082_ENT142,ENT082,ENT142,Execute_Customerinformation,Write_Interestrates,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.0,0,0,1,1,42.0,0,1.4948022686171654,False,0.2783868578193745,14,2025-06-13 14:05:18.105976
ENT082_ENT150,ENT082,ENT150,Execute_Customerinformation,Write_Collateralinformation,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.0,0,0,1,1,42.0,0,1.4948022686171654,False,0.2783868578193745,14,2025-06-13 14:05:18.105976
ENT082_ENT1683,ENT082,ENT1683,Execute_Customerinformation,Read_FraudDetectionEuropereports,5,1.791759469228055,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,0,2.4082510106244883,False,0.44850442480816666,14,2025-06-13 14:05:18.105976
ENT082_ENT1717,ENT082,ENT1717,Execute_Customerinformation,Admin_FraudDetectionEuropereports,4,1.6094379124341003,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,1,2.136993375988937,False,0.3979863314448449,14,2025-06-13 14:05:18.105976
ENT082_ENT1839,ENT082,ENT1839,Execute_Customerinformation,Execute_CardManagementEuropeuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.0,0,1,1,1,46.0,0,2.3046223774175196,False,0.4292049828791064,14,2025-06-13 14:05:18.105976
ENT082_ENT242,ENT082,ENT242,Execute_Customerinformation,Write_Riskparameters,5,1.791759469228055,0,6,6,6.0,0,1,8,7.0,0,0,1,1,42.0,0,2.078443521835491,False,0.3870822070226636,14,2025-06-13 14:05:18.105976
ENT082_ENT519,ENT082,ENT519,Execute_Customerinformation,Write_MobileBankingreports,5,1.791759469228055,0,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,0,3.0367631221763487,False,0.5655563690751539,14,2025-06-13 14:05:18.105976
ENT082_ENT562,ENT082,ENT562,Execute_Customerinformation,Read_GeneralLedgerbatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,0,2.1846640844874416,False,0.406864361019418,14,2025-06-13 14:05:18.105976
ENT082_ENT705,ENT082,ENT705,Execute_Customerinformation,Read_SharePointPortalauditlogs,5,1.791759469228055,0,6,3,4.5,3,1,6,5.0,0,0,1,1,24.0,3,3.837663437291264,True,0.7147133022912425,14,2025-06-13 14:05:18.105976
ENT082_ENT942,ENT082,ENT942,Execute_Customerinformation,Write_PaymentHubAsiaworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.0,0,0,1,1,42.0,0,1.5160880394980567,False,0.28235104692732677,14,2025-06-13 14:05:18.105976
ENT1137_ENT1175,ENT1137,ENT1175,Read_LoanOriginationSystemAmericasuseraccounts,Write_TreasuryManagementAsianotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.3025318971156952,False,0.24257908196981393,14,2025-06-13 14:05:18.105976
ENT1137_ENT124,ENT1137,ENT124,Read_LoanOriginationSystemAmericasuseraccounts,Read_Interestrates,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.8045115354363825,False,0.5223026285547332,14,2025-06-13 14:05:18.105976
ENT1137_ENT1393,ENT1137,ENT1393,Read_LoanOriginationSystemAmericasuseraccounts,Execute_TradingPlatformAmericasreports,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.3276162331400725,False,0.24725070284765205,14,2025-06-13 14:05:18.105976
ENT1137_ENT142,ENT1137,ENT142,Read_LoanOriginationSystemAmericasuseraccounts,Write_Interestrates,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2637743350827568,False,0.23536100628340853,14,2025-06-13 14:05:18.105976
ENT1137_ENT150,ENT1137,ENT150,Read_LoanOriginationSystemAmericasuseraccounts,Write_Collateralinformation,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2637743350827568,False,0.23536100628340853,14,2025-06-13 14:05:18.105976
ENT1137_ENT1683,ENT1137,ENT1683,Read_LoanOriginationSystemAmericasuseraccounts,Read_FraudDetectionEuropereports,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.4873399838301387,False,0.4632336844575046,14,2025-06-13 14:05:18.105976
ENT1137_ENT1717,ENT1137,ENT1717,Read_LoanOriginationSystemAmericasuseraccounts,Admin_FraudDetectionEuropereports,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.211444006046842,False,0.4118517619433325,14,2025-06-13 14:05:18.105976
ENT1137_ENT1839,ENT1137,ENT1839,Read_LoanOriginationSystemAmericasuseraccounts,Execute_CardManagementEuropeuseraccounts,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.623489710880361,False,0.4885897435846694,14,2025-06-13 14:05:18.105976
ENT1137_ENT242,ENT1137,ENT242,Read_LoanOriginationSystemAmericasuseraccounts,Write_Riskparameters,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2888811780997893,False,0.24003681878651761,14,2025-06-13 14:05:18.105976
ENT1137_ENT519,ENT1137,ENT519,Read_LoanOriginationSystemAmericasuseraccounts,Write_MobileBankingreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.3025318971156952,False,0.24257908196981393,14,2025-06-13 14:05:18.105976
