combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1050_ENT1131,ENT1050,ENT1131,Admin_LoanOriginationSystemAsiadashboards,Admin_LoanOriginationSystemAmericasbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,1.3828587058772177,False,0.3621239838319781,125,2025-06-13 14:05:29.089178
ENT1050_ENT127,ENT1050,ENT127,Admin_LoanOriginationSystemAsiadashboards,Execute_Creditreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.8070541341401558,False,0.47320643770310133,125,2025-06-13 14:05:29.089178
ENT1050_ENT1305,ENT1050,ENT1305,Admin_LoanOriginationSystemAsiadashboards,Execute_TradingPlatformAsiauseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.9836582957661406,False,0.7813193234161824,125,2025-06-13 14:05:29.089178
ENT1050_ENT1459,ENT1050,ENT1459,Admin_LoanOriginationSystemAsiadashboards,Admin_RiskEngineEuropeconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,1.3828587058772177,False,0.3621239838319781,125,2025-06-13 14:05:29.089178
ENT1050_ENT1614,ENT1050,ENT1614,Admin_LoanOriginationSystemAsiadashboards,Execute_RegReportingAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.5840160531424394,False,0.41480029823717696,125,2025-06-13 14:05:29.089178
ENT1050_ENT253,ENT1050,ENT253,Admin_LoanOriginationSystemAsiadashboards,Execute_Stresstests,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.8070541341401558,False,0.47320643770310133,125,2025-06-13 14:05:29.089178
ENT1050_ENT379,ENT1050,ENT379,Admin_LoanOriginationSystemAsiadashboards,Execute_PINinformation,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.9312264476425813,False,0.24385675097306275,125,2025-06-13 14:05:29.089178
ENT1050_ENT430,ENT1050,ENT430,Admin_LoanOriginationSystemAsiadashboards,Admin_WealthManagementauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.1143069478493324,False,0.29179934974692945,125,2025-06-13 14:05:29.089178
ENT1050_ENT463,ENT1050,ENT463,Admin_LoanOriginationSystemAsiadashboards,Execute_ATMNetworkdashboards,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.990558233142498,False,0.25939374144199495,125,2025-06-13 14:05:29.089178
ENT1050_ENT487,ENT1050,ENT487,Admin_LoanOriginationSystemAsiadashboards,Admin_MobileBankingauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.1143069478493324,False,0.29179934974692945,125,2025-06-13 14:05:29.089178
ENT1050_ENT490,ENT1050,ENT490,Admin_LoanOriginationSystemAsiadashboards,Admin_MobileBankingbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.1143069478493324,False,0.29179934974692945,125,2025-06-13 14:05:29.089178
ENT1050_ENT776,ENT1050,ENT776,Admin_LoanOriginationSystemAsiadashboards,Admin_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,1.3828587058772177,False,0.3621239838319781,125,2025-06-13 14:05:29.089178
