combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT061_ENT1006,ENT061,ENT1006,Write_Paymenttransactions,Read_PaymentHubAmericasnotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.0504075277720295,False,0.20483408372604148,53,2025-06-13 14:05:21.996882
ENT061_ENT1176,ENT061,ENT1176,Write_Paymenttransactions,Admin_TreasuryManagementAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.6459602538999627,False,0.16443012225156378,53,2025-06-13 14:05:21.996882
ENT061_ENT1188,ENT061,ENT1188,Write_Paymenttransactions,Admin_TreasuryManagementAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,1.7530685304946034,False,0.1751301540250415,53,2025-06-13 14:05:21.996882
ENT061_ENT1380,ENT061,ENT1380,Write_Paymenttransactions,Read_TradingPlatformAmericasworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,3.175463166212259,False,0.3172262485612572,53,2025-06-13 14:05:21.996882
ENT061_ENT1443,ENT061,ENT1443,Write_Paymenttransactions,Read_RiskEngineEuropeworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.168167139590334,False,0.2165981754297755,53,2025-06-13 14:05:21.996882
ENT061_ENT1979,ENT061,ENT1979,Write_Paymenttransactions,Read_WealthManagementAmericasreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.2969101581920026,False,0.22945950074887056,53,2025-06-13 14:05:21.996882
ENT061_ENT269,ENT061,ENT269,Write_Paymenttransactions,Read_Riskparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.212479010218935,False,0.22102489611600856,53,2025-06-13 14:05:21.996882
ENT061_ENT318,ENT061,ENT318,Write_Paymenttransactions,Read_Disclosureinformation,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.2969101581920026,False,0.22945950074887056,53,2025-06-13 14:05:21.996882
ENT061_ENT453,ENT061,ENT453,Write_Paymenttransactions,Admin_ATMNetworksystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.8336741225522173,False,0.18318258865995382,53,2025-06-13 14:05:21.996882
ENT061_ENT568,ENT061,ENT568,Write_Paymenttransactions,Read_GeneralLedgernotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.0504075277720295,False,0.20483408372604148,53,2025-06-13 14:05:21.996882
ENT061_ENT636,ENT061,ENT636,Write_Paymenttransactions,Read_HRSystemreports,4,1.6094379124341003,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,1,2.7524446779387666,False,0.2749670375161103,53,2025-06-13 14:05:21.996882
ENT061_ENT749,ENT061,ENT749,Write_Paymenttransactions,Execute_DataWarehousedashboards,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.7485127505054714,False,0.2745742410880015,53,2025-06-13 14:05:21.996882
ENT061_ENT904,ENT061,ENT904,Write_Paymenttransactions,Execute_CoreBankingAmericasdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.58885287553803,False,0.2586243463700933,53,2025-06-13 14:05:21.996882
ENT061_ENT940,ENT061,ENT940,Write_Paymenttransactions,Read_PaymentHubAsiaconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.168167139590334,False,0.2165981754297755,53,2025-06-13 14:05:21.996882
ENT1006_ENT1176,ENT1006,ENT1176,Read_PaymentHubAmericasnotifications,Admin_TreasuryManagementAsiareferencedata,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,0.9204733373505505,False,0.0919545554221231,53,2025-06-13 14:05:21.996882
ENT1006_ENT1188,ENT1006,ENT1188,Read_PaymentHubAmericasnotifications,Admin_TreasuryManagementAsiauseraccounts,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.0204831160941799,False,0.10194545289744347,53,2025-06-13 14:05:21.996882
ENT1006_ENT1380,ENT1006,ENT1380,Read_PaymentHubAmericasnotifications,Read_TradingPlatformAmericasworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.7629554518150043,False,0.27601705547938327,53,2025-06-13 14:05:21.996882
