combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1279_ENT1300,ENT1279,ENT1300,Read_TreasuryManagementAmericasconfigurationsettings,Read_TradingPlatformAsiadashboards,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,4,2.301370704223707,False,0.38437181696399986,44,2025-06-13 14:05:20.989328
ENT1279_ENT1467,ENT1279,ENT1467,Read_TreasuryManagementAmericasconfigurationsettings,Execute_RiskEngineEuropereferencedata,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.8409003024185229,False,0.3074646743314946,44,2025-06-13 14:05:20.989328
ENT1279_ENT1474,ENT1279,ENT1474,Read_TreasuryManagementAmericasconfigurationsettings,Read_RiskEngineEuropeworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,4,0.630656483428943,False,0.10533139140548742,44,2025-06-13 14:05:20.989328
ENT1279_ENT1480,ENT1279,ENT1480,Read_TreasuryManagementAmericasconfigurationsettings,Execute_RiskEngineEuropedashboards,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,2.2873258738216435,False,0.38202606841915027,44,2025-06-13 14:05:20.989328
ENT1279_ENT1491,ENT1279,ENT1491,Read_TreasuryManagementAmericasconfigurationsettings,Write_RiskEngineAmericassystemparameters,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.2612125061746389,False,0.21064600400376995,44,2025-06-13 14:05:20.989328
ENT1279_ENT1926,ENT1279,ENT1926,Read_TreasuryManagementAmericasconfigurationsettings,Admin_WealthManagementEuropereports,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,3.3961464219949615,True,0.5672197740686541,44,2025-06-13 14:05:20.989328
ENT1279_ENT410,ENT1279,ENT410,Read_TreasuryManagementAmericasconfigurationsettings,Write_WealthManagementreferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.3256418720620988,False,0.22140690940095364,44,2025-06-13 14:05:20.989328
ENT1279_ENT478,ENT1279,ENT478,Read_TreasuryManagementAmericasconfigurationsettings,Write_ATMNetworkdashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.2612125061746389,False,0.21064600400376995,44,2025-06-13 14:05:20.989328
ENT1279_ENT505,ENT1279,ENT505,Read_TreasuryManagementAmericasconfigurationsettings,Execute_MobileBankingbatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.3256418720620988,False,0.22140690940095364,44,2025-06-13 14:05:20.989328
ENT1279_ENT558,ENT1279,ENT558,Read_TreasuryManagementAmericasconfigurationsettings,Read_InternetBankingreports,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,4,2.685884192758534,False,0.4485927388537447,44,2025-06-13 14:05:20.989328
ENT1279_ENT596,ENT1279,ENT596,Read_TreasuryManagementAmericasconfigurationsettings,Execute_GeneralLedgerauditlogs,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.8409003024185229,False,0.3074646743314946,44,2025-06-13 14:05:20.989328
ENT1279_ENT623,ENT1279,ENT623,Read_TreasuryManagementAmericasconfigurationsettings,Read_HRSystemreports,5,1.791759469228055,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,4,3.23944894045525,False,0.5410483730064256,44,2025-06-13 14:05:20.989328
ENT1279_ENT709,ENT1279,ENT709,Read_TreasuryManagementAmericasconfigurationsettings,Execute_SharePointPortalreferencedata,2,1.0986122886681096,0,5,4,4.5,1,1,7,5.5,0,0,1,1,24.0,2,3.4567601575780227,True,0.5773433980620757,44,2025-06-13 14:05:20.989328
ENT1279_ENT796,ENT1279,ENT796,Read_TreasuryManagementAmericasconfigurationsettings,Read_ActiveDirectorysystemparameters,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,4,0.630656483428943,False,0.10533139140548742,44,2025-06-13 14:05:20.989328
ENT1300_ENT1467,ENT1300,ENT1467,Read_TradingPlatformAsiadashboards,Execute_RiskEngineEuropereferencedata,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.9903231960849181,False,0.3324210835832342,44,2025-06-13 14:05:20.989328
ENT1300_ENT1474,ENT1300,ENT1474,Read_TradingPlatformAsiadashboards,Read_RiskEngineEuropeworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,4,2.9173680536265136,False,0.48725485966564586,44,2025-06-13 14:05:20.989328
ENT1300_ENT1480,ENT1300,ENT1480,Read_TradingPlatformAsiadashboards,Execute_RiskEngineEuropedashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.9903231960849181,False,0.3324210835832342,44,2025-06-13 14:05:20.989328
ENT1300_ENT1491,ENT1300,ENT1491,Read_TradingPlatformAsiadashboards,Write_RiskEngineAmericassystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.37461744373551,False,0.3966053881575366,44,2025-06-13 14:05:20.989328
ENT1300_ENT1926,ENT1300,ENT1926,Read_TradingPlatformAsiadashboards,Admin_WealthManagementEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,2.408406645508898,False,0.4022488148577915,44,2025-06-13 14:05:20.989328
ENT1300_ENT410,ENT1300,ENT410,Read_TradingPlatformAsiadashboards,Write_WealthManagementreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.983885587915834,False,0.3313458829889484,44,2025-06-13 14:05:20.989328
ENT1300_ENT478,ENT1300,ENT478,Read_TradingPlatformAsiadashboards,Write_ATMNetworkdashboards,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.37461744373551,False,0.3966053881575366,44,2025-06-13 14:05:20.989328
ENT1300_ENT505,ENT1300,ENT505,Read_TradingPlatformAsiadashboards,Execute_MobileBankingbatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.1351631554385695,False,0.35661205735533413,44,2025-06-13 14:05:20.989328
ENT1300_ENT558,ENT1300,ENT558,Read_TradingPlatformAsiadashboards,Read_InternetBankingreports,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,4,2.312350644759086,False,0.38620567175583964,44,2025-06-13 14:05:20.989328
