combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT070_ENT089,ENT070,ENT089,Execute_ACHpayments,Admin_Preferences,3,1.3862943611198906,0,7,7,7.0,0,1,8,7.0,0,0,1,1,49.0,1,1.8863018728069485,False,0.45196369191421293,104,2025-06-13 14:05:26.871995
ENT070_ENT1336,ENT070,ENT1336,Execute_ACHpayments,Admin_TradingPlatformEuropedashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,1.5211524051130871,False,0.36447276381910126,104,2025-06-13 14:05:26.871995
ENT070_ENT1417,ENT070,ENT1417,Execute_ACHpayments,Execute_RiskEngineAsianotifications,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.8464744026145716,False,0.6820239636567711,104,2025-06-13 14:05:26.871995
ENT070_ENT1662,ENT070,ENT1662,Execute_ACHpayments,Execute_FraudDetectionAsiadashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,1.7821596555503836,False,0.427010898475394,104,2025-06-13 14:05:26.871995
ENT070_ENT1752,ENT070,ENT1752,Execute_ACHpayments,Read_FraudDetectionAmericasreports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,2.291553583112251,False,0.549063239862803,104,2025-06-13 14:05:26.871995
ENT070_ENT1790,ENT070,ENT1790,Execute_ACHpayments,Write_CardManagementAsiareferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.7289925475852894,False,0.41427189696629413,104,2025-06-13 14:05:26.871995
ENT070_ENT1852,ENT070,ENT1852,Execute_ACHpayments,Admin_CardManagementAmericasnotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.3701482081865015,False,0.3282916968746455,104,2025-06-13 14:05:26.871995
ENT070_ENT225,ENT070,ENT225,Execute_ACHpayments,Execute_Pricingmodels,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,2.2527857290346343,False,0.539774343578966,104,2025-06-13 14:05:26.871995
ENT070_ENT413,ENT070,ENT413,Execute_ACHpayments,Write_WealthManagementsystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.3576285933980599,False,0.32529195892034457,104,2025-06-13 14:05:26.871995
ENT070_ENT414,ENT070,ENT414,Execute_ACHpayments,Admin_WealthManagementconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.5677313467669591,False,0.37563322055130705,104,2025-06-13 14:05:26.871995
ENT070_ENT431,ENT070,ENT431,Execute_ACHpayments,Admin_WealthManagementuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,4,2.064555313106694,False,0.49467376082508013,104,2025-06-13 14:05:26.871995
