combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT010_ENT1271,ENT010,ENT1271,Read_Accountsettings,Write_TreasuryManagementAmericasworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.680885116247284,False,0.24413570139797094,39,2025-06-13 14:05:20.508165
ENT010_ENT134,ENT010,ENT134,Read_Accountsettings,Write_Collateralinformation,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,3.0622945685046203,False,0.27886888096703966,39,2025-06-13 14:05:20.508165
ENT010_ENT1379,ENT010,ENT1379,Read_Accountsettings,Execute_TradingPlatformAmericasreports,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.8137924794700027,False,0.16517361989223303,39,2025-06-13 14:05:20.508165
ENT010_ENT1392,ENT010,ENT1392,Read_Accountsettings,Read_TradingPlatformAmericasworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,3.2849642733023905,False,0.2991463722446139,39,2025-06-13 14:05:20.508165
ENT010_ENT1456,ENT010,ENT1456,Read_Accountsettings,Write_RiskEngineEuropereports,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,3.0622945685046203,False,0.27886888096703966,39,2025-06-13 14:05:20.508165
ENT010_ENT1486,ENT010,ENT1486,Read_Accountsettings,Read_RiskEngineAmericasauditlogs,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.883605846826978,False,0.26259653265405286,39,2025-06-13 14:05:20.508165
ENT010_ENT1568,ENT010,ENT1568,Read_Accountsettings,Read_RegReportingEuropenotifications,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.2325679393547544,False,0.2033095474661587,39,2025-06-13 14:05:20.508165
ENT010_ENT1588,ENT010,ENT1588,Read_Accountsettings,Read_RegReportingEuropedashboards,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.2325679393547544,False,0.2033095474661587,39,2025-06-13 14:05:20.508165
ENT010_ENT1959,ENT010,ENT1959,Read_Accountsettings,Read_WealthManagementEuropenotifications,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.8186129626092122,False,0.25667793387552995,39,2025-06-13 14:05:20.508165
ENT010_ENT305,ENT010,ENT305,Read_Accountsettings,Execute_Regulatoryreports,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.4290497020214756,False,0.22120222501874842,39,2025-06-13 14:05:20.508165
