combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT091_ENT1172,ENT091,ENT1172,Execute_Preferences,Execute_TreasuryManagementAsiaauditlogs,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,2,2.019850161537112,False,0.6494217437404906,129,2025-06-13 14:05:29.544907
ENT091_ENT1230,ENT091,ENT1230,Execute_Preferences,Write_TreasuryManagementEuropeworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,2,2.3487180289769825,False,0.7551592622950782,129,2025-06-13 14:05:29.544907
ENT091_ENT1348,ENT091,ENT1348,Execute_Preferences,Execute_TradingPlatformEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.5,0,1,1,1,54.0,0,1.857848270893186,False,0.5973349343748041,129,2025-06-13 14:05:29.544907
ENT091_ENT1402,ENT091,ENT1402,Execute_Preferences,Admin_RiskEngineAsiaauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,4,1.52635937594726,False,0.4907547036795896,129,2025-06-13 14:05:29.544907
ENT091_ENT1613,ENT091,ENT1613,Execute_Preferences,Write_RegReportingAmericasuseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,2,1.559593741403218,False,0.5014402089598883,129,2025-06-13 14:05:29.544907
ENT091_ENT1695,ENT091,ENT1695,Execute_Preferences,Admin_FraudDetectionEuropereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,4,1.1475413200025808,False,0.36895721239203794,129,2025-06-13 14:05:29.544907
ENT091_ENT1704,ENT091,ENT1704,Execute_Preferences,Execute_FraudDetectionEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.5,0,1,1,1,54.0,0,1.844156845016628,False,0.5929328703819574,129,2025-06-13 14:05:29.544907
ENT091_ENT1791,ENT091,ENT1791,Execute_Preferences,Execute_CardManagementAsianotifications,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.0,0,1,1,1,46.0,4,2.6253769238392106,True,0.8441105643986051,129,2025-06-13 14:05:29.544907
ENT091_ENT1859,ENT091,ENT1859,Execute_Preferences,Admin_CardManagementAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,4,1.52635937594726,False,0.4907547036795896,129,2025-06-13 14:05:29.544907
ENT091_ENT577,ENT091,ENT577,Execute_Preferences,Admin_GeneralLedgernotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,0,1.8452990975389563,False,0.5933001271413786,129,2025-06-13 14:05:29.544907
ENT091_ENT867,ENT091,ENT867,Execute_Preferences,Write_CoreBankingEuropeuseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,9,7.5,0,0,1,1,49.5,4,2.0386260917912686,False,0.6554585763720383,129,2025-06-13 14:05:29.544907
ENT091_ENT908,ENT091,ENT908,Execute_Preferences,Execute_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.5,0,1,1,1,54.0,4,1.6330496260411884,False,0.5250577275253686,129,2025-06-13 14:05:29.544907
ENT1172_ENT1230,ENT1172,ENT1230,Execute_TreasuryManagementAsiaauditlogs,Write_TreasuryManagementEuropeworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.5265994842771322,False,0.490831903252727,129,2025-06-13 14:05:29.544907
ENT1172_ENT1348,ENT1172,ENT1348,Execute_TreasuryManagementAsiaauditlogs,Execute_TradingPlatformEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,1.8815166026590897,False,0.6049447707772947,129,2025-06-13 14:05:29.544907
