combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1119_ENT1125,ENT1119,ENT1125,Write_LoanOriginationSystemEuropedashboards,Write_LoanOriginationSystemAmericasbatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.418099603578253,False,0.3313365814049481,119,2025-06-13 14:05:28.454873
ENT1119_ENT1237,ENT1119,ENT1237,Write_LoanOriginationSystemEuropedashboards,Admin_TreasuryManagementEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,3.0459158357966523,False,0.41736218755696847,119,2025-06-13 14:05:28.454873
ENT1119_ENT1313,ENT1119,ENT1313,Write_LoanOriginationSystemEuropedashboards,Execute_TradingPlatformAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.1950520104017452,False,0.30077380934032993,119,2025-06-13 14:05:28.454873
ENT1119_ENT1681,ENT1119,ENT1681,Write_LoanOriginationSystemEuropedashboards,Execute_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.7426664696547307,False,0.23878633854866452,119,2025-06-13 14:05:28.454873
ENT1119_ENT1722,ENT1119,ENT1722,Write_LoanOriginationSystemEuropedashboards,Write_FraudDetectionAmericasbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,3.246738363572163,False,0.44487960235815105,119,2025-06-13 14:05:28.454873
ENT1119_ENT313,ENT1119,ENT313,Write_LoanOriginationSystemEuropedashboards,Admin_Auditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.909632290641993,False,0.2616645873418597,119,2025-06-13 14:05:28.454873
ENT1119_ENT365,ENT1119,ENT365,Write_LoanOriginationSystemEuropedashboards,Write_Cardlimits,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.418099603578253,False,0.3313365814049481,119,2025-06-13 14:05:28.454873
ENT1119_ENT383,ENT1119,ENT383,Write_LoanOriginationSystemEuropedashboards,Admin_Cardlimits,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.5620347726935508,False,0.2140355429751789,119,2025-06-13 14:05:28.454873
ENT1119_ENT541,ENT1119,ENT541,Write_LoanOriginationSystemEuropedashboards,Execute_InternetBankingconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.744561505295707,False,0.3760695486962679,119,2025-06-13 14:05:28.454873
ENT1119_ENT598,ENT1119,ENT598,Write_LoanOriginationSystemEuropedashboards,Admin_GeneralLedgersystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,0.8115329489268642,False,0.11119912206966369,119,2025-06-13 14:05:28.454873
ENT1119_ENT801,ENT1119,ENT801,Write_LoanOriginationSystemEuropedashboards,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,1.8900346877183924,False,0.25897925430312607,119,2025-06-13 14:05:28.454873
ENT1119_ENT893,ENT1119,ENT893,Write_LoanOriginationSystemEuropedashboards,Execute_CoreBankingAmericasnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.1950520104017452,False,0.30077380934032993,119,2025-06-13 14:05:28.454873
ENT1119_ENT914,ENT1119,ENT914,Write_LoanOriginationSystemEuropedashboards,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.546017986604449,False,0.34886441180036665,119,2025-06-13 14:05:28.454873
ENT1119_ENT924,ENT1119,ENT924,Write_LoanOriginationSystemEuropedashboards,Admin_PaymentHubAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.5620347726935508,False,0.2140355429751789,119,2025-06-13 14:05:28.454873
ENT1125_ENT1237,ENT1125,ENT1237,Write_LoanOriginationSystemAmericasbatchjobs,Admin_TreasuryManagementEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,3.0459158357966523,False,0.41736218755696847,119,2025-06-13 14:05:28.454873
ENT1125_ENT1313,ENT1125,ENT1313,Write_LoanOriginationSystemAmericasbatchjobs,Execute_TradingPlatformAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.7426664696547307,False,0.23878633854866452,119,2025-06-13 14:05:28.454873
ENT1125_ENT1681,ENT1125,ENT1681,Write_LoanOriginationSystemAmericasbatchjobs,Execute_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.7426664696547307,False,0.23878633854866452,119,2025-06-13 14:05:28.454873
ENT1125_ENT1722,ENT1125,ENT1722,Write_LoanOriginationSystemAmericasbatchjobs,Write_FraudDetectionAmericasbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.296328148396915,False,0.31465102485765567,119,2025-06-13 14:05:28.454873
ENT1125_ENT313,ENT1125,ENT313,Write_LoanOriginationSystemAmericasbatchjobs,Admin_Auditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.36577032533026,False,0.1871426925134135,119,2025-06-13 14:05:28.454873
ENT1125_ENT365,ENT1125,ENT365,Write_LoanOriginationSystemAmericasbatchjobs,Write_Cardlimits,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,3.448942164895504,True,0.47258628415836296,119,2025-06-13 14:05:28.454873
ENT1125_ENT383,ENT1125,ENT383,Write_LoanOriginationSystemAmericasbatchjobs,Admin_Cardlimits,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,2.840925980098395,False,0.3892737507079459,119,2025-06-13 14:05:28.454873
ENT1125_ENT541,ENT1125,ENT541,Write_LoanOriginationSystemAmericasbatchjobs,Execute_InternetBankingconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.744561505295707,False,0.3760695486962679,119,2025-06-13 14:05:28.454873
ENT1125_ENT598,ENT1125,ENT598,Write_LoanOriginationSystemAmericasbatchjobs,Admin_GeneralLedgersystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,0.8115329489268642,False,0.11119912206966369,119,2025-06-13 14:05:28.454873
ENT1125_ENT801,ENT1125,ENT801,Write_LoanOriginationSystemAmericasbatchjobs,Write_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,3.246738363572163,False,0.44487960235815105,119,2025-06-13 14:05:28.454873
ENT1125_ENT893,ENT1125,ENT893,Write_LoanOriginationSystemAmericasbatchjobs,Execute_CoreBankingAmericasnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.1950520104017452,False,0.30077380934032993,119,2025-06-13 14:05:28.454873
ENT1125_ENT914,ENT1125,ENT914,Write_LoanOriginationSystemAmericasbatchjobs,Admin_CoreBankingAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.7426664696547307,False,0.23878633854866452,119,2025-06-13 14:05:28.454873
ENT1125_ENT924,ENT1125,ENT924,Write_LoanOriginationSystemAmericasbatchjobs,Admin_PaymentHubAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.5620347726935508,False,0.2140355429751789,119,2025-06-13 14:05:28.454873
ENT1237_ENT1313,ENT1237,ENT1313,Admin_TreasuryManagementEuropeworkflowrules,Execute_TradingPlatformAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.4871112879522792,False,0.20376926144385432,119,2025-06-13 14:05:28.454873
ENT1237_ENT1681,ENT1237,ENT1681,Admin_TreasuryManagementEuropeworkflowrules,Execute_FraudDetectionEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.4871112879522792,False,0.20376926144385432,119,2025-06-13 14:05:28.454873
ENT1237_ENT1722,ENT1237,ENT1722,Admin_TreasuryManagementEuropeworkflowrules,Write_FraudDetectionAmericasbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.295087472171189,False,0.177457477357256,119,2025-06-13 14:05:28.454873
ENT1237_ENT313,ENT1237,ENT313,Admin_TreasuryManagementEuropeworkflowrules,Admin_Auditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,5,3.3256240340323417,True,0.4556887966251841,119,2025-06-13 14:05:28.454873
ENT1237_ENT365,ENT1237,ENT365,Admin_TreasuryManagementEuropeworkflowrules,Write_Cardlimits,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,3.0459158357966523,False,0.41736218755696847,119,2025-06-13 14:05:28.454873
ENT1237_ENT383,ENT1237,ENT383,Admin_TreasuryManagementEuropeworkflowrules,Admin_Cardlimits,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.2526386567907013,False,0.17164099016539358,119,2025-06-13 14:05:28.454873
ENT1237_ENT541,ENT1237,ENT541,Admin_TreasuryManagementEuropeworkflowrules,Execute_InternetBankingconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,4.328435292863094,True,0.5930975509228527,119,2025-06-13 14:05:28.454873
ENT1237_ENT598,ENT1237,ENT598,Admin_TreasuryManagementEuropeworkflowrules,Admin_GeneralLedgersystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.2526386567907013,False,0.17164099016539358,119,2025-06-13 14:05:28.454873
ENT1237_ENT801,ENT1237,ENT801,Admin_TreasuryManagementEuropeworkflowrules,Write_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.295087472171189,False,0.177457477357256,119,2025-06-13 14:05:28.454873
ENT1237_ENT893,ENT1237,ENT893,Admin_TreasuryManagementEuropeworkflowrules,Execute_CoreBankingAmericasnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.4871112879522792,False,0.20376926144385432,119,2025-06-13 14:05:28.454873
ENT1237_ENT914,ENT1237,ENT914,Admin_TreasuryManagementEuropeworkflowrules,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,5,1.2676909745546063,False,0.17370351211557836,119,2025-06-13 14:05:28.454873
ENT1237_ENT924,ENT1237,ENT924,Admin_TreasuryManagementEuropeworkflowrules,Admin_PaymentHubAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.2526386567907013,False,0.17164099016539358,119,2025-06-13 14:05:28.454873
ENT1313_ENT1681,ENT1313,ENT1681,Execute_TradingPlatformAsiareferencedata,Execute_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,2.2243824604653013,False,0.3047927716034006,119,2025-06-13 14:05:28.454873
ENT1313_ENT1722,ENT1313,ENT1722,Execute_TradingPlatformAsiareferencedata,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.5846635479430742,False,0.21713621799347135,119,2025-06-13 14:05:28.454873
ENT1313_ENT313,ENT1313,ENT313,Execute_TradingPlatformAsiareferencedata,Admin_Auditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,1.6370852973183778,False,0.22431923196178657,119,2025-06-13 14:05:28.454873
ENT1313_ENT365,ENT1313,ENT365,Execute_TradingPlatformAsiareferencedata,Write_Cardlimits,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.1950520104017452,False,0.30077380934032993,119,2025-06-13 14:05:28.454873
