combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1017_ENT1410,ENT1017,ENT1410,Admin_PaymentHubAmericasworkflowrules,Read_RiskEngineAsiareports,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.5368143706906277,False,0.2932517988506276,83,2025-06-13 14:05:24.830670
ENT1017_ENT1504,ENT1017,ENT1504,Admin_PaymentHubAmericasworkflowrules,Read_RiskEngineAmericasreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.068354243929822,False,0.23909853621951138,83,2025-06-13 14:05:24.830670
ENT1017_ENT1607,ENT1017,ENT1607,Admin_PaymentHubAmericasworkflowrules,Execute_RegReportingAmericassystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.594740122275356,False,0.1843494797883856,83,2025-06-13 14:05:24.830670
ENT1017_ENT1741,ENT1017,ENT1741,Admin_PaymentHubAmericasworkflowrules,Write_FraudDetectionAmericasauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.5099588373897457,False,0.2901473409365735,83,2025-06-13 14:05:24.830670
ENT1017_ENT1770,ENT1017,ENT1770,Admin_PaymentHubAmericasworkflowrules,Write_CardManagementAsiabatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.091740533278204,False,0.24180195492412368,83,2025-06-13 14:05:24.830670
ENT1017_ENT1844,ENT1017,ENT1844,Admin_PaymentHubAmericasworkflowrules,Admin_CardManagementAmericasdashboards,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.7548540657843459,False,0.20285840282885867,83,2025-06-13 14:05:24.830670
ENT1017_ENT1898,ENT1017,ENT1898,Admin_PaymentHubAmericasworkflowrules,Write_WealthManagementAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.594740122275356,False,0.1843494797883856,83,2025-06-13 14:05:24.830670
ENT1017_ENT209,ENT1017,ENT209,Admin_PaymentHubAmericasworkflowrules,Admin_Pricingmodels,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,0.995407934567836,False,0.11506761029690038,83,2025-06-13 14:05:24.830670
ENT1017_ENT438,ENT1017,ENT438,Admin_PaymentHubAmericasworkflowrules,Write_WealthManagementbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.1680714772707104,False,0.25062569342560304,83,2025-06-13 14:05:24.830670
ENT1017_ENT643,ENT1017,ENT643,Admin_PaymentHubAmericasworkflowrules,Admin_EmailSystemconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,0,3.2484872055211635,False,0.37552007256367953,83,2025-06-13 14:05:24.830670
