combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1034_ENT1231,ENT1034,ENT1231,Execute_PaymentHubAmericasreports,Write_TreasuryManagementEuropenotifications,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.91819027897039,False,0.18063903756397218,9,2025-06-13 14:05:17.608981
ENT1034_ENT1477,ENT1034,ENT1477,Execute_PaymentHubAmericasreports,Write_RiskEngineEuropereferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.4228070502875745,False,0.13398800891699703,9,2025-06-13 14:05:17.608981
ENT1034_ENT155,ENT1034,ENT155,Execute_PaymentHubAmericasreports,Read_Collateralinformation,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.4921541753596532,False,0.140518538274894,9,2025-06-13 14:05:17.608981
ENT1034_ENT1679,ENT1034,ENT1679,Execute_PaymentHubAmericasreports,Read_FraudDetectionAsiaconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.5936104243884586,False,0.15007283504114144,9,2025-06-13 14:05:17.608981
ENT1034_ENT1712,ENT1034,ENT1712,Execute_PaymentHubAmericasreports,Admin_FraudDetectionEuropeworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.8370063665389087,False,0.26716541379279973,9,2025-06-13 14:05:17.608981
ENT1034_ENT1734,ENT1034,ENT1734,Execute_PaymentHubAmericasreports,Read_FraudDetectionAmericasworkflowrules,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.023279375488973,False,0.19053544537173858,9,2025-06-13 14:05:17.608981
ENT1034_ENT1784,ENT1034,ENT1784,Execute_PaymentHubAmericasreports,Execute_CardManagementAsiareferencedata,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.141597397719242,False,0.2958492369391491,9,2025-06-13 14:05:17.608981
ENT1034_ENT1957,ENT1034,ENT1957,Execute_PaymentHubAmericasreports,Read_WealthManagementEuropeauditlogs,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.953978606437028,False,0.27818087616300835,9,2025-06-13 14:05:17.608981
ENT1034_ENT1991,ENT1034,ENT1991,Execute_PaymentHubAmericasreports,Read_WealthManagementAmericasconfigurationsettings,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,3.106914854146801,False,0.2925831265016804,9,2025-06-13 14:05:17.608981
ENT1034_ENT261,ENT1034,ENT261,Execute_PaymentHubAmericasreports,Execute_Stresstests,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.1857075760392104,False,0.3000031627753134,9,2025-06-13 14:05:17.608981
ENT1034_ENT279,ENT1034,ENT279,Execute_PaymentHubAmericasreports,Execute_Riskparameters,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.141597397719242,False,0.2958492369391491,9,2025-06-13 14:05:17.608981
ENT1034_ENT583,ENT1034,ENT583,Execute_PaymentHubAmericasreports,Read_GeneralLedgersystemparameters,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.3955018926414744,False,0.1314166386771418,9,2025-06-13 14:05:17.608981
ENT1034_ENT732,ENT1034,ENT732,Execute_PaymentHubAmericasreports,Read_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,3.0008479065032527,False,0.2825946328940686,9,2025-06-13 14:05:17.608981
ENT1034_ENT896,ENT1034,ENT896,Execute_PaymentHubAmericasreports,Write_CoreBankingAmericasbatchjobs,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.6530696057795327,False,0.24984379570283485,9,2025-06-13 14:05:17.608981
ENT1231_ENT1477,ENT1231,ENT1477,Write_TreasuryManagementEuropenotifications,Write_RiskEngineEuropereferencedata,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.425778877249033,False,0.22843946533004117,9,2025-06-13 14:05:17.608981
ENT1231_ENT155,ENT1231,ENT155,Write_TreasuryManagementEuropenotifications,Read_Collateralinformation,7,2.0794415416798357,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.8114118921581883,False,0.17058354659529576,9,2025-06-13 14:05:17.608981
ENT1231_ENT1679,ENT1231,ENT1679,Write_TreasuryManagementEuropenotifications,Read_FraudDetectionAsiaconfigurationsettings,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.8938683677180435,False,0.2725201991233112,9,2025-06-13 14:05:17.608981
ENT1231_ENT1712,ENT1231,ENT1712,Write_TreasuryManagementEuropenotifications,Admin_FraudDetectionEuropeworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.7910988169579423,False,0.16867063190984205,9,2025-06-13 14:05:17.608981
ENT1231_ENT1734,ENT1231,ENT1734,Write_TreasuryManagementEuropenotifications,Read_FraudDetectionAmericasworkflowrules,7,2.0794415416798357,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.9895626873930907,False,0.2815318858136004,9,2025-06-13 14:05:17.608981
ENT1231_ENT1784,ENT1231,ENT1784,Write_TreasuryManagementEuropenotifications,Execute_CardManagementAsiareferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.8440052591191793,False,0.17365291593959412,9,2025-06-13 14:05:17.608981
ENT1231_ENT1957,ENT1231,ENT1957,Write_TreasuryManagementEuropenotifications,Read_WealthManagementEuropeauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,3.390877818078761,False,0.31932437165907696,9,2025-06-13 14:05:17.608981
