combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1008_ENT1024,ENT1008,ENT1024,Read_PaymentHubAmericasreferencedata,Execute_PaymentHubAmericasbatchjobs,6,1.9459101490553132,0,7,5,6.0,2,1,8,8.0,1,0,1,1,48.0,4,2.6152256473990336,False,0.441963938836609,62,2025-06-13 14:05:22.876517
ENT1008_ENT1033,ENT1008,ENT1033,Read_PaymentHubAmericasreferencedata,Admin_PaymentHubAmericasworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,1,0,1,1,52.0,4,1.509541159161947,False,0.2551071480974193,62,2025-06-13 14:05:22.876517
ENT1008_ENT1156,ENT1008,ENT1156,Read_PaymentHubAmericasreferencedata,Write_LoanOriginationSystemAmericasdashboards,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.1939939398552313,False,0.20178077755175133,62,2025-06-13 14:05:22.876517
ENT1008_ENT1525,ENT1008,ENT1525,Read_PaymentHubAmericasreferencedata,Read_RegReportingAsiabatchjobs,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,3.835435762008586,True,0.6481751577413549,62,2025-06-13 14:05:22.876517
ENT1008_ENT1688,ENT1008,ENT1688,Read_PaymentHubAmericasreferencedata,Read_FraudDetectionEuropebatchjobs,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.528170995016789,False,0.5962484925144109,62,2025-06-13 14:05:22.876517
ENT1008_ENT1930,ENT1008,ENT1930,Read_PaymentHubAmericasreferencedata,Write_WealthManagementEuropeauditlogs,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.9053035736715516,False,0.3219896045822395,62,2025-06-13 14:05:22.876517
ENT1008_ENT1932,ENT1008,ENT1932,Read_PaymentHubAmericasreferencedata,Admin_WealthManagementEuropeconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.2051317660659484,False,0.20366303101888975,62,2025-06-13 14:05:22.876517
ENT1008_ENT442,ENT1008,ENT442,Read_PaymentHubAmericasreferencedata,Write_ATMNetworkdashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.4723747091133148,False,0.24882614872269837,62,2025-06-13 14:05:22.876517
ENT1008_ENT444,ENT1008,ENT444,Read_PaymentHubAmericasreferencedata,Read_ATMNetworknotifications,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,3.233341733589547,False,0.5464233840025448,62,2025-06-13 14:05:22.876517
ENT1008_ENT626,ENT1008,ENT626,Read_PaymentHubAmericasreferencedata,Execute_HRSystembatchjobs,6,1.9459101490553132,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,1,1.9204914329585767,False,0.3245562993986756,62,2025-06-13 14:05:22.876517
ENT1008_ENT677,ENT1008,ENT677,Read_PaymentHubAmericasreferencedata,Admin_EmailSystemreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,1,1.3628875617728802,False,0.23032320579741458,62,2025-06-13 14:05:22.876517
ENT1008_ENT764,ENT1008,ENT764,Read_PaymentHubAmericasreferencedata,Admin_ActiveDirectorybatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.2248619916634504,False,0.20699736977007147,62,2025-06-13 14:05:22.876517
ENT1008_ENT853,ENT1008,ENT853,Read_PaymentHubAmericasreferencedata,Execute_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,2.01156345998276,False,0.3399471517411774,62,2025-06-13 14:05:22.876517
ENT1008_ENT926,ENT1008,ENT926,Read_PaymentHubAmericasreferencedata,Admin_PaymentHubAsiareferencedata,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.718564212063431,False,0.29043130907751286,62,2025-06-13 14:05:22.876517
ENT1024_ENT1033,ENT1024,ENT1033,Execute_PaymentHubAmericasbatchjobs,Admin_PaymentHubAmericasworkflowrules,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,4,2.3333557154309674,False,0.3943289114361586,62,2025-06-13 14:05:22.876517
ENT1024_ENT1156,ENT1024,ENT1156,Execute_PaymentHubAmericasbatchjobs,Write_LoanOriginationSystemAmericasdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.715445447730925,False,0.28990424887142,62,2025-06-13 14:05:22.876517
ENT1024_ENT1525,ENT1024,ENT1525,Execute_PaymentHubAmericasbatchjobs,Read_RegReportingAsiabatchjobs,6,1.9459101490553132,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.7982837451305707,False,0.47290011369013685,62,2025-06-13 14:05:22.876517
