combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1013_ENT1074,ENT1013,ENT1074,Admin_PaymentHubAmericasbatchjobs,Admin_LoanOriginationSystemAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,5.51839958038584,True,0.5351038227403655,30,2025-06-13 14:05:19.613067
ENT1013_ENT109,ENT1013,ENT109,Admin_PaymentHubAmericasbatchjobs,Write_Servicerequests,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,1,2.4074973219017637,False,0.23344830352004922,30,2025-06-13 14:05:19.613067
ENT1013_ENT1108,ENT1013,ENT1108,Admin_PaymentHubAmericasbatchjobs,Read_LoanOriginationSystemEuropeauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.5264246820061587,False,0.14801314594359852,30,2025-06-13 14:05:19.613067
ENT1013_ENT1190,ENT1013,ENT1190,Admin_PaymentHubAmericasbatchjobs,Read_TreasuryManagementAsianotifications,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.8429200726786457,False,0.27567003376172633,30,2025-06-13 14:05:19.613067
ENT1013_ENT1389,ENT1013,ENT1389,Admin_PaymentHubAmericasbatchjobs,Execute_TradingPlatformAmericasnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,5.144310349131854,True,0.4988294328970666,30,2025-06-13 14:05:19.613067
ENT1013_ENT1413,ENT1013,ENT1413,Admin_PaymentHubAmericasbatchjobs,Read_RiskEngineAsiadashboards,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.682965580095304,False,0.16319248041594112,30,2025-06-13 14:05:19.613067
ENT1013_ENT1800,ENT1013,ENT1800,Admin_PaymentHubAmericasbatchjobs,Write_CardManagementAsiaauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.4150988156939086,False,0.13721818704912087,30,2025-06-13 14:05:19.613067
ENT1013_ENT1931,ENT1013,ENT1931,Admin_PaymentHubAmericasbatchjobs,Read_WealthManagementEuropenotifications,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.8429200726786457,False,0.27567003376172633,30,2025-06-13 14:05:19.613067
ENT1013_ENT1958,ENT1013,ENT1958,Admin_PaymentHubAmericasbatchjobs,Write_WealthManagementEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.9063904467982153,False,0.1848573668610842,30,2025-06-13 14:05:19.613067
ENT1013_ENT232,ENT1013,ENT232,Admin_PaymentHubAmericasbatchjobs,Write_Pricingmodels,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,2.20570690899449,False,0.21388124974546752,30,2025-06-13 14:05:19.613067
ENT1013_ENT360,ENT1013,ENT360,Admin_PaymentHubAmericasbatchjobs,Execute_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,5.144310349131854,True,0.4988294328970666,30,2025-06-13 14:05:19.613067
ENT1013_ENT412,ENT1013,ENT412,Admin_PaymentHubAmericasbatchjobs,Read_WealthManagementuseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.753142514598769,False,0.2669645542427027,30,2025-06-13 14:05:19.613067
ENT1013_ENT475,ENT1013,ENT475,Admin_PaymentHubAmericasbatchjobs,Read_ATMNetworkauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.5264246820061587,False,0.14801314594359852,30,2025-06-13 14:05:19.613067
ENT1013_ENT843,ENT1013,ENT843,Admin_PaymentHubAmericasbatchjobs,Write_CoreBankingEuropeuseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,2.20570690899449,False,0.21388124974546752,30,2025-06-13 14:05:19.613067
ENT1074_ENT109,ENT1074,ENT109,Admin_LoanOriginationSystemAsiabatchjobs,Write_Servicerequests,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,1,2.509670135478383,False,0.24335571640825568,30,2025-06-13 14:05:19.613067
ENT1074_ENT1108,ENT1074,ENT1108,Admin_LoanOriginationSystemAsiabatchjobs,Read_LoanOriginationSystemEuropeauditlogs,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.682965580095304,False,0.16319248041594112,30,2025-06-13 14:05:19.613067
ENT1074_ENT1190,ENT1074,ENT1190,Admin_LoanOriginationSystemAsiabatchjobs,Read_TreasuryManagementAsianotifications,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.8429200726786457,False,0.27567003376172633,30,2025-06-13 14:05:19.613067
ENT1074_ENT1389,ENT1074,ENT1389,Admin_LoanOriginationSystemAsiabatchjobs,Execute_TradingPlatformAmericasnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,3.5311964229548263,False,0.34241027262438944,30,2025-06-13 14:05:19.613067
