combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT079_ENT1276,ENT079,ENT1276,Execute_Paymentbatches,Execute_TreasuryManagementAmericasdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,2.3779773895838594,False,0.6092243361719224,102,2025-06-13 14:05:26.681887
ENT079_ENT1280,ENT079,ENT1280,Execute_Paymentbatches,Execute_TreasuryManagementAmericasnotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,2.4143598331622846,False,0.6185453121132695,102,2025-06-13 14:05:26.681887
ENT079_ENT154,ENT079,ENT154,Execute_Paymentbatches,Execute_Interestrates,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,3,2.366860517267815,False,0.606376256460687,102,2025-06-13 14:05:26.681887
ENT079_ENT1556,ENT079,ENT1556,Execute_Paymentbatches,Admin_RegReportingAsianotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.0880248998564948,False,0.2787458157748055,102,2025-06-13 14:05:26.681887
ENT079_ENT1678,ENT079,ENT1678,Execute_Paymentbatches,Admin_FraudDetectionAsiaworkflowrules,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,1.5482617159988015,False,0.3966558808680834,102,2025-06-13 14:05:26.681887
ENT079_ENT1708,ENT079,ENT1708,Execute_Paymentbatches,Write_FraudDetectionEuropeuseraccounts,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,1.8796628420829584,False,0.481558972011679,102,2025-06-13 14:05:26.681887
ENT079_ENT1925,ENT079,ENT1925,Execute_Paymentbatches,Admin_WealthManagementEuropeuseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.266137921062478,False,0.32437736281267693,102,2025-06-13 14:05:26.681887
ENT079_ENT223,ENT079,ENT223,Execute_Paymentbatches,Admin_Marketdata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.412593855570605,False,0.3618985435732587,102,2025-06-13 14:05:26.681887
ENT079_ENT366,ENT079,ENT366,Execute_Paymentbatches,Write_Rewardsdata,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,2.514774584916643,False,0.6442710026717163,102,2025-06-13 14:05:26.681887
ENT079_ENT611,ENT079,ENT611,Execute_Paymentbatches,Execute_HRSystemconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,0,2.80458502257107,False,0.7185187950473242,102,2025-06-13 14:05:26.681887
