combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT007_ENT016,ENT007,ENT016,Read_Accountbalances,Read_Customeraccounts,7,2.0794415416798357,0,6,6,6.0,0,1,9,9.0,1,1,1,1,54.0,1,7.842980788899718,True,0.4853759772595331,42,2025-06-13 14:05:20.796105
ENT007_ENT066,ENT007,ENT066,Read_Accountbalances,Write_ACHpayments,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.700014562572183,False,0.1670949148285872,42,2025-06-13 14:05:20.796105
ENT007_ENT1044,ENT007,ENT1044,Read_Accountbalances,Write_LoanOriginationSystemAsiaauditlogs,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.6405229213053527,False,0.1634131751564042,42,2025-06-13 14:05:20.796105
ENT007_ENT1191,ENT007,ENT1191,Read_Accountbalances,Read_TreasuryManagementAsiadashboards,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.7975747880430797,False,0.1731325924736245,42,2025-06-13 14:05:20.796105
ENT007_ENT1644,ENT007,ENT1644,Read_Accountbalances,Admin_FraudDetectionAsiaconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.138015584005799,False,0.1323146685443443,42,2025-06-13 14:05:20.796105
ENT007_ENT1894,ENT007,ENT1894,Read_Accountbalances,Admin_WealthManagementAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.0248653094666984,False,0.06342550294727657,42,2025-06-13 14:05:20.796105
ENT007_ENT1954,ENT007,ENT1954,Read_Accountbalances,Write_WealthManagementEuropeworkflowrules,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.4269744236931596,False,0.1501973693919017,42,2025-06-13 14:05:20.796105
ENT007_ENT361,ENT007,ENT361,Read_Accountbalances,Read_PINinformation,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.249062334199026,False,0.13918698231729365,42,2025-06-13 14:05:20.796105
ENT007_ENT640,ENT007,ENT640,Read_Accountbalances,Write_HRSystemsystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,1,2.206679002489497,False,0.13656401898208528,42,2025-06-13 14:05:20.796105
ENT007_ENT767,ENT007,ENT767,Read_Accountbalances,Read_ActiveDirectoryreports,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.249062334199026,False,0.13918698231729365,42,2025-06-13 14:05:20.796105
ENT007_ENT794,ENT007,ENT794,Read_Accountbalances,Read_ActiveDirectoryreports,8,2.1972245773362196,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.747732196640805,False,0.17004800038266,42,2025-06-13 14:05:20.796105
ENT007_ENT810,ENT007,ENT810,Read_Accountbalances,Write_CoreBankingAsiadashboards,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,2.712772936705332,False,0.1678844881400359,42,2025-06-13 14:05:20.796105
