combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT057_ENT117,ENT057,ENT117,Read_Paymenttransactions,Admin_Servicerequests,5,1.791759469228055,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,1,2.046436860623858,False,0.36571341394678863,75,2025-06-13 14:05:24.164458
ENT057_ENT1325,ENT057,ENT1325,Read_Paymenttransactions,Execute_TradingPlatformEuropeworkflowrules,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.6053160131880462,False,0.2868818534999779,75,2025-06-13 14:05:24.164458
ENT057_ENT1464,ENT057,ENT1464,Read_Paymenttransactions,Admin_RiskEngineEuropeconfigurationsettings,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.8193938817091937,False,0.32513915312829555,75,2025-06-13 14:05:24.164458
ENT057_ENT1499,ENT057,ENT1499,Read_Paymenttransactions,Write_RiskEngineAmericasuseraccounts,7,2.0794415416798357,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.1831971821756393,False,0.39015349565637797,75,2025-06-13 14:05:24.164458
ENT057_ENT1508,ENT057,ENT1508,Read_Paymenttransactions,Write_RiskEngineAmericasworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.4022531698339769,False,0.2505930203980763,75,2025-06-13 14:05:24.164458
ENT057_ENT1537,ENT057,ENT1537,Read_Paymenttransactions,Read_RegReportingAsianotifications,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.9758441485007108,False,0.5318053754123634,75,2025-06-13 14:05:24.164458
ENT057_ENT1544,ENT057,ENT1544,Read_Paymenttransactions,Write_RegReportingAsiasystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4354001445647278,False,0.2565166301238586,75,2025-06-13 14:05:24.164458
ENT057_ENT1675,ENT057,ENT1675,Read_Paymenttransactions,Write_FraudDetectionAsiasystemparameters,7,2.0794415416798357,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.453917780168148,False,0.4385332702893341,75,2025-06-13 14:05:24.164458
ENT057_ENT1778,ENT057,ENT1778,Read_Paymenttransactions,Admin_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.574971010029413,False,0.28145897683326915,75,2025-06-13 14:05:24.164458
ENT057_ENT1787,ENT057,ENT1787,Read_Paymenttransactions,Write_CardManagementAsianotifications,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.184638538247581,False,0.39041107665480757,75,2025-06-13 14:05:24.164458
ENT057_ENT283,ENT057,ENT283,Read_Paymenttransactions,Read_Auditlogs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.6627808066397525,False,0.4758586390451056,75,2025-06-13 14:05:24.164458
ENT057_ENT449,ENT057,ENT449,Read_Paymenttransactions,Read_ATMNetworkworkflowrules,8,2.1972245773362196,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,3.2801847429263904,False,0.5861932922504524,75,2025-06-13 14:05:24.164458
ENT057_ENT575,ENT057,ENT575,Read_Paymenttransactions,Read_GeneralLedgerdashboards,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.3046019893051994,False,0.41184943328299384,75,2025-06-13 14:05:24.164458
ENT057_ENT591,ENT057,ENT591,Read_Paymenttransactions,Write_GeneralLedgerreferencedata,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.7323692344020605,False,0.3095872045309151,75,2025-06-13 14:05:24.164458
ENT117_ENT1325,ENT117,ENT1325,Admin_Servicerequests,Execute_TradingPlatformEuropeworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,7.5,0,0,1,1,57.0,0,2.9479488475432323,False,0.5268202786607722,75,2025-06-13 14:05:24.164458
