combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT022_ENT1067,ENT022,ENT1067,Write_Accountsettings,Write_LoanOriginationSystemAsiareports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,3.2333277856300735,False,0.7200038309398304,112,2025-06-13 14:05:27.684037
ENT022_ENT1080,ENT022,ENT1080,Write_Accountsettings,Execute_LoanOriginationSystemAsiaworkflowrules,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.8311556347818874,False,0.6304473403808077,112,2025-06-13 14:05:27.684037
ENT022_ENT1194,ENT022,ENT1194,Write_Accountsettings,Admin_TreasuryManagementAsianotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.21494284823234,False,0.27054587814695374,112,2025-06-13 14:05:27.684037
ENT022_ENT1244,ENT022,ENT1244,Write_Accountsettings,Execute_TreasuryManagementAmericasauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.912188190295261,False,0.6484918302280083,112,2025-06-13 14:05:27.684037
ENT022_ENT135,ENT022,ENT135,Write_Accountsettings,Write_Collateralinformation,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.6580284934984926,False,0.5918950458940876,112,2025-06-13 14:05:27.684037
ENT022_ENT1438,ENT022,ENT1438,Write_Accountsettings,Execute_RiskEngineAsiareports,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.8311556347818874,False,0.6304473403808077,112,2025-06-13 14:05:27.684037
ENT022_ENT1621,ENT022,ENT1621,Write_Accountsettings,Admin_RegReportingAmericassystemparameters,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,2.1458423159199693,False,0.4778404141150512,112,2025-06-13 14:05:27.684037
ENT022_ENT1772,ENT022,ENT1772,Write_Accountsettings,Write_CardManagementAsiadashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,3.2333277856300735,False,0.7200038309398304,112,2025-06-13 14:05:27.684037
ENT022_ENT310,ENT022,ENT310,Write_Accountsettings,Write_Regulatoryreports,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,3.8022676184026656,True,0.8466964789884127,112,2025-06-13 14:05:27.684037
ENT022_ENT768,ENT022,ENT768,Write_Accountsettings,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.3780751746774973,False,0.5295544867552134,112,2025-06-13 14:05:27.684037
