combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1007_ENT101,ENT1007,ENT101,Admin_PaymentHubAmericasuseraccounts,Write_Servicerequests,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,4,1.6570885675401517,False,0.3404336919837924,85,2025-06-13 14:05:25.021563
ENT1007_ENT1062,ENT1007,ENT1062,Admin_PaymentHubAmericasuseraccounts,Execute_LoanOriginationSystemAsiasystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.6243491142759447,False,0.5391485256298516,85,2025-06-13 14:05:25.021563
ENT1007_ENT1186,ENT1007,ENT1186,Admin_PaymentHubAmericasuseraccounts,Write_TreasuryManagementAsiabatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,1.4794954677716248,False,0.30394881374050525,85,2025-06-13 14:05:25.021563
ENT1007_ENT1217,ENT1007,ENT1217,Admin_PaymentHubAmericasuseraccounts,Execute_TreasuryManagementEuropenotifications,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,2.168971300989718,False,0.4455953183594261,85,2025-06-13 14:05:25.021563
ENT1007_ENT1378,ENT1007,ENT1378,Admin_PaymentHubAmericasuseraccounts,Execute_TradingPlatformAmericasbatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,3.4783823276945087,True,0.714601839119578,85,2025-06-13 14:05:25.021563
ENT1007_ENT1450,ENT1007,ENT1450,Admin_PaymentHubAmericasuseraccounts,Write_RiskEngineEuropeconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,1.5688473262439067,False,0.3223053359332125,85,2025-06-13 14:05:25.021563
ENT1007_ENT1721,ENT1007,ENT1721,Admin_PaymentHubAmericasuseraccounts,Write_FraudDetectionAmericasauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.3111739600276884,False,0.2693686992891645,85,2025-06-13 14:05:25.021563
ENT1007_ENT1827,ENT1007,ENT1827,Admin_PaymentHubAmericasuseraccounts,Read_CardManagementEuropeauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,4,2.447129333566025,False,0.5027403423731204,85,2025-06-13 14:05:25.021563
ENT1007_ENT1937,ENT1007,ENT1937,Admin_PaymentHubAmericasuseraccounts,Write_WealthManagementEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.2357208043781593,False,0.45930839340063756,85,2025-06-13 14:05:25.021563
ENT1007_ENT612,ENT1007,ENT612,Admin_PaymentHubAmericasuseraccounts,Admin_HRSystemnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,4,2.4524489497230157,False,0.5038332088642273,85,2025-06-13 14:05:25.021563
ENT1007_ENT714,ENT1007,ENT714,Admin_PaymentHubAmericasuseraccounts,Execute_SharePointPortaldashboards,3,1.3862943611198906,0,8,5,6.5,3,1,8,6.0,0,0,1,1,42.0,4,3.248138928776191,False,0.6673004384074759,85,2025-06-13 14:05:25.021563
