combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1066_ENT1324,ENT1066,ENT1324,Execute_LoanOriginationSystemAsiauseraccounts,Admin_TradingPlatformEuropeuseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.353155617338366,False,0.2178026654222895,103,2025-06-13 14:05:26.768709
ENT1066_ENT1349,ENT1066,ENT1349,Execute_LoanOriginationSystemAsiauseraccounts,Admin_TradingPlatformEuropenotifications,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,2.7107647096580614,False,0.43632215802165775,103,2025-06-13 14:05:26.768709
ENT1066_ENT157,ENT1066,ENT157,Execute_LoanOriginationSystemAsiauseraccounts,Write_Interestrates,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.9552950280323447,False,0.31472246306014,103,2025-06-13 14:05:26.768709
ENT1066_ENT1639,ENT1066,ENT1639,Execute_LoanOriginationSystemAsiauseraccounts,Admin_RegReportingAmericasdashboards,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.5990193050857546,False,0.2573766551658093,103,2025-06-13 14:05:26.768709
ENT1066_ENT1640,ENT1066,ENT1640,Execute_LoanOriginationSystemAsiauseraccounts,Admin_RegReportingAmericassystemparameters,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.75618181039984,False,0.2826733853594755,103,2025-06-13 14:05:26.768709
ENT1066_ENT1896,ENT1066,ENT1896,Execute_LoanOriginationSystemAsiauseraccounts,Execute_WealthManagementAsiareports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.241149505778198,False,0.3607333330430083,103,2025-06-13 14:05:26.768709
ENT1066_ENT1917,ENT1066,ENT1917,Execute_LoanOriginationSystemAsiauseraccounts,Write_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.0715863897280484,False,0.172481545302306,103,2025-06-13 14:05:26.768709
ENT1066_ENT1944,ENT1066,ENT1944,Execute_LoanOriginationSystemAsiauseraccounts,Write_WealthManagementEuropeauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.7726071958599707,False,0.2853172000752152,103,2025-06-13 14:05:26.768709
ENT1066_ENT460,ENT1066,ENT460,Execute_LoanOriginationSystemAsiauseraccounts,Execute_ATMNetworkworkflowrules,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.9226942667912557,False,0.47043414176833775,103,2025-06-13 14:05:26.768709
ENT1066_ENT703,ENT1066,ENT703,Execute_LoanOriginationSystemAsiauseraccounts,Execute_SharePointPortalbatchjobs,3,1.3862943611198906,0,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,0,2.1879494090939953,False,0.35217029512625003,103,2025-06-13 14:05:26.768709
ENT1066_ENT802,ENT1066,ENT802,Execute_LoanOriginationSystemAsiauseraccounts,Write_CoreBankingAsianotifications,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,1.9768395816979047,False,0.3181902543130948,103,2025-06-13 14:05:26.768709
ENT1066_ENT854,ENT1066,ENT854,Execute_LoanOriginationSystemAsiauseraccounts,Admin_CoreBankingEuropereferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,2.7107647096580614,False,0.43632215802165775,103,2025-06-13 14:05:26.768709
ENT1066_ENT868,ENT1066,ENT868,Execute_LoanOriginationSystemAsiauseraccounts,Admin_CoreBankingEuropeworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,2.7107647096580614,False,0.43632215802165775,103,2025-06-13 14:05:26.768709
ENT1066_ENT964,ENT1066,ENT964,Execute_LoanOriginationSystemAsiauseraccounts,Execute_PaymentHubEuropeconfigurationsettings,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.9226942667912557,False,0.47043414176833775,103,2025-06-13 14:05:26.768709
