combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT034_ENT1040,ENT034,ENT1040,Admin_Accountbalances,Write_PaymentHubAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.1018917044516257,False,0.5040987633212655,84,2025-06-13 14:05:24.926833
ENT034_ENT1229,ENT034,ENT1229,Admin_Accountbalances,Execute_TreasuryManagementEuropeconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.4469838011243779,False,0.3470315540747643,84,2025-06-13 14:05:24.926833
ENT034_ENT1434,ENT034,ENT1434,Admin_Accountbalances,Admin_RiskEngineAsiaworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,2.180830504439761,False,0.5230307336829191,84,2025-06-13 14:05:24.926833
ENT034_ENT1473,ENT034,ENT1473,Admin_Accountbalances,Write_RiskEngineEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.1018917044516257,False,0.5040987633212655,84,2025-06-13 14:05:24.926833
ENT034_ENT1619,ENT034,ENT1619,Admin_Accountbalances,Read_RegReportingAmericasworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.777427168709154,False,0.6661131008775962,84,2025-06-13 14:05:24.926833
ENT034_ENT1773,ENT034,ENT1773,Admin_Accountbalances,Write_CardManagementAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,1.6533570379003135,False,0.396526251266358,84,2025-06-13 14:05:24.926833
ENT034_ENT1777,ENT034,ENT1777,Admin_Accountbalances,Write_CardManagementAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.1018917044516257,False,0.5040987633212655,84,2025-06-13 14:05:24.926833
ENT034_ENT1969,ENT034,ENT1969,Admin_Accountbalances,Admin_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.6002835954827745,False,0.38379759515566464,84,2025-06-13 14:05:24.926833
ENT034_ENT320,ENT034,ENT320,Admin_Accountbalances,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.6002835954827745,False,0.38379759515566464,84,2025-06-13 14:05:24.926833
ENT034_ENT370,ENT034,ENT370,Admin_Accountbalances,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.1018917044516257,False,0.5040987633212655,84,2025-06-13 14:05:24.926833
ENT034_ENT427,ENT034,ENT427,Admin_Accountbalances,Admin_WealthManagementreferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.6002835954827745,False,0.38379759515566464,84,2025-06-13 14:05:24.926833
ENT034_ENT781,ENT034,ENT781,Admin_Accountbalances,Read_ActiveDirectoryauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.13232156508524,False,0.5113967868497639,84,2025-06-13 14:05:24.926833
ENT034_ENT864,ENT034,ENT864,Admin_Accountbalances,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.992379656124042,False,0.7176653682228564,84,2025-06-13 14:05:24.926833
ENT034_ENT865,ENT034,ENT865,Admin_Accountbalances,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,3.168932033313289,False,0.7600080992084896,84,2025-06-13 14:05:24.926833
ENT1040_ENT1229,ENT1040,ENT1229,Write_PaymentHubAmericasauditlogs,Execute_TreasuryManagementEuropeconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.558585555534498,False,0.6136281006604436,84,2025-06-13 14:05:24.926833
ENT1040_ENT1434,ENT1040,ENT1434,Write_PaymentHubAmericasauditlogs,Admin_RiskEngineAsiaworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,0.8007093115153526,False,0.19203490496672293,84,2025-06-13 14:05:24.926833
ENT1040_ENT1473,ENT1040,ENT1473,Write_PaymentHubAmericasauditlogs,Write_RiskEngineEuropeuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,1.5888974000325131,False,0.38106683265574387,84,2025-06-13 14:05:24.926833
ENT1040_ENT1619,ENT1040,ENT1619,Write_PaymentHubAmericasauditlogs,Read_RegReportingAmericasworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,5,0.9105185846299431,False,0.21837057138618476,84,2025-06-13 14:05:24.926833
