combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT011_ENT1022,ENT011,ENT1022,Write_Customerprofiles,Admin_PaymentHubAmericasreferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,5,1.026362206369016,False,0.3091865062219715,63,2025-06-13 14:05:22.992667
ENT011_ENT1117,ENT011,ENT1117,Write_Customerprofiles,Admin_LoanOriginationSystemEuropesystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,3.063774410065078,True,0.9229467919044957,63,2025-06-13 14:05:22.992667
ENT011_ENT1153,ENT011,ENT1153,Write_Customerprofiles,Read_LoanOriginationSystemAmericassystemparameters,7,2.0794415416798357,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.5086731753706666,False,0.45448028505830773,63,2025-06-13 14:05:22.992667
ENT011_ENT1293,ENT011,ENT1293,Write_Customerprofiles,Execute_TradingPlatformAsiaworkflowrules,4,1.6094379124341003,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,5,1.8500510919451847,False,0.5573186833080012,63,2025-06-13 14:05:22.992667
ENT011_ENT1495,ENT011,ENT1495,Write_Customerprofiles,Execute_RiskEngineAmericasuseraccounts,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,5,1.3485136093110937,False,0.40623301293478375,63,2025-06-13 14:05:22.992667
ENT011_ENT160,ENT011,ENT160,Write_Customerprofiles,Admin_Interestrates,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,5,0.50651413672241,False,0.15258486264734272,63,2025-06-13 14:05:22.992667
ENT011_ENT1869,ENT011,ENT1869,Write_Customerprofiles,Admin_CardManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,5,0.50651413672241,False,0.15258486264734272,63,2025-06-13 14:05:22.992667
ENT011_ENT1871,ENT011,ENT1871,Write_Customerprofiles,Execute_CardManagementAmericasnotifications,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,5,1.590143664498293,False,0.4790228644101719,63,2025-06-13 14:05:22.992667
ENT011_ENT1904,ENT011,ENT1904,Write_Customerprofiles,Read_WealthManagementAsiasystemparameters,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,2.0821957549434438,False,0.6272511075975045,63,2025-06-13 14:05:22.992667
ENT011_ENT245,ENT011,ENT245,Write_Customerprofiles,Read_Exposurereports,7,2.0794415416798357,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.5086731753706666,False,0.45448028505830773,63,2025-06-13 14:05:22.992667
ENT011_ENT267,ENT011,ENT267,Write_Customerprofiles,Admin_Riskparameters,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,5,0.9831706311452123,False,0.2961752591604541,63,2025-06-13 14:05:22.992667
ENT011_ENT582,ENT011,ENT582,Write_Customerprofiles,Read_GeneralLedgerreferencedata,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,0.996091775292854,False,0.3000676895233502,63,2025-06-13 14:05:22.992667
ENT011_ENT777,ENT011,ENT777,Write_Customerprofiles,Read_ActiveDirectoryuseraccounts,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,0.7960575379760019,False,0.2398083711492113,63,2025-06-13 14:05:22.992667
ENT011_ENT981,ENT011,ENT981,Write_Customerprofiles,Write_PaymentHubEuropeworkflowrules,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,2.733490304657291,True,0.8234503490522662,63,2025-06-13 14:05:22.992667
ENT1022_ENT1117,ENT1022,ENT1117,Admin_PaymentHubAmericasreferencedata,Admin_LoanOriginationSystemEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.3460397648276903,False,0.4054877795970658,63,2025-06-13 14:05:22.992667
ENT1022_ENT1153,ENT1022,ENT1153,Admin_PaymentHubAmericasreferencedata,Read_LoanOriginationSystemAmericassystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.8841061620897545,False,0.2663325809247171,63,2025-06-13 14:05:22.992667
ENT1022_ENT1293,ENT1022,ENT1293,Admin_PaymentHubAmericasreferencedata,Execute_TradingPlatformAsiaworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.3159679961152249,False,0.3964288089467187,63,2025-06-13 14:05:22.992667
ENT1022_ENT1495,ENT1022,ENT1495,Admin_PaymentHubAmericasreferencedata,Execute_RiskEngineAmericasuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.7581537033727714,False,0.529635052395532,63,2025-06-13 14:05:22.992667
ENT1022_ENT160,ENT1022,ENT160,Admin_PaymentHubAmericasreferencedata,Admin_Interestrates,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.3460397648276903,False,0.4054877795970658,63,2025-06-13 14:05:22.992667
ENT1022_ENT1869,ENT1022,ENT1869,Admin_PaymentHubAmericasreferencedata,Admin_CardManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.3460397648276903,False,0.4054877795970658,63,2025-06-13 14:05:22.992667
ENT1022_ENT1871,ENT1022,ENT1871,Admin_PaymentHubAmericasreferencedata,Execute_CardManagementAmericasnotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.7581537033727714,False,0.529635052395532,63,2025-06-13 14:05:22.992667
ENT1022_ENT1904,ENT1022,ENT1904,Admin_PaymentHubAmericasreferencedata,Read_WealthManagementAsiasystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.3034125410085076,False,0.6938915633515026,63,2025-06-13 14:05:22.992667
ENT1022_ENT245,ENT1022,ENT245,Admin_PaymentHubAmericasreferencedata,Read_Exposurereports,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.8841061620897545,False,0.2663325809247171,63,2025-06-13 14:05:22.992667
ENT1022_ENT267,ENT1022,ENT267,Admin_PaymentHubAmericasreferencedata,Admin_Riskparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,2.661507076864477,False,0.8017657599571777,63,2025-06-13 14:05:22.992667
ENT1022_ENT582,ENT1022,ENT582,Admin_PaymentHubAmericasreferencedata,Read_GeneralLedgerreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.8841061620897545,False,0.2663325809247171,63,2025-06-13 14:05:22.992667
ENT1022_ENT777,ENT1022,ENT777,Admin_PaymentHubAmericasreferencedata,Read_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.8841061620897545,False,0.2663325809247171,63,2025-06-13 14:05:22.992667
ENT1022_ENT981,ENT1022,ENT981,Admin_PaymentHubAmericasreferencedata,Write_PaymentHubEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,2.515505090346784,False,0.7577833882050335,63,2025-06-13 14:05:22.992667
ENT1117_ENT1153,ENT1117,ENT1153,Admin_LoanOriginationSystemEuropesystemparameters,Read_LoanOriginationSystemAmericassystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.8841061620897545,False,0.2663325809247171,63,2025-06-13 14:05:22.992667
ENT1117_ENT1293,ENT1117,ENT1293,Admin_LoanOriginationSystemEuropesystemparameters,Execute_TradingPlatformAsiaworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.3159679961152249,False,0.3964288089467187,63,2025-06-13 14:05:22.992667
