combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT013_ENT1011,ENT013,ENT1011,Admin_Transactionhistory,Write_PaymentHubAmericasbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.1288160686611315,False,0.30054003312092475,96,2025-06-13 14:05:26.089549
ENT013_ENT1161,ENT013,ENT1161,Admin_Transactionhistory,Write_TreasuryManagementAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.7070368141756496,False,0.3821715486691106,96,2025-06-13 14:05:26.089549
ENT013_ENT126,ENT013,ENT126,Admin_Transactionhistory,Admin_Approvalworkflow,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,2.710518046612348,False,0.38266301889391263,96,2025-06-13 14:05:26.089549
ENT013_ENT1346,ENT013,ENT1346,Admin_Transactionhistory,Admin_TradingPlatformEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,3.123502291451161,False,0.44096692802418247,96,2025-06-13 14:05:26.089549
ENT013_ENT138,ENT013,ENT138,Admin_Transactionhistory,Execute_Approvalworkflow,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.793748072690636,False,0.25323611236929855,96,2025-06-13 14:05:26.089549
ENT013_ENT1488,ENT013,ENT1488,Admin_Transactionhistory,Execute_RiskEngineAmericasworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.793748072690636,False,0.25323611236929855,96,2025-06-13 14:05:26.089549
ENT013_ENT1561,ENT013,ENT1561,Admin_Transactionhistory,Read_RegReportingEuropereports,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.7170182803817573,False,0.5247577813519595,96,2025-06-13 14:05:26.089549
ENT013_ENT1809,ENT013,ENT1809,Admin_Transactionhistory,Write_CardManagementEuropereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.5546240606229662,False,0.21947728295947333,96,2025-06-13 14:05:26.089549
ENT013_ENT181,ENT013,ENT181,Admin_Transactionhistory,Admin_Cashpositions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,2.731736763374986,False,0.3856586153348195,96,2025-06-13 14:05:26.089549
ENT013_ENT1829,ENT013,ENT1829,Admin_Transactionhistory,Write_CardManagementEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.719718400462793,False,0.3839618979711811,96,2025-06-13 14:05:26.089549
ENT013_ENT342,ENT013,ENT342,Admin_Transactionhistory,Write_Fraudcases,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.26165516095,False,0.31929386807358884,96,2025-06-13 14:05:26.089549
ENT013_ENT350,ENT013,ENT350,Admin_Transactionhistory,Execute_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.606864064141278,False,0.36802945247942964,96,2025-06-13 14:05:26.089549
ENT013_ENT831,ENT013,ENT831,Admin_Transactionhistory,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,3.123502291451161,False,0.44096692802418247,96,2025-06-13 14:05:26.089549
ENT013_ENT934,ENT013,ENT934,Admin_Transactionhistory,Write_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.719718400462793,False,0.3839618979711811,96,2025-06-13 14:05:26.089549
ENT1011_ENT1161,ENT1011,ENT1161,Write_PaymentHubAmericasbatchjobs,Write_TreasuryManagementAsiauseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.7648954119124562,False,0.3903398564605331,96,2025-06-13 14:05:26.089549
ENT1011_ENT126,ENT1011,ENT126,Write_PaymentHubAmericasbatchjobs,Admin_Approvalworkflow,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,2.5225075933599954,False,0.35612025238657435,96,2025-06-13 14:05:26.089549
ENT1011_ENT1346,ENT1011,ENT1346,Write_PaymentHubAmericasbatchjobs,Admin_TradingPlatformEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.5546240606229662,False,0.21947728295947333,96,2025-06-13 14:05:26.089549
ENT1011_ENT138,ENT1011,ENT138,Write_PaymentHubAmericasbatchjobs,Execute_Approvalworkflow,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.6604002435312013,False,0.2344104554315505,96,2025-06-13 14:05:26.089549
ENT1011_ENT1488,ENT1011,ENT1488,Write_PaymentHubAmericasbatchjobs,Execute_RiskEngineAmericasworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.2251223016060853,False,0.17295918727889253,96,2025-06-13 14:05:26.089549
ENT1011_ENT1561,ENT1011,ENT1561,Write_PaymentHubAmericasbatchjobs,Read_RegReportingEuropereports,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,3.1303695023686195,False,0.4419364207985767,96,2025-06-13 14:05:26.089549
ENT1011_ENT1809,ENT1011,ENT1809,Write_PaymentHubAmericasbatchjobs,Write_CardManagementEuropereferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.743062144529111,False,0.387257499558438,96,2025-06-13 14:05:26.089549
ENT1011_ENT181,ENT1011,ENT181,Write_PaymentHubAmericasbatchjobs,Admin_Cashpositions,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,3.026155689277371,False,0.42722381913271273,96,2025-06-13 14:05:26.089549
ENT1011_ENT1829,ENT1011,ENT1829,Write_PaymentHubAmericasbatchjobs,Write_CardManagementEuropesystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.743062144529111,False,0.387257499558438,96,2025-06-13 14:05:26.089549
ENT1011_ENT342,ENT1011,ENT342,Write_PaymentHubAmericasbatchjobs,Write_Fraudcases,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.7023700424612462,False,0.3815127074727001,96,2025-06-13 14:05:26.089549
ENT1011_ENT350,ENT1011,ENT350,Write_PaymentHubAmericasbatchjobs,Execute_Alertrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.5546240606229662,False,0.21947728295947333,96,2025-06-13 14:05:26.089549
ENT1011_ENT831,ENT1011,ENT831,Write_PaymentHubAmericasbatchjobs,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.5546240606229662,False,0.21947728295947333,96,2025-06-13 14:05:26.089549
ENT1011_ENT934,ENT1011,ENT934,Write_PaymentHubAmericasbatchjobs,Write_PaymentHubAsiaconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.6550829708592296,False,0.37483685685569507,96,2025-06-13 14:05:26.089549
ENT1161_ENT126,ENT1161,ENT126,Write_TreasuryManagementAsiauseraccounts,Admin_Approvalworkflow,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.246832482516281,False,0.3172012456375827,96,2025-06-13 14:05:26.089549
ENT1161_ENT1346,ENT1161,ENT1346,Write_TreasuryManagementAsiauseraccounts,Admin_TradingPlatformEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.8026093931745335,False,0.25448712770638243,96,2025-06-13 14:05:26.089549
ENT1161_ENT138,ENT1161,ENT138,Write_TreasuryManagementAsiauseraccounts,Execute_Approvalworkflow,5,1.791759469228055,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.2145108607212465,False,0.3126381735019467,96,2025-06-13 14:05:26.089549
ENT1161_ENT1488,ENT1161,ENT1488,Write_TreasuryManagementAsiauseraccounts,Execute_RiskEngineAmericasworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.3300838930703547,False,0.18777735811078414,96,2025-06-13 14:05:26.089549
