combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1301_ENT141,ENT1301,ENT141,Execute_TradingPlatformAsiabatchjobs,Write_Loanapplications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.4531672694713342,False,0.18762062052283074,76,2025-06-13 14:05:24.263351
ENT1301_ENT1453,ENT1301,ENT1453,Execute_TradingPlatformAsiabatchjobs,Execute_RiskEngineEuropeworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.3876650273174675,False,0.30827503718064014,76,2025-06-13 14:05:24.263351
ENT1301_ENT1553,ENT1301,ENT1553,Execute_TradingPlatformAsiabatchjobs,Write_RegReportingAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.526430065288577,False,0.1970796907215899,76,2025-06-13 14:05:24.263351
ENT1301_ENT1581,ENT1301,ENT1581,Execute_TradingPlatformAsiabatchjobs,Read_RegReportingEuropedashboards,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.844605810606517,False,0.3672713517164534,76,2025-06-13 14:05:24.263351
ENT1301_ENT1667,ENT1301,ENT1667,Execute_TradingPlatformAsiabatchjobs,Execute_FraudDetectionAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,3.5365070736812236,False,0.45660376860046004,76,2025-06-13 14:05:24.263351
ENT1301_ENT1670,ENT1301,ENT1670,Execute_TradingPlatformAsiabatchjobs,Write_FraudDetectionAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.0388000466775917,False,0.263232552725185,76,2025-06-13 14:05:24.263351
ENT1301_ENT1694,ENT1301,ENT1694,Execute_TradingPlatformAsiabatchjobs,Read_FraudDetectionEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,2.1815859285248305,False,0.28166785354490725,76,2025-06-13 14:05:24.263351
ENT1301_ENT1805,ENT1301,ENT1805,Execute_TradingPlatformAsiabatchjobs,Read_CardManagementEuropereports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,2.4022482895952395,False,0.3101579041948402,76,2025-06-13 14:05:24.263351
ENT1301_ENT1985,ENT1301,ENT1985,Execute_TradingPlatformAsiabatchjobs,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.4238882528884726,False,0.18384036247891455,76,2025-06-13 14:05:24.263351
ENT1301_ENT458,ENT1301,ENT458,Execute_TradingPlatformAsiabatchjobs,Execute_ATMNetworkbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.3876650273174675,False,0.30827503718064014,76,2025-06-13 14:05:24.263351
ENT1301_ENT561,ENT1301,ENT561,Execute_TradingPlatformAsiabatchjobs,Admin_GeneralLedgerbatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.8279215054747033,False,0.2360057058324462,76,2025-06-13 14:05:24.263351
ENT1301_ENT741,ENT1301,ENT741,Execute_TradingPlatformAsiabatchjobs,Read_DataWarehouseworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.3151716784713163,False,0.42802682149645843,76,2025-06-13 14:05:24.263351
ENT1301_ENT745,ENT1301,ENT745,Execute_TradingPlatformAsiabatchjobs,Admin_DataWarehousesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.4238882528884726,False,0.18384036247891455,76,2025-06-13 14:05:24.263351
ENT1301_ENT941,ENT1301,ENT941,Execute_TradingPlatformAsiabatchjobs,Write_PaymentHubAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.4531672694713342,False,0.18762062052283074,76,2025-06-13 14:05:24.263351
