combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT049_ENT1201,ENT049,ENT1201,Read_Reconciliationdata,Read_TreasuryManagementEuropeconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.2919081148630258,False,0.1306339573619254,25,2025-06-13 14:05:19.116804
ENT049_ENT1259,ENT049,ENT1259,Read_Reconciliationdata,Read_TreasuryManagementAmericasdashboards,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.2919081148630258,False,0.1306339573619254,25,2025-06-13 14:05:19.116804
ENT049_ENT1303,ENT049,ENT1303,Read_Reconciliationdata,Write_TradingPlatformAsiaauditlogs,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,2.403251704571321,False,0.24300975982199055,25,2025-06-13 14:05:19.116804
ENT049_ENT1326,ENT049,ENT1326,Read_Reconciliationdata,Admin_TradingPlatformEuropeuseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.119808835286856,False,0.2143488486668854,25,2025-06-13 14:05:19.116804
ENT049_ENT1371,ENT049,ENT1371,Read_Reconciliationdata,Write_TradingPlatformAmericassystemparameters,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.001688757398459,False,0.20240489302411419,25,2025-06-13 14:05:19.116804
ENT049_ENT163,ENT049,ENT163,Read_Reconciliationdata,Read_Liquidityreports,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.252549821320749,False,0.12665416221915315,25,2025-06-13 14:05:19.116804
ENT049_ENT1731,ENT049,ENT1731,Read_Reconciliationdata,Execute_FraudDetectionAmericasauditlogs,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.215418909048949,False,0.22401665874990515,25,2025-06-13 14:05:19.116804
ENT049_ENT1797,ENT049,ENT1797,Read_Reconciliationdata,Execute_CardManagementAsiaauditlogs,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.2726492896384518,False,0.12868656147185895,25,2025-06-13 14:05:19.116804
ENT049_ENT186,ENT049,ENT186,Read_Reconciliationdata,Read_FXpositions,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.252549821320749,False,0.12665416221915315,25,2025-06-13 14:05:19.116804
ENT049_ENT1975,ENT049,ENT1975,Read_Reconciliationdata,Admin_WealthManagementAmericassystemparameters,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,1.249165809096398,False,0.12631198083369527,25,2025-06-13 14:05:19.116804
ENT049_ENT266,ENT049,ENT266,Read_Reconciliationdata,Read_Stresstests,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.125933599156703,False,0.2149681668157696,25,2025-06-13 14:05:19.116804
ENT049_ENT315,ENT049,ENT315,Read_Reconciliationdata,Execute_Regulatoryreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,2.05018455968758,False,0.20730864623657935,25,2025-06-13 14:05:19.116804
ENT049_ENT469,ENT049,ENT469,Read_Reconciliationdata,Execute_ATMNetworkreferencedata,6,1.9459101490553132,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.8072925631546535,False,0.18274812033416296,25,2025-06-13 14:05:19.116804
