combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT018_ENT1065,ENT018,ENT1065,Admin_Accountsettings,Read_LoanOriginationSystemAsiareports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,5,0.7683661605074177,False,0.24599107466506112,23,2025-06-13 14:05:18.924145
ENT018_ENT1100,ENT018,ENT1100,Admin_Accountsettings,Execute_LoanOriginationSystemEuropedashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,0.964141061973048,False,0.3086680649845898,23,2025-06-13 14:05:18.924145
ENT018_ENT1302,ENT018,ENT1302,Admin_Accountsettings,Execute_TradingPlatformAsiauseraccounts,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,1.9554288917035025,False,0.6260271199132413,23,2025-06-13 14:05:18.924145
ENT018_ENT1358,ENT018,ENT1358,Admin_Accountsettings,Admin_TradingPlatformEuropeauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,2.599297706824306,False,0.8321605884541909,23,2025-06-13 14:05:18.924145
ENT018_ENT1732,ENT018,ENT1732,Admin_Accountsettings,Read_FraudDetectionAmericasconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.3542504500264847,False,0.43356089933432407,23,2025-06-13 14:05:18.924145
ENT018_ENT1857,ENT018,ENT1857,Admin_Accountsettings,Read_CardManagementAmericasbatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,5,0.7683661605074177,False,0.24599107466506112,23,2025-06-13 14:05:18.924145
ENT018_ENT1897,ENT018,ENT1897,Admin_Accountsettings,Read_WealthManagementAsiadashboards,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,5,0.9586764256021049,False,0.3069185712631922,23,2025-06-13 14:05:18.924145
ENT018_ENT374,ENT018,ENT374,Admin_Accountsettings,Write_Cardlimits,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.3967869895484575,False,0.44717889763689495,23,2025-06-13 14:05:18.924145
ENT018_ENT395,ENT018,ENT395,Admin_Accountsettings,Execute_Rewardsdata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,0.964141061973048,False,0.3086680649845898,23,2025-06-13 14:05:18.924145
ENT018_ENT547,ENT018,ENT547,Admin_Accountsettings,Read_InternetBankinguseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,5,0.9586764256021049,False,0.3069185712631922,23,2025-06-13 14:05:18.924145
