combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1038_ENT1406,ENT1038,ENT1406,Execute_PaymentHubAmericassystemparameters,Admin_RiskEngineAsiaworkflowrules,4,1.6094379124341003,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.904132611861565,False,0.44533680118662555,122,2025-06-13 14:05:28.779583
ENT1038_ENT1546,ENT1038,ENT1546,Execute_PaymentHubAmericassystemparameters,Admin_RegReportingAsiaconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.6240822089380214,False,0.37983886799011995,122,2025-06-13 14:05:28.779583
ENT1038_ENT1895,ENT1038,ENT1895,Execute_PaymentHubAmericassystemparameters,Write_WealthManagementAsiaconfigurationsettings,5,1.791759469228055,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.8513491426769773,True,0.6668709407925999,122,2025-06-13 14:05:28.779583
ENT1038_ENT290,ENT1038,ENT290,Execute_PaymentHubAmericassystemparameters,Write_Auditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.6183375134188136,False,0.3784953038337275,122,2025-06-13 14:05:28.779583
ENT1038_ENT326,ENT1038,ENT326,Execute_PaymentHubAmericassystemparameters,Execute_Watchlists,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.9526803839695652,False,0.4566911099152478,122,2025-06-13 14:05:28.779583
ENT1038_ENT402,ENT1038,ENT402,Execute_PaymentHubAmericassystemparameters,Write_WealthManagementnotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.914615872528908,False,0.4477886166444974,122,2025-06-13 14:05:28.779583
ENT1038_ENT560,ENT1038,ENT560,Execute_PaymentHubAmericassystemparameters,Admin_InternetBankingnotifications,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.2613109804437446,False,0.2949942634422046,122,2025-06-13 14:05:28.779583
ENT1038_ENT624,ENT1038,ENT624,Execute_PaymentHubAmericassystemparameters,Execute_HRSystemsystemparameters,4,1.6094379124341003,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,5,2.0795040160960805,False,0.48635250549991516,122,2025-06-13 14:05:28.779583
ENT1038_ENT676,ENT1038,ENT676,Execute_PaymentHubAmericassystemparameters,Write_EmailSystemreports,5,1.791759469228055,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,5,3.1127927949857277,True,0.7280171441003094,122,2025-06-13 14:05:28.779583
ENT1038_ENT736,ENT1038,ENT736,Execute_PaymentHubAmericassystemparameters,Admin_DataWarehousereports,4,1.6094379124341003,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.8116720669194475,False,0.42371221313850677,122,2025-06-13 14:05:28.779583
