combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT004_ENT027,ENT004,ENT027,Read_Customeraccounts,Execute_Accountsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,1,0,1,1,63.0,4,1.7223035820572241,False,0.39365512114951307,36,2025-06-13 14:05:20.202188
ENT004_ENT044,ENT004,ENT044,Read_Customeraccounts,Read_Wiretransfers,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,0.34843345632663303,False,0.07963904615408679,36,2025-06-13 14:05:20.202188
ENT004_ENT1000,ENT004,ENT1000,Read_Customeraccounts,Read_PaymentHubEuropedashboards,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.051707106305042,False,0.24038148248626212,36,2025-06-13 14:05:20.202188
ENT004_ENT106,ENT004,ENT106,Read_Customeraccounts,Write_Customerinformation,3,1.3862943611198906,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,2,0.865401099990655,False,0.19779879598974454,36,2025-06-13 14:05:20.202188
ENT004_ENT1073,ENT004,ENT1073,Read_Customeraccounts,Admin_LoanOriginationSystemAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,3,1.0259256271610147,False,0.23448878656343697,36,2025-06-13 14:05:20.202188
ENT004_ENT1286,ENT004,ENT1286,Read_Customeraccounts,Read_TradingPlatformAsiareferencedata,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,1.9204837247909987,False,0.43895179759496666,36,2025-06-13 14:05:20.202188
ENT004_ENT1602,ENT004,ENT1602,Read_Customeraccounts,Read_RegReportingAmericasworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,1.8643843845926182,False,0.4261295560387928,36,2025-06-13 14:05:20.202188
ENT004_ENT1664,ENT004,ENT1664,Read_Customeraccounts,Read_FraudDetectionAsiauseraccounts,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,1.9204837247909987,False,0.43895179759496666,36,2025-06-13 14:05:20.202188
ENT004_ENT1693,ENT004,ENT1693,Read_Customeraccounts,Execute_FraudDetectionEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,3,1.5452108826369728,False,0.3531782570407458,36,2025-06-13 14:05:20.202188
ENT004_ENT1698,ENT004,ENT1698,Read_Customeraccounts,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,0.948250770351891,False,0.2167351771034,36,2025-06-13 14:05:20.202188
