combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT092_ENT097,ENT092,ENT097,Admin_Customerinformation,Read_Preferences,5,1.791759469228055,0,7,4,5.5,3,1,6,6.0,1,0,1,1,33.0,0,1.9943942580556693,False,0.27410657298634333,35,2025-06-13 14:05:20.117473
ENT092_ENT1085,ENT092,ENT1085,Admin_Customerinformation,Read_LoanOriginationSystemEuropebatchjobs,5,1.791759469228055,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,3,1.119944366095072,False,0.15392348372731532,35,2025-06-13 14:05:20.117473
ENT092_ENT1601,ENT092,ENT1601,Admin_Customerinformation,Read_RegReportingAmericassystemparameters,4,1.6094379124341003,0,7,4,5.5,3,1,7,6.5,0,0,1,1,35.0,3,1.6433978804279745,False,0.22586615421581238,35,2025-06-13 14:05:20.117473
ENT092_ENT1612,ENT092,ENT1612,Admin_Customerinformation,Write_RegReportingAmericasconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,2,2.75730204588384,False,0.37895948177381694,35,2025-06-13 14:05:20.117473
ENT092_ENT1826,ENT092,ENT1826,Admin_Customerinformation,Execute_CardManagementEuropebatchjobs,3,1.3862943611198906,0,7,7,7.0,0,1,8,7.0,0,0,1,1,49.0,2,1.8847032927856124,False,0.2590308102798003,35,2025-06-13 14:05:20.117473
ENT092_ENT1882,ENT092,ENT1882,Admin_Customerinformation,Execute_WealthManagementAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,2,2.8314986298941354,False,0.38915694964568226,35,2025-06-13 14:05:20.117473
ENT092_ENT260,ENT092,ENT260,Admin_Customerinformation,Read_Riskmodels,5,1.791759469228055,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,3,1.119944366095072,False,0.15392348372731532,35,2025-06-13 14:05:20.117473
ENT092_ENT301,ENT092,ENT301,Admin_Customerinformation,Read_Regulatoryreports,5,1.791759469228055,0,7,4,5.5,3,1,7,6.5,0,0,1,1,35.0,3,1.7491487098328913,False,0.2404003905241863,35,2025-06-13 14:05:20.117473
ENT092_ENT615,ENT092,ENT615,Admin_Customerinformation,Read_HRSystembatchjobs,4,1.6094379124341003,0,7,4,5.5,3,1,6,5.5,0,0,1,1,31.0,3,3.271146375497127,True,0.4495814802427033,35,2025-06-13 14:05:20.117473
ENT092_ENT632,ENT092,ENT632,Admin_Customerinformation,Read_HRSystemuseraccounts,5,1.791759469228055,0,7,4,5.5,3,1,6,5.5,0,0,1,1,31.0,3,3.3255320214430206,True,0.4570561623270825,35,2025-06-13 14:05:20.117473
ENT092_ENT849,ENT092,ENT849,Admin_Customerinformation,Write_CoreBankingEuropebatchjobs,3,1.3862943611198906,0,7,7,7.0,0,1,9,7.5,0,0,1,1,52.5,2,1.6319265576469213,False,0.22428955271767126,35,2025-06-13 14:05:20.117473
ENT092_ENT898,ENT092,ENT898,Admin_Customerinformation,Admin_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,9,7.5,0,1,1,1,57.0,2,2.324751633767154,False,0.31951039810832144,35,2025-06-13 14:05:20.117473
ENT092_ENT948,ENT092,ENT948,Admin_Customerinformation,Read_PaymentHubAsiaworkflowrules,4,1.6094379124341003,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,3,0.9463143068944819,False,0.13006002729052826,35,2025-06-13 14:05:20.117473
ENT092_ENT967,ENT092,ENT967,Admin_Customerinformation,Execute_PaymentHubEuropereports,4,1.6094379124341003,0,7,7,7.0,0,1,8,7.0,0,0,1,1,49.0,2,2.202247136304154,False,0.30267356264343526,35,2025-06-13 14:05:20.117473
ENT097_ENT1085,ENT097,ENT1085,Read_Preferences,Read_LoanOriginationSystemEuropebatchjobs,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,1.1958601372245754,False,0.16435723411336506,35,2025-06-13 14:05:20.117473
