combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT063_ENT1058,ENT063,ENT1058,Admin_Reconciliationdata,Admin_LoanOriginationSystemAsiaauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.957249995430307,True,0.8743635239780944,114,2025-06-13 14:05:27.910766
ENT063_ENT1170,ENT063,ENT1170,Admin_Reconciliationdata,Execute_TreasuryManagementAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.083292951136377,False,0.32029481569697554,114,2025-06-13 14:05:27.910766
ENT063_ENT1254,ENT063,ENT1254,Admin_Reconciliationdata,Write_TreasuryManagementAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT063_ENT1317,ENT063,ENT1317,Admin_Reconciliationdata,Admin_TradingPlatformAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,2.7173958615720504,False,0.8034463860813699,114,2025-06-13 14:05:27.910766
ENT063_ENT153,ENT063,ENT153,Admin_Reconciliationdata,Admin_Approvalworkflow,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.957249995430307,True,0.8743635239780944,114,2025-06-13 14:05:27.910766
ENT063_ENT1624,ENT063,ENT1624,Admin_Reconciliationdata,Write_RegReportingAmericasuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT063_ENT1706,ENT063,ENT1706,Admin_Reconciliationdata,Execute_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,1.4513887212618901,False,0.4291288727519126,114,2025-06-13 14:05:27.910766
ENT063_ENT1887,ENT063,ENT1887,Admin_Reconciliationdata,Execute_WealthManagementAsiaauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT063_ENT1920,ENT063,ENT1920,Admin_Reconciliationdata,Write_WealthManagementAsiadashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.402663266796741,False,0.41472232608206205,114,2025-06-13 14:05:27.910766
ENT063_ENT201,ENT063,ENT201,Admin_Reconciliationdata,Write_Pricingmodels,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,3,1.8167833924025671,False,0.5371643018820396,114,2025-06-13 14:05:27.910766
