combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT003_ENT1359,ENT003,ENT1359,Admin_Transactionhistory,Execute_TradingPlatformEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.5205873061787833,False,0.3333266518201283,108,2025-06-13 14:05:27.283586
ENT003_ENT1439,ENT003,ENT1439,Admin_Transactionhistory,Execute_RiskEngineAsiareferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.7356546054566255,False,0.38047137181942303,108,2025-06-13 14:05:27.283586
ENT003_ENT1589,ENT003,ENT1589,Admin_Transactionhistory,Execute_RegReportingEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,2.191304312131803,False,0.48035395699668165,108,2025-06-13 14:05:27.283586
ENT003_ENT1668,ENT003,ENT1668,Admin_Transactionhistory,Admin_FraudDetectionAsiadashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,1.785658660744371,False,0.39143271830624754,108,2025-06-13 14:05:27.283586
ENT003_ENT1813,ENT003,ENT1813,Admin_Transactionhistory,Admin_CardManagementEuropeuseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.5297762228094793,False,0.3353409464297954,108,2025-06-13 14:05:27.283586
ENT003_ENT1870,ENT003,ENT1870,Admin_Transactionhistory,Write_CardManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,5,2.7552665013420707,False,0.6039796294712261,108,2025-06-13 14:05:27.283586
ENT003_ENT1948,ENT003,ENT1948,Admin_Transactionhistory,Admin_WealthManagementEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,1.7672661920818262,False,0.3874009208730577,108,2025-06-13 14:05:27.283586
ENT003_ENT338,ENT003,ENT338,Admin_Transactionhistory,Write_Alertrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.8160125150786064,False,0.3980865609326814,108,2025-06-13 14:05:27.283586
ENT003_ENT396,ENT003,ENT396,Admin_Transactionhistory,Admin_PINinformation,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.5297762228094793,False,0.3353409464297954,108,2025-06-13 14:05:27.283586
ENT003_ENT443,ENT003,ENT443,Admin_Transactionhistory,Execute_ATMNetworkdashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.7356546054566255,False,0.38047137181942303,108,2025-06-13 14:05:27.283586
ENT003_ENT634,ENT003,ENT634,Admin_Transactionhistory,Admin_HRSystemsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,5,2.085131779291107,False,0.457079966254258,108,2025-06-13 14:05:27.283586
ENT003_ENT946,ENT003,ENT946,Admin_Transactionhistory,Execute_PaymentHubAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.7356546054566255,False,0.38047137181942303,108,2025-06-13 14:05:27.283586
ENT003_ENT955,ENT003,ENT955,Admin_Transactionhistory,Execute_PaymentHubAsiauseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.7356546054566255,False,0.38047137181942303,108,2025-06-13 14:05:27.283586
ENT003_ENT956,ENT003,ENT956,Admin_Transactionhistory,Admin_PaymentHubAsiaconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.5297762228094793,False,0.3353409464297954,108,2025-06-13 14:05:27.283586
ENT1359_ENT1439,ENT1359,ENT1439,Execute_TradingPlatformEuropesystemparameters,Execute_RiskEngineAsiareferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,2.3533523985493465,False,0.5158763803787085,108,2025-06-13 14:05:27.283586
ENT1359_ENT1589,ENT1359,ENT1589,Execute_TradingPlatformEuropesystemparameters,Execute_RegReportingEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,5,2.3988358857627654,False,0.5258467769776723,108,2025-06-13 14:05:27.283586
ENT1359_ENT1668,ENT1359,ENT1668,Execute_TradingPlatformEuropesystemparameters,Admin_FraudDetectionAsiadashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.5205873061787833,False,0.3333266518201283,108,2025-06-13 14:05:27.283586
ENT1359_ENT1813,ENT1359,ENT1813,Execute_TradingPlatformEuropesystemparameters,Admin_CardManagementEuropeuseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.5477507529349253,False,0.5584902785241065,108,2025-06-13 14:05:27.283586
ENT1359_ENT1870,ENT1359,ENT1870,Execute_TradingPlatformEuropesystemparameters,Write_CardManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,2.195958762279551,False,0.4813742550601393,108,2025-06-13 14:05:27.283586
ENT1359_ENT1948,ENT1359,ENT1948,Execute_TradingPlatformEuropesystemparameters,Admin_WealthManagementEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.4989458618295948,False,0.3285826491863075,108,2025-06-13 14:05:27.283586
ENT1359_ENT338,ENT1359,ENT338,Execute_TradingPlatformEuropesystemparameters,Write_Alertrules,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.9278303703966122,False,0.42259805802029166,108,2025-06-13 14:05:27.283586
ENT1359_ENT396,ENT1359,ENT396,Execute_TradingPlatformEuropesystemparameters,Admin_PINinformation,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.5477507529349253,False,0.5584902785241065,108,2025-06-13 14:05:27.283586
ENT1359_ENT443,ENT1359,ENT443,Execute_TradingPlatformEuropesystemparameters,Execute_ATMNetworkdashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,2.3533523985493465,False,0.5158763803787085,108,2025-06-13 14:05:27.283586
