combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT008_ENT054,ENT008,ENT054,Execute_Customerprofiles,Write_ACHpayments,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,1.337980818819919,False,0.3194018616705722,26,2025-06-13 14:05:19.227680
ENT008_ENT060,ENT008,ENT060,Execute_Customerprofiles,Execute_Reconciliationdata,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,4,3.080638706326921,True,0.7354079551028861,26,2025-06-13 14:05:19.227680
ENT008_ENT084,ENT008,ENT084,Execute_Customerprofiles,Read_Customerinformation,4,1.6094379124341003,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,4,4.1890201009532575,True,1.0,26,2025-06-13 14:05:19.227680
ENT008_ENT1092,ENT008,ENT1092,Execute_Customerprofiles,Execute_LoanOriginationSystemEuropeconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.742521198697861,False,0.6546927760202845,26,2025-06-13 14:05:19.227680
ENT008_ENT1093,ENT008,ENT1093,Execute_Customerprofiles,Read_LoanOriginationSystemEuropereferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,4,1.8127580524418228,False,0.43274035663598504,26,2025-06-13 14:05:19.227680
ENT008_ENT1221,ENT008,ENT1221,Execute_Customerprofiles,Write_TreasuryManagementEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.347530183778304,False,0.32168147951155895,26,2025-06-13 14:05:19.227680
ENT008_ENT1485,ENT008,ENT1485,Execute_Customerprofiles,Write_RiskEngineAmericasnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,1.1224998915192468,False,0.26796240277381567,26,2025-06-13 14:05:19.227680
ENT008_ENT151,ENT008,ENT151,Execute_Customerprofiles,Read_Creditreports,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,4,1.9535297340357964,False,0.4663452757343536,26,2025-06-13 14:05:19.227680
ENT008_ENT1577,ENT008,ENT1577,Execute_Customerprofiles,Write_RegReportingEuropereports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.347530183778304,False,0.32168147951155895,26,2025-06-13 14:05:19.227680
ENT008_ENT1672,ENT008,ENT1672,Execute_Customerprofiles,Read_FraudDetectionAsiareports,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,1.831480753651298,False,0.4372098270033425,26,2025-06-13 14:05:19.227680
ENT008_ENT1716,ENT008,ENT1716,Execute_Customerprofiles,Write_FraudDetectionEuropeconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,4,2.9784935008417315,False,0.7110239218388908,26,2025-06-13 14:05:19.227680
ENT008_ENT1811,ENT008,ENT1811,Execute_Customerprofiles,Write_CardManagementEuropeconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,1.1224998915192468,False,0.26796240277381567,26,2025-06-13 14:05:19.227680
ENT008_ENT1868,ENT008,ENT1868,Execute_Customerprofiles,Read_CardManagementAmericasuseraccounts,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,4,2.4331700130377873,False,0.5808446735512424,26,2025-06-13 14:05:19.227680
ENT008_ENT565,ENT008,ENT565,Execute_Customerprofiles,Read_GeneralLedgerworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,4,1.8127580524418228,False,0.43274035663598504,26,2025-06-13 14:05:19.227680
ENT054_ENT060,ENT054,ENT060,Write_ACHpayments,Execute_Reconciliationdata,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,1,0,1,1,52.0,5,1.4142353831351635,False,0.3376052988653214,26,2025-06-13 14:05:19.227680
ENT054_ENT084,ENT054,ENT084,Write_ACHpayments,Read_Customerinformation,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,2,2.1266622608648187,False,0.5076753535703669,26,2025-06-13 14:05:19.227680
ENT054_ENT1092,ENT054,ENT1092,Write_ACHpayments,Execute_LoanOriginationSystemEuropeconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.5126373449884014,False,0.36109574758168006,26,2025-06-13 14:05:19.227680
