combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT075_ENT114,ENT075,ENT114,Execute_Paymenttransactions,Read_Interactionhistory,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,1,2.373232599673325,False,0.22830966742095826,28,2025-06-13 14:05:19.411789
ENT075_ENT125,ENT075,ENT125,Execute_Paymenttransactions,Write_Approvalworkflow,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.1677025400618417,False,0.2085372694009047,28,2025-06-13 14:05:19.411789
ENT075_ENT1265,ENT075,ENT1265,Execute_Paymenttransactions,Read_TreasuryManagementAmericasconfigurationsettings,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,1.8241126237313414,False,0.1754832402520512,28,2025-06-13 14:05:19.411789
ENT075_ENT1482,ENT075,ENT1482,Execute_Paymenttransactions,Write_RiskEngineAmericasauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.8657859921643085,False,0.17949230067392113,28,2025-06-13 14:05:19.411789
ENT075_ENT1750,ENT075,ENT1750,Execute_Paymenttransactions,Write_FraudDetectionAmericasconfigurationsettings,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,4.022755077687701,False,0.3869969905306679,28,2025-06-13 14:05:19.411789
ENT075_ENT1796,ENT075,ENT1796,Execute_Paymenttransactions,Read_CardManagementAsiaworkflowrules,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.3919934698549932,False,0.13391252344944404,28,2025-06-13 14:05:19.411789
ENT075_ENT1853,ENT075,ENT1853,Execute_Paymenttransactions,Read_CardManagementAmericasconfigurationsettings,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.3919934698549932,False,0.13391252344944404,28,2025-06-13 14:05:19.411789
ENT075_ENT1854,ENT075,ENT1854,Execute_Paymenttransactions,Read_CardManagementAmericasreferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,0.8484508745265901,False,0.08162265132075594,28,2025-06-13 14:05:19.411789
ENT075_ENT200,ENT075,ENT200,Execute_Paymenttransactions,Read_Investmentportfolios,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,1.8241126237313414,False,0.1754832402520512,28,2025-06-13 14:05:19.411789
ENT075_ENT265,ENT075,ENT265,Execute_Paymenttransactions,Execute_Exposurereports,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,8.366867316016947,True,0.8049091751638919,28,2025-06-13 14:05:19.411789
ENT075_ENT426,ENT075,ENT426,Execute_Paymenttransactions,Read_WealthManagementreferencedata,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,1.8241126237313414,False,0.1754832402520512,28,2025-06-13 14:05:19.411789
