combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT046_ENT083,ENT046,ENT083,Execute_Wiretransfers,Write_Interactionhistory,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,2,1.4708513013909468,False,0.3490681597687017,61,2025-06-13 14:05:22.762959
ENT046_ENT1072,ENT046,ENT1072,Execute_Wiretransfers,Read_LoanOriginationSystemAsiaconfigurationsettings,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,2.7021241632913875,False,0.6412786311265339,61,2025-06-13 14:05:22.762959
ENT046_ENT1332,ENT046,ENT1332,Execute_Wiretransfers,Execute_TradingPlatformEuropebatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,3.1784096158471944,False,0.7543125498449215,61,2025-06-13 14:05:22.762959
ENT046_ENT1381,ENT046,ENT1381,Execute_Wiretransfers,Read_TradingPlatformAmericasdashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.17951725990981,False,0.5172515252774846,61,2025-06-13 14:05:22.762959
ENT046_ENT1451,ENT046,ENT1451,Execute_Wiretransfers,Execute_RiskEngineEuropesystemparameters,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,3.4421868501685173,False,0.8169131904986352,61,2025-06-13 14:05:22.762959
ENT046_ENT1596,ENT046,ENT1596,Execute_Wiretransfers,Write_RegReportingEuropenotifications,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.0199492355371862,False,0.2420583252499892,61,2025-06-13 14:05:22.762959
ENT046_ENT178,ENT046,ENT178,Execute_Wiretransfers,Execute_Cashpositions,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,1.9143811461081093,False,0.454328390052692,61,2025-06-13 14:05:22.762959
ENT046_ENT1783,ENT046,ENT1783,Execute_Wiretransfers,Execute_CardManagementAsiareports,4,1.6094379124341003,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,3.182647939408033,False,0.7553184053005254,61,2025-06-13 14:05:22.762959
ENT046_ENT1965,ENT046,ENT1965,Execute_Wiretransfers,Write_WealthManagementAmericassystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.0199492355371862,False,0.2420583252499892,61,2025-06-13 14:05:22.762959
ENT046_ENT211,ENT046,ENT211,Execute_Wiretransfers,Admin_Pricingmodels,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.2346403244431614,False,0.2930096506846384,61,2025-06-13 14:05:22.762959
ENT046_ENT325,ENT046,ENT325,Execute_Wiretransfers,Admin_Alertrules,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.537148887090402,False,0.3648021610340447,61,2025-06-13 14:05:22.762959
ENT046_ENT446,ENT046,ENT446,Execute_Wiretransfers,Write_ATMNetworksystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.377229868024573,False,0.3268495565494617,61,2025-06-13 14:05:22.762959
ENT046_ENT723,ENT046,ENT723,Execute_Wiretransfers,Admin_DataWarehouseconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.6895841458547498,False,0.4009786903748538,61,2025-06-13 14:05:22.762959
ENT046_ENT931,ENT046,ENT931,Execute_Wiretransfers,Execute_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,3.4421868501685173,False,0.8169131904986352,61,2025-06-13 14:05:22.762959
