combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1032_ENT1187,ENT1032,ENT1187,Execute_PaymentHubAmericasdashboards,Admin_TreasuryManagementAsiareferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.018445510479839,False,0.18035587033030737,116,2025-06-13 14:05:28.105942
ENT1032_ENT1591,ENT1032,ENT1591,Execute_PaymentHubAmericasdashboards,Admin_RegReportingEuropereports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.018445510479839,False,0.18035587033030737,116,2025-06-13 14:05:28.105942
ENT1032_ENT1781,ENT1032,ENT1781,Execute_PaymentHubAmericasdashboards,Admin_CardManagementAsiasystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.2537509088959604,False,0.22202595428478855,116,2025-06-13 14:05:28.105942
ENT1032_ENT208,ENT1032,ENT208,Execute_PaymentHubAmericasdashboards,Execute_Pricingmodels,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.4947324495738576,False,0.4417905892404243,116,2025-06-13 14:05:28.105942
ENT1032_ENT528,ENT1032,ENT528,Execute_PaymentHubAmericasdashboards,Admin_InternetBankingnotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.018445510479839,False,0.18035587033030737,116,2025-06-13 14:05:28.105942
ENT1032_ENT769,ENT1032,ENT769,Execute_PaymentHubAmericasdashboards,Execute_ActiveDirectorynotifications,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.183539818103627,False,0.3866816832541348,116,2025-06-13 14:05:28.105942
ENT1187_ENT1547,ENT1187,ENT1547,Admin_TreasuryManagementAsiareferencedata,Admin_RegReportingAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,1.7521415006501952,False,0.31028562847975016,116,2025-06-13 14:05:28.105942
ENT1187_ENT1591,ENT1187,ENT1591,Admin_TreasuryManagementAsiareferencedata,Admin_RegReportingEuropereports,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,2.9789973755780768,False,0.527548758235428,116,2025-06-13 14:05:28.105942
ENT1187_ENT1781,ENT1187,ENT1781,Admin_TreasuryManagementAsiareferencedata,Admin_CardManagementAsiasystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.1224223970635863,False,0.3758584378761597,116,2025-06-13 14:05:28.105942
ENT1187_ENT1788,ENT1187,ENT1788,Admin_TreasuryManagementAsiareferencedata,Execute_CardManagementAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.018445510479839,False,0.18035587033030737,116,2025-06-13 14:05:28.105942
ENT1187_ENT1815,ENT1187,ENT1815,Admin_TreasuryManagementAsiareferencedata,Write_CardManagementEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.3635150875597306,False,0.4185533897192101,116,2025-06-13 14:05:28.105942
ENT1187_ENT208,ENT1187,ENT208,Admin_TreasuryManagementAsiareferencedata,Execute_Pricingmodels,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,2.2424599173722126,False,0.3971158063114667,116,2025-06-13 14:05:28.105942
ENT1187_ENT528,ENT1187,ENT528,Admin_TreasuryManagementAsiareferencedata,Admin_InternetBankingnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,2.9789973755780768,False,0.527548758235428,116,2025-06-13 14:05:28.105942
ENT1187_ENT769,ENT1187,ENT769,Admin_TreasuryManagementAsiareferencedata,Execute_ActiveDirectorynotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.1160665266923187,False,0.19764351425465984,116,2025-06-13 14:05:28.105942
ENT1187_ENT972,ENT1187,ENT972,Admin_TreasuryManagementAsiareferencedata,Admin_PaymentHubEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,0.5974174314274749,False,0.10579627450548021,116,2025-06-13 14:05:28.105942
ENT1187_ENT984,ENT1187,ENT984,Admin_TreasuryManagementAsiareferencedata,Execute_PaymentHubEuropereports,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.1160665266923187,False,0.19764351425465984,116,2025-06-13 14:05:28.105942
ENT1547_ENT1591,ENT1547,ENT1591,Admin_RegReportingAsiareferencedata,Admin_RegReportingEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,1.7521415006501952,False,0.31028562847975016,116,2025-06-13 14:05:28.105942
ENT1547_ENT1781,ENT1547,ENT1781,Admin_RegReportingAsiareferencedata,Admin_CardManagementAsiasystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.1224223970635863,False,0.3758584378761597,116,2025-06-13 14:05:28.105942
ENT1547_ENT1788,ENT1547,ENT1788,Admin_RegReportingAsiareferencedata,Execute_CardManagementAsiaauditlogs,4,1.6094379124341003,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.7597489758175717,False,0.4887221980017808,116,2025-06-13 14:05:28.105942
