combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT002_ENT006,ENT002,ENT006,Read_Accountsettings,Write_Customeraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,1,0,1,1,58.5,1,7.305090129990345,True,0.8646744237959663,52,2025-06-13 14:05:21.906351
ENT002_ENT045,ENT002,ENT045,Read_Accountsettings,Read_Paymentbatches,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.38398272913556,False,0.28218254066326626,52,2025-06-13 14:05:21.906351
ENT002_ENT1052,ENT002,ENT1052,Read_Accountsettings,Read_LoanOriginationSystemAsiareferencedata,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.6112368039704226,False,0.30908170038840166,52,2025-06-13 14:05:21.906351
ENT002_ENT1165,ENT002,ENT1165,Read_Accountsettings,Write_TreasuryManagementAsiasystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.9981750033184977,False,0.3548820339383435,52,2025-06-13 14:05:21.906351
ENT002_ENT1166,ENT002,ENT1166,Read_Accountsettings,Write_TreasuryManagementAsianotifications,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.8024755765092477,False,0.33171787222337873,52,2025-06-13 14:05:21.906351
ENT002_ENT1233,ENT002,ENT1233,Read_Accountsettings,Write_TreasuryManagementEuropenotifications,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.7374210960646863,False,0.32401763247372606,52,2025-06-13 14:05:21.906351
ENT002_ENT1441,ENT002,ENT1441,Read_Accountsettings,Read_RiskEngineEuropenotifications,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.6112368039704226,False,0.30908170038840166,52,2025-06-13 14:05:21.906351
ENT002_ENT1496,ENT002,ENT1496,Read_Accountsettings,Read_RiskEngineAmericasdashboards,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.6112368039704226,False,0.30908170038840166,52,2025-06-13 14:05:21.906351
ENT002_ENT1645,ENT002,ENT1645,Read_Accountsettings,Read_FraudDetectionAsiauseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,3.426126801464327,False,0.4055369838280147,52,2025-06-13 14:05:21.906351
ENT002_ENT1906,ENT002,ENT1906,Read_Accountsettings,Read_WealthManagementAsiaconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,3.0008483887342576,False,0.3551984719223824,52,2025-06-13 14:05:21.906351
