combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1118_ENT1306,ENT1118,ENT1306,Write_LoanOriginationSystemEuropenotifications,Admin_TradingPlatformAsiabatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,2.589515679670001,False,0.35491308594926346,110,2025-06-13 14:05:27.480985
ENT1118_ENT1320,ENT1118,ENT1320,Write_LoanOriginationSystemEuropenotifications,Write_TradingPlatformAsiadashboards,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.900429816604436,False,0.39752626519006823,110,2025-06-13 14:05:27.480985
ENT1118_ENT1375,ENT1118,ENT1375,Write_LoanOriginationSystemEuropenotifications,Execute_TradingPlatformAmericasconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.6156115891977272,False,0.22143202272118753,110,2025-06-13 14:05:27.480985
ENT1118_ENT1420,ENT1118,ENT1420,Write_LoanOriginationSystemEuropenotifications,Execute_RiskEngineAsianotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.1063518592777495,False,0.288691759752736,110,2025-06-13 14:05:27.480985
ENT1118_ENT1592,ENT1118,ENT1592,Write_LoanOriginationSystemEuropenotifications,Execute_RegReportingEuropedashboards,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.9272757154820028,False,0.2641479937839036,110,2025-06-13 14:05:27.480985
ENT1118_ENT1748,ENT1118,ENT1748,Write_LoanOriginationSystemEuropenotifications,Admin_FraudDetectionAmericasworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,2.589515679670001,False,0.35491308594926346,110,2025-06-13 14:05:27.480985
ENT1118_ENT1789,ENT1118,ENT1789,Write_LoanOriginationSystemEuropenotifications,Write_CardManagementAsiaworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.904800374791483,False,0.3981252838813485,110,2025-06-13 14:05:27.480985
ENT1118_ENT1792,ENT1118,ENT1792,Write_LoanOriginationSystemEuropenotifications,Admin_CardManagementAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.9010139161961643,False,0.260548611744902,110,2025-06-13 14:05:27.480985
ENT1118_ENT332,ENT1118,ENT332,Write_LoanOriginationSystemEuropenotifications,Admin_Suspicioustransactions,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.6156115891977272,False,0.22143202272118753,110,2025-06-13 14:05:27.480985
ENT1118_ENT369,ENT1118,ENT369,Write_LoanOriginationSystemEuropenotifications,Execute_Cardaccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.1063518592777495,False,0.288691759752736,110,2025-06-13 14:05:27.480985
ENT1118_ENT407,ENT1118,ENT407,Write_LoanOriginationSystemEuropenotifications,Execute_WealthManagementbatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.9272757154820028,False,0.2641479937839036,110,2025-06-13 14:05:27.480985
ENT1118_ENT549,ENT1118,ENT549,Write_LoanOriginationSystemEuropenotifications,Execute_InternetBankingworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.8432430845577943,False,0.3896883827221722,110,2025-06-13 14:05:27.480985
ENT1118_ENT882,ENT1118,ENT882,Write_LoanOriginationSystemEuropenotifications,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.4044238913115215,False,0.19248712072280852,110,2025-06-13 14:05:27.480985
ENT1118_ENT938,ENT1118,ENT938,Write_LoanOriginationSystemEuropenotifications,Admin_PaymentHubAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.7395566183306312,False,0.23841964443091057,110,2025-06-13 14:05:27.480985
ENT1306_ENT1320,ENT1306,ENT1320,Admin_TradingPlatformAsiabatchjobs,Write_TradingPlatformAsiadashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,1,0,1,1,67.5,0,7.296196680784504,True,1.0,110,2025-06-13 14:05:27.480985
ENT1306_ENT1375,ENT1306,ENT1375,Admin_TradingPlatformAsiabatchjobs,Execute_TradingPlatformAmericasconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.634048712581011,False,0.2239589726089065,110,2025-06-13 14:05:27.480985
ENT1306_ENT1420,ENT1306,ENT1420,Admin_TradingPlatformAsiabatchjobs,Execute_RiskEngineAsianotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.737858888252662,False,0.2381869574362685,110,2025-06-13 14:05:27.480985
ENT1306_ENT1592,ENT1306,ENT1592,Admin_TradingPlatformAsiabatchjobs,Execute_RegReportingEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,0.9523420868104834,False,0.13052582440912014,110,2025-06-13 14:05:27.480985
ENT1306_ENT1748,ENT1306,ENT1748,Admin_TradingPlatformAsiabatchjobs,Admin_FraudDetectionAmericasworkflowrules,4,1.6094379124341003,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,2.8012681008455615,False,0.3839353876277857,110,2025-06-13 14:05:27.480985
ENT1306_ENT1789,ENT1306,ENT1789,Admin_TradingPlatformAsiabatchjobs,Write_CardManagementAsiaworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.4044238913115215,False,0.19248712072280852,110,2025-06-13 14:05:27.480985
