combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1112_ENT1141,ENT1112,ENT1141,Write_LoanOriginationSystemEuropebatchjobs,Admin_LoanOriginationSystemAmericasdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,2.78805541761082,False,0.7277645894397932,68,2025-06-13 14:05:23.471988
ENT1112_ENT1214,ENT1112,ENT1214,Write_LoanOriginationSystemEuropebatchjobs,Write_TreasuryManagementEuropenotifications,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,1.7991786232160771,False,0.46963861757660175,68,2025-06-13 14:05:23.471988
ENT1112_ENT1289,ENT1112,ENT1289,Write_LoanOriginationSystemEuropebatchjobs,Write_TradingPlatformAsiasystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.9228332953197658,False,0.7629455855623419,68,2025-06-13 14:05:23.471988
ENT1112_ENT143,ENT1112,ENT143,Write_LoanOriginationSystemEuropebatchjobs,Execute_Interestrates,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.6150716934542726,False,0.421581285823154,68,2025-06-13 14:05:23.471988
ENT1112_ENT1436,ENT1112,ENT1436,Write_LoanOriginationSystemEuropebatchjobs,Write_RiskEngineAsianotifications,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,3,2.0117677853305342,False,0.5251306509516621,68,2025-06-13 14:05:23.471988
ENT1112_ENT1638,ENT1112,ENT1638,Write_LoanOriginationSystemEuropebatchjobs,Admin_RegReportingAmericasconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.9154736384581327,False,0.23896558598765885,68,2025-06-13 14:05:23.471988
ENT1112_ENT1757,ENT1112,ENT1757,Write_LoanOriginationSystemEuropebatchjobs,Read_FraudDetectionAmericasuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,3,2.043381140716902,False,0.5333826679159769,68,2025-06-13 14:05:23.471988
ENT1112_ENT1780,ENT1112,ENT1780,Write_LoanOriginationSystemEuropebatchjobs,Read_CardManagementAsiauseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.6413366437773798,False,0.4284372115224117,68,2025-06-13 14:05:23.471988
ENT1112_ENT1858,ENT1112,ENT1858,Write_LoanOriginationSystemEuropebatchjobs,Read_CardManagementAmericasuseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.6413366437773798,False,0.4284372115224117,68,2025-06-13 14:05:23.471988
ENT1112_ENT1971,ENT1112,ENT1971,Write_LoanOriginationSystemEuropebatchjobs,Admin_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.9154736384581327,False,0.23896558598765885,68,2025-06-13 14:05:23.471988
