combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT023_ENT059,ENT023,ENT059,Write_Accountbalances,Read_Paymenttransactions,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.2327124861598757,False,0.12053316797210782,40,2025-06-13 14:05:20.604385
ENT023_ENT087,ENT023,ENT087,Write_Accountbalances,Read_Servicerequests,4,1.6094379124341003,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,1,2.6812383366850256,False,0.2621683112950937,40,2025-06-13 14:05:20.604385
ENT023_ENT1531,ENT023,ENT1531,Write_Accountbalances,Execute_RegReportingAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.7138750440677923,False,0.16758067342479632,40,2025-06-13 14:05:20.604385
ENT023_ENT1616,ENT023,ENT1616,Write_Accountbalances,Execute_RegReportingAmericasuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.7138750440677923,False,0.16758067342479632,40,2025-06-13 14:05:20.604385
ENT023_ENT1685,ENT023,ENT1685,Write_Accountbalances,Admin_FraudDetectionEuropeworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.997373432130397,False,0.2930796267794517,40,2025-06-13 14:05:20.604385
ENT023_ENT169,ENT023,ENT169,Write_Accountbalances,Write_Investmentportfolios,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.3798347965668016,False,0.23269742985571631,40,2025-06-13 14:05:20.604385
ENT023_ENT1846,ENT023,ENT1846,Write_Accountbalances,Read_CardManagementAmericasbatchjobs,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.3465193273899436,False,0.1316610662163215,40,2025-06-13 14:05:20.604385
ENT023_ENT1864,ENT023,ENT1864,Write_Accountbalances,Write_CardManagementAmericasworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.667570011390508,False,0.2608318386243627,40,2025-06-13 14:05:20.604385
ENT023_ENT1924,ENT023,ENT1924,Write_Accountbalances,Read_WealthManagementEuropebatchjobs,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.3711211321799754,False,0.23184541806466052,40,2025-06-13 14:05:20.604385
ENT023_ENT243,ENT023,ENT243,Write_Accountbalances,Execute_Riskmodels,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.5270227830077996,False,0.24708929697181545,40,2025-06-13 14:05:20.604385
