combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT038_ENT137,ENT038,ENT137,Read_Customeraccounts,Admin_Loanapplications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,1.3534083707768554,False,0.23683241928597723,88,2025-06-13 14:05:25.333013
ENT038_ENT1520,ENT038,ENT1520,Read_Customeraccounts,Read_RiskEngineAmericasconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.810847080282328,False,0.6668586902814216,88,2025-06-13 14:05:25.333013
ENT038_ENT1554,ENT038,ENT1554,Read_Customeraccounts,Write_RegReportingAsiaconfigurationsettings,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.457593951417111,False,0.43005343671888885,88,2025-06-13 14:05:25.333013
ENT038_ENT1659,ENT038,ENT1659,Read_Customeraccounts,Admin_FraudDetectionAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.6754576686803435,False,0.2931877042086304,88,2025-06-13 14:05:25.333013
ENT038_ENT1742,ENT038,ENT1742,Read_Customeraccounts,Execute_FraudDetectionAmericasdashboards,5,1.791759469228055,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.869673927376018,False,0.5021631559676596,88,2025-06-13 14:05:25.333013
ENT038_ENT1758,ENT038,ENT1758,Read_Customeraccounts,Execute_FraudDetectionAmericasuseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.6754576686803435,False,0.2931877042086304,88,2025-06-13 14:05:25.333013
ENT038_ENT1807,ENT038,ENT1807,Read_Customeraccounts,Write_CardManagementEuropenotifications,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.9792720036720468,False,0.3463520598631949,88,2025-06-13 14:05:25.333013
ENT038_ENT1881,ENT038,ENT1881,Read_Customeraccounts,Admin_WealthManagementAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.1219344344982187,False,0.1963268826613953,88,2025-06-13 14:05:25.333013
ENT038_ENT1885,ENT038,ENT1885,Read_Customeraccounts,Execute_WealthManagementAsiadashboards,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.8233382358855457,False,0.31906526877289226,88,2025-06-13 14:05:25.333013
ENT038_ENT1891,ENT038,ENT1891,Read_Customeraccounts,Admin_WealthManagementAsiareports,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,2.466309512084596,False,0.43157856938607436,88,2025-06-13 14:05:25.333013
