combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1046_ENT1470,ENT1046,ENT1470,Read_LoanOriginationSystemAsiaconfigurationsettings,Write_RiskEngineEuropesystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.1758396947579906,False,0.5315908528442176,31,2025-06-13 14:05:19.708023
ENT1046_ENT1690,ENT1046,ENT1690,Read_LoanOriginationSystemAsiaconfigurationsettings,Execute_FraudDetectionEuropesystemparameters,6,1.9459101490553132,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,2.937569867022152,False,0.7176931621672015,31,2025-06-13 14:05:19.708023
ENT1046_ENT1699,ENT1046,ENT1699,Read_LoanOriginationSystemAsiaconfigurationsettings,Read_FraudDetectionEuropeworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.2111746763216247,False,0.5402237282485503,31,2025-06-13 14:05:19.708023
ENT1046_ENT1711,ENT1046,ENT1711,Read_LoanOriginationSystemAsiaconfigurationsettings,Execute_FraudDetectionEuropeuseraccounts,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.9206953500569424,False,0.46925519451204667,31,2025-06-13 14:05:19.708023
ENT1046_ENT1879,ENT1046,ENT1879,Read_LoanOriginationSystemAsiaconfigurationsettings,Admin_CardManagementAmericasworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,0.9114085536112094,False,0.2226710228106148,31,2025-06-13 14:05:19.708023
ENT1046_ENT189,ENT1046,ENT189,Read_LoanOriginationSystemAsiaconfigurationsettings,Admin_FXpositions,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.9759313836354313,False,0.238434935162767,31,2025-06-13 14:05:19.708023
ENT1046_ENT418,ENT1046,ENT418,Read_LoanOriginationSystemAsiaconfigurationsettings,Read_WealthManagementauditlogs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.19614424153522,False,0.2922362980206275,31,2025-06-13 14:05:19.708023
ENT1046_ENT537,ENT1046,ENT537,Read_LoanOriginationSystemAsiaconfigurationsettings,Admin_InternetBankingbatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.7267728259648503,False,0.17756169597853969,31,2025-06-13 14:05:19.708023
ENT1046_ENT625,ENT1046,ENT625,Read_LoanOriginationSystemAsiaconfigurationsettings,Read_HRSystemworkflowrules,7,2.0794415416798357,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,0,2.398577276758608,False,0.5860090443412418,31,2025-06-13 14:05:19.708023
ENT1046_ENT737,ENT1046,ENT737,Read_LoanOriginationSystemAsiaconfigurationsettings,Read_DataWarehousereferencedata,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.8042507641719827,False,0.44080600458835495,31,2025-06-13 14:05:19.708023
ENT1046_ENT779,ENT1046,ENT779,Read_LoanOriginationSystemAsiaconfigurationsettings,Read_ActiveDirectorydashboards,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.4974310604105028,False,0.3658452671843448,31,2025-06-13 14:05:19.708023
ENT1046_ENT835,ENT1046,ENT835,Read_LoanOriginationSystemAsiaconfigurationsettings,Admin_CoreBankingAsiaauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.806883311873439,False,0.44144917617913976,31,2025-06-13 14:05:19.708023
ENT1046_ENT877,ENT1046,ENT877,Read_LoanOriginationSystemAsiaconfigurationsettings,Read_CoreBankingEuropesystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.21887698378451,False,0.5421055195417821,31,2025-06-13 14:05:19.708023
ENT1046_ENT930,ENT1046,ENT930,Read_LoanOriginationSystemAsiaconfigurationsettings,Read_PaymentHubAsiaworkflowrules,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.016645619373776,False,0.49269731004089357,31,2025-06-13 14:05:19.708023
ENT1470_ENT1690,ENT1470,ENT1690,Write_RiskEngineEuropesystemparameters,Execute_FraudDetectionEuropesystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.8344658635955469,False,0.44818801462799246,31,2025-06-13 14:05:19.708023
ENT1470_ENT1699,ENT1470,ENT1699,Write_RiskEngineEuropesystemparameters,Read_FraudDetectionEuropeworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.6988527543653547,False,0.6593709273943633,31,2025-06-13 14:05:19.708023
ENT1470_ENT1711,ENT1470,ENT1711,Write_RiskEngineEuropesystemparameters,Execute_FraudDetectionEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.3126761312900983,False,0.320706817612483,31,2025-06-13 14:05:19.708023
