combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT009_ENT036,ENT009,ENT036,Write_Transactionhistory,Read_Customeraccounts,6,1.9459101490553132,0,7,6,6.5,1,1,9,9.0,1,0,1,1,58.5,2,7.3228061816425125,True,1.0,13,2025-06-13 14:05:17.993383
ENT009_ENT062,ENT009,ENT062,Write_Transactionhistory,Write_Wiretransfers,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,4,2.122165481862011,False,0.28980221915227683,13,2025-06-13 14:05:17.993383
ENT009_ENT1123,ENT009,ENT1123,Write_Transactionhistory,Execute_LoanOriginationSystemAmericasreports,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,4,2.887152151307152,False,0.3942685467416756,13,2025-06-13 14:05:17.993383
ENT009_ENT1404,ENT009,ENT1404,Write_Transactionhistory,Write_RiskEngineAsiasystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,4,2.5036828152871933,False,0.3419021005313041,13,2025-06-13 14:05:17.993383
ENT009_ENT167,ENT009,ENT167,Write_Transactionhistory,Write_Investmentportfolios,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,4,1.7425145223861278,False,0.23795720918497396,13,2025-06-13 14:05:17.993383
ENT009_ENT353,ENT009,ENT353,Write_Transactionhistory,Execute_Fraudcases,4,1.6094379124341003,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,3.151485168804172,True,0.4303657765385907,13,2025-06-13 14:05:17.993383
ENT009_ENT391,ENT009,ENT391,Write_Transactionhistory,Read_PINinformation,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.0651822044084267,False,0.2820206015537618,13,2025-06-13 14:05:17.993383
ENT009_ENT401,ENT009,ENT401,Write_Transactionhistory,Read_WealthManagementdashboards,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,2.7979985912412553,False,0.3820937659466581,13,2025-06-13 14:05:17.993383
ENT009_ENT445,ENT009,ENT445,Write_Transactionhistory,Write_ATMNetworkreports,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,4,2.5468325961647853,False,0.34779462039421727,13,2025-06-13 14:05:17.993383
ENT009_ENT457,ENT009,ENT457,Write_Transactionhistory,Read_ATMNetworkconfigurationsettings,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.0651822044084267,False,0.2820206015537618,13,2025-06-13 14:05:17.993383
ENT009_ENT499,ENT009,ENT499,Write_Transactionhistory,Write_MobileBankingworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,4,1.6900271891312248,False,0.2307895562452467,13,2025-06-13 14:05:17.993383
ENT009_ENT740,ENT009,ENT740,Write_Transactionhistory,Read_DataWarehousenotifications,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,3.0350757799327335,False,0.4144689487400803,13,2025-06-13 14:05:17.993383
ENT009_ENT921,ENT009,ENT921,Write_Transactionhistory,Write_PaymentHubAsiareports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,4,2.122165481862011,False,0.28980221915227683,13,2025-06-13 14:05:17.993383
ENT009_ENT970,ENT009,ENT970,Write_Transactionhistory,Read_PaymentHubEuropereferencedata,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,1.656724231587838,False,0.22624171533326493,13,2025-06-13 14:05:17.993383
