combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1060_ENT1245,ENT1060,ENT1245,Read_LoanOriginationSystemAsianotifications,Admin_TreasuryManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.1469934190268205,False,0.21608068276629921,41,2025-06-13 14:05:20.716038
ENT1060_ENT145,ENT1060,ENT145,Read_LoanOriginationSystemAsianotifications,Read_Creditreports,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.8295769403243827,False,0.5330605276914597,41,2025-06-13 14:05:20.716038
ENT1060_ENT1503,ENT1060,ENT1503,Read_LoanOriginationSystemAsianotifications,Admin_RiskEngineAmericasreports,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,3.434911483736873,False,0.6470987595355243,41,2025-06-13 14:05:20.716038
ENT1060_ENT165,ENT1060,ENT165,Read_LoanOriginationSystemAsianotifications,Execute_Cashpositions,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.1515557291145755,False,0.4053289436928749,41,2025-06-13 14:05:20.716038
ENT1060_ENT1992,ENT1060,ENT1992,Read_LoanOriginationSystemAsianotifications,Execute_WealthManagementAmericasconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.8567013518800315,False,0.3497816893733779,41,2025-06-13 14:05:20.716038
ENT1060_ENT206,ENT1060,ENT206,Read_LoanOriginationSystemAsianotifications,Write_Tradingpositions,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.8836445642314783,False,0.3548574880869901,41,2025-06-13 14:05:20.716038
ENT1060_ENT286,ENT1060,ENT286,Read_LoanOriginationSystemAsianotifications,Read_Disclosureinformation,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.705137471855759,False,0.5096175289229142,41,2025-06-13 14:05:20.716038
ENT1060_ENT429,ENT1060,ENT429,Read_LoanOriginationSystemAsianotifications,Write_WealthManagementbatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.9094261404144328,False,0.35971444758823196,41,2025-06-13 14:05:20.716038
ENT1060_ENT535,ENT1060,ENT535,Read_LoanOriginationSystemAsianotifications,Write_InternetBankingconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.9094261404144328,False,0.35971444758823196,41,2025-06-13 14:05:20.716038
ENT1060_ENT621,ENT1060,ENT621,Read_LoanOriginationSystemAsianotifications,Read_HRSystemuseraccounts,4,1.6094379124341003,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,2.1512333919402544,False,0.4052682189881357,41,2025-06-13 14:05:20.716038
ENT1060_ENT657,ENT1060,ENT657,Read_LoanOriginationSystemAsianotifications,Read_EmailSystemnotifications,4,1.6094379124341003,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,2.1512333919402544,False,0.4052682189881357,41,2025-06-13 14:05:20.716038
