combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1005_ENT103,ENT1005,ENT103,Admin_PaymentHubAmericasreports,Read_Servicerequests,5,1.791759469228055,0,8,4,6.0,4,1,8,7.0,0,0,1,1,44.0,1,2.8130184911440623,False,0.5063125301620482,77,2025-06-13 14:05:24.335518
ENT1005_ENT1088,ENT1005,ENT1088,Admin_PaymentHubAmericasreports,Write_LoanOriginationSystemEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.3482795820281104,False,0.4226646147004085,77,2025-06-13 14:05:24.335518
ENT1005_ENT1098,ENT1005,ENT1098,Admin_PaymentHubAmericasreports,Write_LoanOriginationSystemEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.7074093471624128,False,0.48730404050372034,77,2025-06-13 14:05:24.335518
ENT1005_ENT119,ENT1005,ENT119,Admin_PaymentHubAmericasreports,Admin_Servicerequests,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,0,2.613778224651398,False,0.4704514635691179,77,2025-06-13 14:05:24.335518
ENT1005_ENT1255,ENT1005,ENT1255,Admin_PaymentHubAmericasreports,Read_TreasuryManagementAmericasworkflowrules,5,1.791759469228055,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.048193805479663,False,0.5486415119329736,77,2025-06-13 14:05:24.335518
ENT1005_ENT1263,ENT1005,ENT1263,Admin_PaymentHubAmericasreports,Write_TreasuryManagementAmericassystemparameters,5,1.791759469228055,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,3.465164755845615,False,0.6236917178055973,77,2025-06-13 14:05:24.335518
ENT1005_ENT1584,ENT1005,ENT1584,Admin_PaymentHubAmericasreports,Admin_RegReportingEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,3.7818423395573806,False,0.6806902157392166,77,2025-06-13 14:05:24.335518
ENT1005_ENT375,ENT1005,ENT375,Admin_PaymentHubAmericasreports,Admin_Cardlimits,3,1.3862943611198906,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,4.098052529559791,False,0.7376045879223971,77,2025-06-13 14:05:24.335518
ENT1005_ENT392,ENT1005,ENT392,Admin_PaymentHubAmericasreports,Write_Rewardsdata,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.6395029830592383,False,0.47508163843582624,77,2025-06-13 14:05:24.335518
ENT1005_ENT483,ENT1005,ENT483,Admin_PaymentHubAmericasreports,Execute_MobileBankingsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.920455974306123,False,0.3456610493236739,77,2025-06-13 14:05:24.335518
ENT1005_ENT495,ENT1005,ENT495,Admin_PaymentHubAmericasreports,Read_MobileBankingsystemparameters,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.865760557087264,False,0.5158055245869855,77,2025-06-13 14:05:24.335518
ENT1005_ENT551,ENT1005,ENT551,Admin_PaymentHubAmericasreports,Write_InternetBankingauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.920455974306123,False,0.3456610493236739,77,2025-06-13 14:05:24.335518
ENT1005_ENT672,ENT1005,ENT672,Admin_PaymentHubAmericasreports,Execute_EmailSystemreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,2.5279375034198193,False,0.4550010735718522,77,2025-06-13 14:05:24.335518
ENT1005_ENT797,ENT1005,ENT797,Admin_PaymentHubAmericasreports,Execute_ActiveDirectorysystemparameters,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.9274070417415925,False,0.5269012168901792,77,2025-06-13 14:05:24.335518
ENT103_ENT1088,ENT103,ENT1088,Read_Servicerequests,Write_LoanOriginationSystemEuropereferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,1,1.4079417980859412,False,0.25341410884927207,77,2025-06-13 14:05:24.335518
ENT103_ENT1098,ENT103,ENT1098,Read_Servicerequests,Write_LoanOriginationSystemEuropenotifications,2,1.0986122886681096,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,1,2.033823076874543,False,0.3660658865898566,77,2025-06-13 14:05:24.335518
ENT103_ENT119,ENT103,ENT119,Read_Servicerequests,Admin_Servicerequests,3,1.3862943611198906,0,7,4,5.5,3,1,6,6.0,1,0,0,0,33.0,2,2.1314945527894404,False,0.3836456829014766,77,2025-06-13 14:05:24.335518
ENT103_ENT1255,ENT103,ENT1255,Read_Servicerequests,Read_TreasuryManagementAmericasworkflowrules,8,2.1972245773362196,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,5.555893491799896,True,1.0,77,2025-06-13 14:05:24.335518
ENT103_ENT1263,ENT103,ENT1263,Read_Servicerequests,Write_TreasuryManagementAmericassystemparameters,7,2.0794415416798357,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,1,2.9098685198107286,False,0.5237444749625758,77,2025-06-13 14:05:24.335518
ENT103_ENT1584,ENT103,ENT1584,Read_Servicerequests,Admin_RegReportingEuropenotifications,3,1.3862943611198906,0,8,4,6.0,4,1,7,6.5,0,0,1,1,40.0,1,2.5573029675244756,False,0.46028653560383637,77,2025-06-13 14:05:24.335518
ENT103_ENT375,ENT103,ENT375,Read_Servicerequests,Admin_Cardlimits,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.0,0,0,1,1,44.0,1,2.614224765836124,False,0.4705318360934265,77,2025-06-13 14:05:24.335518
ENT103_ENT392,ENT103,ENT392,Read_Servicerequests,Write_Rewardsdata,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,1,1.4079417980859412,False,0.25341410884927207,77,2025-06-13 14:05:24.335518
ENT103_ENT483,ENT103,ENT483,Read_Servicerequests,Execute_MobileBankingsystemparameters,2,1.0986122886681096,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,1,2.082570194686152,False,0.3748398340896703,77,2025-06-13 14:05:24.335518
ENT103_ENT495,ENT103,ENT495,Read_Servicerequests,Read_MobileBankingsystemparameters,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,4.83276926295498,True,0.8698455559106387,77,2025-06-13 14:05:24.335518
ENT103_ENT551,ENT103,ENT551,Read_Servicerequests,Write_InternetBankingauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,1,1.3736879348666553,False,0.24724878849713752,77,2025-06-13 14:05:24.335518
ENT103_ENT672,ENT103,ENT672,Read_Servicerequests,Execute_EmailSystemreferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,6,5.5,0,0,1,1,27.0,1,3.851441364264405,False,0.6932172781837627,77,2025-06-13 14:05:24.335518
ENT103_ENT797,ENT103,ENT797,Read_Servicerequests,Execute_ActiveDirectorysystemparameters,5,1.791759469228055,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,1,1.761686796427207,False,0.31708433558478605,77,2025-06-13 14:05:24.335518
ENT1088_ENT1098,ENT1088,ENT1098,Write_LoanOriginationSystemEuropereferencedata,Write_LoanOriginationSystemEuropenotifications,1,0.6931471805599453,1,6,6,6.0,0,1,8,8.0,1,1,1,1,48.0,0,5.5356301354867945,True,0.9963528177163568,77,2025-06-13 14:05:24.335518
ENT1088_ENT119,ENT1088,ENT119,Write_LoanOriginationSystemEuropereferencedata,Admin_Servicerequests,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,0,1.9667036146622017,False,0.353985118246942,77,2025-06-13 14:05:24.335518
