combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT073_ENT1021,ENT073,ENT1021,Execute_Paymentbatches,Admin_PaymentHubAmericasworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.6377808805742133,False,0.2546154761443289,115,2025-06-13 14:05:28.000017
ENT073_ENT1105,ENT073,ENT1105,Execute_Paymentbatches,Execute_LoanOriginationSystemEuropebatchjobs,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,3.3208216290611934,False,0.5162672188341545,115,2025-06-13 14:05:28.000017
ENT073_ENT1120,ENT073,ENT1120,Execute_Paymentbatches,Admin_LoanOriginationSystemEuropeauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.771863863485097,False,0.2754605128288071,115,2025-06-13 14:05:28.000017
ENT073_ENT1210,ENT073,ENT1210,Execute_Paymentbatches,Read_TreasuryManagementEuropeconfigurationsettings,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.6120333857605234,False,0.4060763757280673,115,2025-06-13 14:05:28.000017
ENT073_ENT1251,ENT073,ENT1251,Execute_Paymentbatches,Execute_TreasuryManagementAmericasnotifications,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.73903894400533,False,0.42582112978462955,115,2025-06-13 14:05:28.000017
ENT073_ENT1262,ENT073,ENT1262,Execute_Paymentbatches,Write_TreasuryManagementAmericasauditlogs,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.369491901447314,False,0.3683699790753548,115,2025-06-13 14:05:28.000017
ENT073_ENT1345,ENT073,ENT1345,Execute_Paymentbatches,Write_TradingPlatformEuropeconfigurationsettings,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,3.1760260973379437,False,0.4937567696705517,115,2025-06-13 14:05:28.000017
ENT073_ENT1458,ENT073,ENT1458,Execute_Paymentbatches,Admin_RiskEngineEuropeconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.6377808805742133,False,0.2546154761443289,115,2025-06-13 14:05:28.000017
ENT073_ENT1760,ENT073,ENT1760,Execute_Paymentbatches,Execute_FraudDetectionAmericasreferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.4147704266798664,False,0.375409146156825,115,2025-06-13 14:05:28.000017
ENT073_ENT421,ENT073,ENT421,Execute_Paymentbatches,Execute_WealthManagementnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.1821220689850906,False,0.3392407715767755,115,2025-06-13 14:05:28.000017
