combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT069_ENT1182,ENT069,ENT1182,Execute_ACHpayments,Write_TreasuryManagementAsiaconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.9838179484014722,False,0.41942739981505545,86,2025-06-13 14:05:25.100620
ENT069_ENT1243,ENT069,ENT1243,Execute_ACHpayments,Write_TreasuryManagementAmericasuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.5192606307899534,False,0.3212086756887506,86,2025-06-13 14:05:25.100620
ENT069_ENT130,ENT069,ENT130,Execute_ACHpayments,Write_Loanapplications,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.0040217128399904,False,0.4236989673708142,86,2025-06-13 14:05:25.100620
ENT069_ENT1494,ENT069,ENT1494,Execute_ACHpayments,Admin_RiskEngineAmericasreports,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.236682712269549,False,0.2614648258533028,86,2025-06-13 14:05:25.100620
ENT069_ENT1530,ENT069,ENT1530,Execute_ACHpayments,Read_RegReportingAsiasystemparameters,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,0.8051049095621847,False,0.17021877388905668,86,2025-06-13 14:05:25.100620
ENT069_ENT1604,ENT069,ENT1604,Execute_ACHpayments,Write_RegReportingAmericasuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.4090306565238508,False,0.29790337616498835,86,2025-06-13 14:05:25.100620
ENT069_ENT1762,ENT069,ENT1762,Execute_ACHpayments,Write_CardManagementAsiasystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.2425310585492302,False,0.26270130860378965,86,2025-06-13 14:05:25.100620
ENT069_ENT1838,ENT069,ENT1838,Execute_ACHpayments,Admin_CardManagementEuropeuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.3609443794919103,False,0.28773676679513926,86,2025-06-13 14:05:25.100620
ENT069_ENT1912,ENT069,ENT1912,Execute_ACHpayments,Admin_WealthManagementAsiadashboards,4,1.6094379124341003,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.8224583305893738,False,0.3853120491657613,86,2025-06-13 14:05:25.100620
ENT069_ENT376,ENT069,ENT376,Execute_ACHpayments,Execute_Cardlimits,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,3,2.4189939071021764,False,0.5114341895343115,86,2025-06-13 14:05:25.100620
ENT069_ENT525,ENT069,ENT525,Execute_ACHpayments,Read_InternetBankingnotifications,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,0.8051049095621847,False,0.17021877388905668,86,2025-06-13 14:05:25.100620
ENT069_ENT712,ENT069,ENT712,Execute_ACHpayments,Admin_SharePointPortalauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,8,6.0,0,0,1,1,40.0,4,1.8418575885245372,False,0.3894135244652682,86,2025-06-13 14:05:25.100620
ENT069_ENT724,ENT069,ENT724,Execute_ACHpayments,Read_DataWarehouseconfigurationsettings,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.1650112151924596,False,0.45773606660344546,86,2025-06-13 14:05:25.100620
ENT069_ENT813,ENT069,ENT813,Execute_ACHpayments,Write_CoreBankingAsianotifications,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,3,2.219135092391467,False,0.4691791716019566,86,2025-06-13 14:05:25.100620
ENT1182_ENT1243,ENT1182,ENT1243,Write_TreasuryManagementAsiaconfigurationsettings,Write_TreasuryManagementAmericasuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,4,2.022603505945936,False,0.4276276107085802,86,2025-06-13 14:05:25.100620
ENT1182_ENT130,ENT1182,ENT130,Write_TreasuryManagementAsiaconfigurationsettings,Write_Loanapplications,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,1.0449595193748726,False,0.2209298763914075,86,2025-06-13 14:05:25.100620
