combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT020_ENT1211,ENT020,ENT1211,Read_Accountsettings,Read_TreasuryManagementEuropeconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.3825776536980623,False,0.22643687551394492,4,2025-06-13 14:05:17.162486
ENT020_ENT1266,ENT020,ENT1266,Read_Accountsettings,Read_TreasuryManagementAmericasuseraccounts,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.0697492238899002,False,0.19670609544566578,4,2025-06-13 14:05:17.162486
ENT020_ENT1277,ENT020,ENT1277,Read_Accountsettings,Read_TreasuryManagementAmericasreports,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.0697492238899002,False,0.19670609544566578,4,2025-06-13 14:05:17.162486
ENT020_ENT1636,ENT020,ENT1636,Read_Accountsettings,Write_RegReportingAmericasreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.9832343225955813,False,0.28352245220046435,4,2025-06-13 14:05:17.162486
ENT020_ENT1651,ENT020,ENT1651,Read_Accountsettings,Execute_FraudDetectionAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.0491918604107866,False,0.1947523521341771,4,2025-06-13 14:05:17.162486
ENT020_ENT1952,ENT020,ENT1952,Read_Accountsettings,Read_WealthManagementEuropereports,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.027344463890275,False,0.19267600587174136,4,2025-06-13 14:05:17.162486
ENT020_ENT1976,ENT020,ENT1976,Read_Accountsettings,Write_WealthManagementAmericasreferencedata,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,3.289911794714979,False,0.31266865378153225,4,2025-06-13 14:05:17.162486
ENT020_ENT226,ENT020,ENT226,Read_Accountsettings,Read_Pricingmodels,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,3.9129355933488443,False,0.37187997145443763,4,2025-06-13 14:05:17.162486
ENT020_ENT306,ENT020,ENT306,Read_Accountsettings,Read_Disclosureinformation,3,1.3862943611198906,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.33368590754248,False,0.22179027177336688,4,2025-06-13 14:05:17.162486
ENT020_ENT335,ENT020,ENT335,Read_Accountsettings,Write_Fraudcases,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.2285740652032833,False,0.21180058807014757,4,2025-06-13 14:05:17.162486
