combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT026_ENT1135,ENT026,ENT1135,Write_Customerprofiles,Execute_LoanOriginationSystemAmericassystemparameters,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.2754635757413144,False,0.6010442233042016,105,2025-06-13 14:05:26.976920
ENT026_ENT1362,ENT026,ENT1362,Write_Customerprofiles,Read_TradingPlatformAmericassystemparameters,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,2.1841683383938877,False,0.5769293679367716,105,2025-06-13 14:05:26.976920
ENT026_ENT1536,ENT026,ENT1536,Write_Customerprofiles,Execute_RegReportingAsiadashboards,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,1.7192686539349769,False,0.45413009628991985,105,2025-06-13 14:05:26.976920
ENT026_ENT1569,ENT026,ENT1569,Write_Customerprofiles,Admin_RegReportingEuropereferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.797355122723158,False,0.47475596852260094,105,2025-06-13 14:05:26.976920
ENT026_ENT1718,ENT026,ENT1718,Write_Customerprofiles,Write_FraudDetectionEuropeconfigurationsettings,1,0.6931471805599453,1,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,2,3.6782250008151243,True,0.971571644706632,105,2025-06-13 14:05:26.976920
ENT026_ENT1743,ENT026,ENT1743,Write_Customerprofiles,Read_FraudDetectionAmericasconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.8717428548628776,False,0.49440485113444976,105,2025-06-13 14:05:26.976920
ENT026_ENT1799,ENT026,ENT1799,Write_Customerprofiles,Read_CardManagementAsiasystemparameters,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.5558330992970366,False,0.675101432709902,105,2025-06-13 14:05:26.976920
ENT026_ENT1989,ENT026,ENT1989,Write_Customerprofiles,Admin_WealthManagementAmericasdashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.797355122723158,False,0.47475596852260094,105,2025-06-13 14:05:26.976920
ENT026_ENT1995,ENT026,ENT1995,Write_Customerprofiles,Write_WealthManagementAmericasnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.505271763477654,False,0.6617460887084567,105,2025-06-13 14:05:26.976920
ENT026_ENT271,ENT026,ENT271,Write_Customerprofiles,Admin_Riskmodels,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.1478061660979404,False,0.5673246114211016,105,2025-06-13 14:05:26.976920
ENT026_ENT400,ENT026,ENT400,Write_Customerprofiles,Write_Rewardsdata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.309621115793976,False,0.6100666450866491,105,2025-06-13 14:05:26.976920
ENT026_ENT434,ENT026,ENT434,Write_Customerprofiles,Admin_WealthManagementuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.9211579139245676,False,0.5074574159436178,105,2025-06-13 14:05:26.976920
ENT026_ENT581,ENT026,ENT581,Write_Customerprofiles,Write_GeneralLedgerauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.309621115793976,False,0.6100666450866491,105,2025-06-13 14:05:26.976920
ENT026_ENT599,ENT026,ENT599,Write_Customerprofiles,Admin_GeneralLedgerreports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.1478061660979404,False,0.5673246114211016,105,2025-06-13 14:05:26.976920
ENT1135_ENT1362,ENT1135,ENT1362,Execute_LoanOriginationSystemAmericassystemparameters,Read_TradingPlatformAmericassystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,2,1.783536945833673,False,0.4711060153945599,105,2025-06-13 14:05:26.976920
ENT1135_ENT1536,ENT1135,ENT1536,Execute_LoanOriginationSystemAmericassystemparameters,Execute_RegReportingAsiadashboards,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.8088794935821264,True,0.7419414714318846,105,2025-06-13 14:05:26.976920
ENT1135_ENT1569,ENT1135,ENT1569,Execute_LoanOriginationSystemAmericassystemparameters,Admin_RegReportingEuropereferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.696722938639513,False,0.4481748386083351,105,2025-06-13 14:05:26.976920
ENT1135_ENT1718,ENT1135,ENT1718,Execute_LoanOriginationSystemAmericassystemparameters,Write_FraudDetectionEuropeconfigurationsettings,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.2754635757413144,False,0.6010442233042016,105,2025-06-13 14:05:26.976920
ENT1135_ENT1743,ENT1135,ENT1743,Execute_LoanOriginationSystemAmericassystemparameters,Read_FraudDetectionAmericasconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,2,1.783536945833673,False,0.4711060153945599,105,2025-06-13 14:05:26.976920
ENT1135_ENT1799,ENT1135,ENT1799,Execute_LoanOriginationSystemAmericassystemparameters,Read_CardManagementAsiasystemparameters,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,2.992895710585946,True,0.790547779791888,105,2025-06-13 14:05:26.976920
ENT1135_ENT1989,ENT1135,ENT1989,Execute_LoanOriginationSystemAmericassystemparameters,Admin_WealthManagementAmericasdashboards,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.696722938639513,False,0.4481748386083351,105,2025-06-13 14:05:26.976920
ENT1135_ENT1995,ENT1135,ENT1995,Execute_LoanOriginationSystemAmericassystemparameters,Write_WealthManagementAmericasnotifications,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.9404187395732548,False,0.5125449981469239,105,2025-06-13 14:05:26.976920
ENT1135_ENT271,ENT1135,ENT271,Execute_LoanOriginationSystemAmericassystemparameters,Admin_Riskmodels,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.6714092352916157,False,0.44148844057942654,105,2025-06-13 14:05:26.976920
ENT1135_ENT400,ENT1135,ENT400,Execute_LoanOriginationSystemAmericassystemparameters,Write_Rewardsdata,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.3919177313470892,False,0.3676631525373038,105,2025-06-13 14:05:26.976920
ENT1135_ENT434,ENT1135,ENT434,Execute_LoanOriginationSystemAmericassystemparameters,Admin_WealthManagementuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.696722938639513,False,0.4481748386083351,105,2025-06-13 14:05:26.976920
ENT1135_ENT581,ENT1135,ENT581,Execute_LoanOriginationSystemAmericassystemparameters,Write_GeneralLedgerauditlogs,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.3919177313470892,False,0.3676631525373038,105,2025-06-13 14:05:26.976920
ENT1135_ENT599,ENT1135,ENT599,Execute_LoanOriginationSystemAmericassystemparameters,Admin_GeneralLedgerreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.6714092352916157,False,0.44148844057942654,105,2025-06-13 14:05:26.976920
ENT1362_ENT1536,ENT1362,ENT1536,Read_TradingPlatformAmericassystemparameters,Execute_RegReportingAsiadashboards,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.3401467659220803,False,0.6181297342381091,105,2025-06-13 14:05:26.976920
ENT1362_ENT1569,ENT1362,ENT1569,Read_TradingPlatformAmericassystemparameters,Admin_RegReportingEuropereferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.8685101951556762,False,0.4935509717475698,105,2025-06-13 14:05:26.976920
ENT1362_ENT1718,ENT1362,ENT1718,Read_TradingPlatformAmericassystemparameters,Write_FraudDetectionEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.8717428548628776,False,0.49440485113444976,105,2025-06-13 14:05:26.976920
ENT1362_ENT1743,ENT1362,ENT1743,Read_TradingPlatformAmericassystemparameters,Read_FraudDetectionAmericasconfigurationsettings,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,3.211168561650478,True,0.8482026847682222,105,2025-06-13 14:05:26.976920
ENT1362_ENT1799,ENT1362,ENT1799,Read_TradingPlatformAmericassystemparameters,Read_CardManagementAsiasystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.7056691664799546,False,0.7146793471107393,105,2025-06-13 14:05:26.976920
ENT1362_ENT1989,ENT1362,ENT1989,Read_TradingPlatformAmericassystemparameters,Admin_WealthManagementAmericasdashboards,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.8685101951556762,False,0.4935509717475698,105,2025-06-13 14:05:26.976920
ENT1362_ENT1995,ENT1362,ENT1995,Read_TradingPlatformAmericassystemparameters,Write_WealthManagementAmericasnotifications,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.2850935575666185,False,0.6035879005611482,105,2025-06-13 14:05:26.976920
ENT1362_ENT271,ENT1362,ENT271,Read_TradingPlatformAmericassystemparameters,Admin_Riskmodels,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,1.3782945220490834,False,0.36406469842943573,105,2025-06-13 14:05:26.976920
ENT1362_ENT400,ENT1362,ENT400,Read_TradingPlatformAmericassystemparameters,Write_Rewardsdata,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.5835870781098214,False,0.6824324086116792,105,2025-06-13 14:05:26.976920
ENT1362_ENT434,ENT1362,ENT434,Read_TradingPlatformAmericassystemparameters,Admin_WealthManagementuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.4913619056716654,False,0.39393047984425494,105,2025-06-13 14:05:26.976920
ENT1362_ENT581,ENT1362,ENT581,Read_TradingPlatformAmericassystemparameters,Write_GeneralLedgerauditlogs,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.9990417507877052,False,0.5280297646880292,105,2025-06-13 14:05:26.976920
