combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1144_ENT1174,ENT1144,ENT1174,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_TreasuryManagementAsiauseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.9067715875279463,False,0.3276661444877448,55,2025-06-13 14:05:22.179271
ENT1144_ENT1204,ENT1144,ENT1204,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_TreasuryManagementEuropereports,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.2884102177288135,False,0.22140481393953468,55,2025-06-13 14:05:22.179271
ENT1144_ENT1272,ENT1144,ENT1272,Read_LoanOriginationSystemAmericasconfigurationsettings,Read_TreasuryManagementAmericasconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.1524394937819349,False,0.1980391401638716,55,2025-06-13 14:05:22.179271
ENT1144_ENT1382,ENT1144,ENT1382,Read_LoanOriginationSystemAmericasconfigurationsettings,Read_TradingPlatformAmericasuseraccounts,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,2.382306735961558,False,0.40938372916062077,55,2025-06-13 14:05:22.179271
ENT1144_ENT1387,ENT1144,ENT1387,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_TradingPlatformAmericasbatchjobs,6,1.9459101490553132,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,3.3689359560026957,False,0.5789294653591324,55,2025-06-13 14:05:22.179271
ENT1144_ENT1445,ENT1144,ENT1445,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_RiskEngineEuropereports,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,4,2.3405842861372133,False,0.40221400082926334,55,2025-06-13 14:05:22.179271
ENT1144_ENT1654,ENT1144,ENT1654,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_FraudDetectionAsiauseraccounts,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.13497228855838,False,0.36688093264859833,55,2025-06-13 14:05:22.179271
ENT1144_ENT1830,ENT1144,ENT1830,Read_LoanOriginationSystemAmericasconfigurationsettings,Read_CardManagementEuropebatchjobs,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,3,1.5925794538877296,False,0.2736742947393757,55,2025-06-13 14:05:22.179271
ENT1144_ENT185,ENT1144,ENT185,Read_LoanOriginationSystemAmericasconfigurationsettings,Read_Cashpositions,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.1524394937819349,False,0.1980391401638716,55,2025-06-13 14:05:22.179271
ENT1144_ENT1922,ENT1144,ENT1922,Read_LoanOriginationSystemAmericasconfigurationsettings,Admin_WealthManagementEuropeauditlogs,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,4,1.419606848952537,False,0.24395009130995698,55,2025-06-13 14:05:22.179271
