combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1084_ENT1507,ENT1084,ENT1507,Execute_LoanOriginationSystemEuropeworkflowrules,Write_RiskEngineAmericasdashboards,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,1.5668929139641312,False,0.39414162460911123,94,2025-06-13 14:05:25.891702
ENT1084_ENT161,ENT1084,ENT161,Execute_LoanOriginationSystemEuropeworkflowrules,Execute_FXpositions,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,4,2.5229320221316978,False,0.6346269851113137,94,2025-06-13 14:05:25.891702
ENT1084_ENT1657,ENT1084,ENT1657,Execute_LoanOriginationSystemEuropeworkflowrules,Admin_FraudDetectionAsiaconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.9127529836434047,False,0.7326838884948382,94,2025-06-13 14:05:25.891702
ENT1084_ENT229,ENT1084,ENT229,Execute_LoanOriginationSystemEuropeworkflowrules,Write_Marketdata,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.3051015727967625,False,0.5798331658113117,94,2025-06-13 14:05:25.891702
ENT1084_ENT608,ENT1084,ENT608,Execute_LoanOriginationSystemEuropeworkflowrules,Write_HRSystembatchjobs,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,4,1.4655872336855469,False,0.368658845887421,94,2025-06-13 14:05:25.891702
ENT1084_ENT731,ENT1084,ENT731,Execute_LoanOriginationSystemEuropeworkflowrules,Read_DataWarehousenotifications,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,1.7726076281507888,False,0.4458878102820042,94,2025-06-13 14:05:25.891702
ENT1084_ENT744,ENT1084,ENT744,Execute_LoanOriginationSystemEuropeworkflowrules,Execute_DataWarehousedashboards,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.639033132595902,False,0.6638314571524266,94,2025-06-13 14:05:25.891702
ENT1084_ENT839,ENT1084,ENT839,Execute_LoanOriginationSystemEuropeworkflowrules,Read_CoreBankingAsiasystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,5,1.7844411952458576,False,0.44886446638798627,94,2025-06-13 14:05:25.891702
ENT1253_ENT129,ENT1253,ENT129,Read_TreasuryManagementAmericasworkflowrules,Admin_Interestrates,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,2.2169589490932893,False,0.557661467545152,94,2025-06-13 14:05:25.891702
ENT1253_ENT1507,ENT1253,ENT1507,Read_TreasuryManagementAmericasworkflowrules,Write_RiskEngineAmericasdashboards,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,2.095816266012802,False,0.5271888210143484,94,2025-06-13 14:05:25.891702
