combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1139_ENT1163,ENT1139,ENT1163,Execute_LoanOriginationSystemAmericassystemparameters,Execute_TreasuryManagementAsiadashboards,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.095664575893307,False,0.40318348984877594,48,2025-06-13 14:05:21.433136
ENT1139_ENT1212,ENT1139,ENT1212,Execute_LoanOriginationSystemAmericassystemparameters,Write_TreasuryManagementEuropenotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,5,2.396923386618075,False,0.46114246861517927,48,2025-06-13 14:05:21.433136
ENT1139_ENT1225,ENT1139,ENT1225,Execute_LoanOriginationSystemAmericassystemparameters,Read_TreasuryManagementEuropeuseraccounts,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.2187008849537966,False,0.2344650386944743,48,2025-06-13 14:05:21.433136
ENT1139_ENT1291,ENT1139,ENT1291,Execute_LoanOriginationSystemAmericassystemparameters,Execute_TradingPlatformAsiasystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,1.753647763842836,False,0.3373831067838087,48,2025-06-13 14:05:21.433136
ENT1139_ENT1372,ENT1139,ENT1372,Execute_LoanOriginationSystemAmericassystemparameters,Write_TradingPlatformAmericasbatchjobs,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,5,2.0550482538834083,False,0.39536934313792066,48,2025-06-13 14:05:21.433136
ENT1139_ENT1377,ENT1139,ENT1377,Execute_LoanOriginationSystemAmericassystemparameters,Read_TradingPlatformAmericasreports,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.3325519299120474,False,0.25636876420342447,48,2025-06-13 14:05:21.433136
ENT1139_ENT1384,ENT1139,ENT1384,Execute_LoanOriginationSystemAmericassystemparameters,Execute_TradingPlatformAmericasnotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,5,1.8875558814399738,False,0.3631455989273238,48,2025-06-13 14:05:21.433136
ENT1139_ENT1899,ENT1139,ENT1899,Execute_LoanOriginationSystemAmericassystemparameters,Read_WealthManagementAsiareferencedata,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.2187008849537966,False,0.2344650386944743,48,2025-06-13 14:05:21.433136
ENT1139_ENT192,ENT1139,ENT192,Execute_LoanOriginationSystemAmericassystemparameters,Read_Liquidityreports,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.367574224012335,False,0.26310667966961737,48,2025-06-13 14:05:21.433136
ENT1139_ENT244,ENT1139,ENT244,Execute_LoanOriginationSystemAmericassystemparameters,Write_Exposurereports,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.3130905563250272,False,0.25262460370640366,48,2025-06-13 14:05:21.433136
ENT1139_ENT681,ENT1139,ENT681,Execute_LoanOriginationSystemAmericassystemparameters,Admin_SharePointPortalreports,4,1.6094379124341003,0,7,6,6.5,1,1,8,6.0,0,0,1,1,40.0,3,2.7504001662391975,False,0.5291476270873557,48,2025-06-13 14:05:21.433136
ENT1139_ENT800,ENT1139,ENT800,Execute_LoanOriginationSystemAmericassystemparameters,Read_ActiveDirectoryworkflowrules,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.6088948001157894,False,0.30953418203088334,48,2025-06-13 14:05:21.433136
ENT1139_ENT823,ENT1139,ENT823,Execute_LoanOriginationSystemAmericassystemparameters,Write_CoreBankingAsiadashboards,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,1.6616767495531077,False,0.31968886557134846,48,2025-06-13 14:05:21.433136
ENT1139_ENT939,ENT1139,ENT939,Execute_LoanOriginationSystemAmericassystemparameters,Execute_PaymentHubAsiaconfigurationsettings,4,1.6094379124341003,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.265743008543424,False,0.43590476443283194,48,2025-06-13 14:05:21.433136
