combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1127_ENT1150,ENT1127,ENT1150,Read_LoanOriginationSystemAmericasuseraccounts,Admin_LoanOriginationSystemAmericasworkflowrules,5,1.791759469228055,0,8,5,6.5,3,1,8,8.0,1,0,1,1,52.0,5,2.2192116006798517,False,0.45215428623546994,74,2025-06-13 14:05:24.055886
ENT1127_ENT1304,ENT1127,ENT1304,Read_LoanOriginationSystemAmericasuseraccounts,Execute_TradingPlatformAsiaconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.5979190788537871,False,0.32556875619244025,74,2025-06-13 14:05:24.055886
ENT1127_ENT131,ENT1127,ENT131,Read_LoanOriginationSystemAmericasuseraccounts,Read_Interestrates,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,4,2.7734967635011096,False,0.5650873711605755,74,2025-06-13 14:05:24.055886
ENT1127_ENT1437,ENT1127,ENT1437,Read_LoanOriginationSystemAmericasuseraccounts,Write_RiskEngineAsianotifications,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.4159605947996223,False,0.28849554133686056,74,2025-06-13 14:05:24.055886
ENT1127_ENT1631,ENT1127,ENT1631,Read_LoanOriginationSystemAmericasuseraccounts,Write_RegReportingAmericasreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,0.4436687516176199,False,0.09039549344965185,74,2025-06-13 14:05:24.055886
ENT1127_ENT277,ENT1127,ENT277,Read_LoanOriginationSystemAmericasuseraccounts,Read_Exposurereports,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,4,2.7734967635011096,False,0.5650873711605755,74,2025-06-13 14:05:24.055886
ENT1127_ENT293,ENT1127,ENT293,Read_LoanOriginationSystemAmericasuseraccounts,Write_Disclosureinformation,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,0.5227214742599176,False,0.10650212671091838,74,2025-06-13 14:05:24.055886
ENT1127_ENT371,ENT1127,ENT371,Read_LoanOriginationSystemAmericasuseraccounts,Admin_PINinformation,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.636352121238096,False,0.3333993140544355,74,2025-06-13 14:05:24.055886
ENT1127_ENT574,ENT1127,ENT574,Read_LoanOriginationSystemAmericasuseraccounts,Write_GeneralLedgerworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,0.9090184954089656,False,0.18520839060167468,74,2025-06-13 14:05:24.055886
ENT1127_ENT641,ENT1127,ENT641,Read_LoanOriginationSystemAmericasuseraccounts,Write_EmailSystemuseraccounts,4,1.6094379124341003,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,0,2.303820590993791,False,0.4693929838039142,74,2025-06-13 14:05:24.055886
ENT1127_ENT824,ENT1127,ENT824,Read_LoanOriginationSystemAmericasuseraccounts,Write_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.0874720224418235,False,0.42531294539671016,74,2025-06-13 14:05:24.055886
ENT1127_ENT826,ENT1127,ENT826,Read_LoanOriginationSystemAmericasuseraccounts,Read_CoreBankingAsiaconfigurationsettings,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,4,1.8510516429447552,False,0.3771433666552023,74,2025-06-13 14:05:24.055886
ENT1127_ENT845,ENT1127,ENT845,Read_LoanOriginationSystemAmericasuseraccounts,Read_CoreBankingEuropeauditlogs,8,2.1972245773362196,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,4,2.247953388107269,False,0.45801029490782647,74,2025-06-13 14:05:24.055886
ENT1127_ENT989,ENT1127,ENT989,Read_LoanOriginationSystemAmericasuseraccounts,Write_PaymentHubEuropebatchjobs,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.4159605947996223,False,0.28849554133686056,74,2025-06-13 14:05:24.055886
ENT1150_ENT1304,ENT1150,ENT1304,Admin_LoanOriginationSystemAmericasworkflowrules,Execute_TradingPlatformAsiaconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,2.531579088509232,False,0.5157977434251279,74,2025-06-13 14:05:24.055886
