combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT076_ENT1121,ENT076,ENT1121,Write_ACHpayments,Read_LoanOriginationSystemAmericasconfigurationsettings,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,4,1.9979332963564111,False,0.5293767391136086,126,2025-06-13 14:05:29.191496
ENT076_ENT1287,ENT076,ENT1287,Write_ACHpayments,Execute_TradingPlatformAsiabatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8074430202599794,False,0.4789040224434966,126,2025-06-13 14:05:29.191496
ENT076_ENT1333,ENT076,ENT1333,Write_ACHpayments,Execute_TradingPlatformEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8074430202599794,False,0.4789040224434966,126,2025-06-13 14:05:29.191496
ENT076_ENT1598,ENT076,ENT1598,Write_ACHpayments,Admin_RegReportingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.416943305997887,False,0.375436371277236,126,2025-06-13 14:05:29.191496
ENT076_ENT1669,ENT076,ENT1669,Write_ACHpayments,Execute_FraudDetectionAsiaconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.9571936066436855,False,0.5185822625753009,126,2025-06-13 14:05:29.191496
ENT076_ENT1677,ENT076,ENT1677,Write_ACHpayments,Admin_FraudDetectionAsiasystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.6348219405923154,False,0.4331659668120153,126,2025-06-13 14:05:29.191496
ENT076_ENT1909,ENT076,ENT1909,Write_ACHpayments,Admin_WealthManagementAsiaworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.416943305997887,False,0.375436371277236,126,2025-06-13 14:05:29.191496
ENT076_ENT1921,ENT076,ENT1921,Write_ACHpayments,Admin_WealthManagementEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.2016537729362067,False,0.3183927896995491,126,2025-06-13 14:05:29.191496
ENT076_ENT368,ENT076,ENT368,Write_ACHpayments,Admin_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,0.9687061198778332,False,0.2566704743524348,126,2025-06-13 14:05:29.191496
ENT076_ENT417,ENT076,ENT417,Write_ACHpayments,Write_WealthManagementbatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,2.7213609838670014,False,0.7210577080915327,126,2025-06-13 14:05:29.191496
ENT076_ENT557,ENT076,ENT557,Write_ACHpayments,Write_InternetBankingreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,1.443349212366013,False,0.38243293749493223,126,2025-06-13 14:05:29.191496
ENT076_ENT597,ENT076,ENT597,Write_ACHpayments,Write_GeneralLedgerauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.633726213125339,False,0.43287564048606486,126,2025-06-13 14:05:29.191496
ENT076_ENT906,ENT076,ENT906,Write_ACHpayments,Admin_CoreBankingAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8074430202599794,False,0.4789040224434966,126,2025-06-13 14:05:29.191496
ENT076_ENT952,ENT076,ENT952,Write_ACHpayments,Admin_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,0.9687061198778332,False,0.2566704743524348,126,2025-06-13 14:05:29.191496
ENT1121_ENT1287,ENT1121,ENT1287,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_TradingPlatformAsiabatchjobs,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.003711284251824,False,0.5309076873170795,126,2025-06-13 14:05:29.191496
ENT1121_ENT1333,ENT1121,ENT1333,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_TradingPlatformEuropesystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.003711284251824,False,0.5309076873170795,126,2025-06-13 14:05:29.191496
ENT1121_ENT1598,ENT1121,ENT1598,Read_LoanOriginationSystemAmericasconfigurationsettings,Admin_RegReportingEuropenotifications,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.7895614876460366,False,0.47416609278248856,126,2025-06-13 14:05:29.191496
ENT1121_ENT1669,ENT1121,ENT1669,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_FraudDetectionAsiaconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.139769953298367,False,0.5669580873376155,126,2025-06-13 14:05:29.191496
ENT1121_ENT1909,ENT1121,ENT1909,Read_LoanOriginationSystemAmericasconfigurationsettings,Admin_WealthManagementAsiaworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.7895614876460366,False,0.47416609278248856,126,2025-06-13 14:05:29.191496
ENT1121_ENT1921,ENT1121,ENT1921,Read_LoanOriginationSystemAmericasconfigurationsettings,Admin_WealthManagementEuropereferencedata,1,0.6931471805599453,1,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.789629002587008,False,0.4741839816876678,126,2025-06-13 14:05:29.191496
ENT1121_ENT368,ENT1121,ENT368,Read_LoanOriginationSystemAmericasconfigurationsettings,Admin_Cardaccounts,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.4804307245837591,False,0.39225813539069326,126,2025-06-13 14:05:29.191496
ENT1121_ENT417,ENT1121,ENT417,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_WealthManagementbatchjobs,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,1.8646335175270334,False,0.49405734062820844,126,2025-06-13 14:05:29.191496
ENT1121_ENT557,ENT1121,ENT557,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_InternetBankingreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,1.9054851651348534,False,0.504881481773203,126,2025-06-13 14:05:29.191496
ENT1121_ENT597,ENT1121,ENT597,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_GeneralLedgerauditlogs,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,4,1.959010438161531,False,0.5190636541944256,126,2025-06-13 14:05:29.191496
ENT1121_ENT906,ENT1121,ENT906,Read_LoanOriginationSystemAmericasconfigurationsettings,Admin_CoreBankingAmericasreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.003711284251824,False,0.5309076873170795,126,2025-06-13 14:05:29.191496
ENT1121_ENT952,ENT1121,ENT952,Read_LoanOriginationSystemAmericasconfigurationsettings,Admin_PaymentHubAsiabatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.6599492982293151,False,0.4398237659851281,126,2025-06-13 14:05:29.191496
ENT1287_ENT1333,ENT1287,ENT1333,Execute_TradingPlatformAsiabatchjobs,Execute_TradingPlatformEuropesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,2.30901916810408,False,0.6118027263427227,126,2025-06-13 14:05:29.191496
ENT1287_ENT1598,ENT1287,ENT1598,Execute_TradingPlatformAsiabatchjobs,Admin_RegReportingEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.2487979821069854,False,0.3308842216029217,126,2025-06-13 14:05:29.191496
ENT1287_ENT1677,ENT1287,ENT1677,Execute_TradingPlatformAsiabatchjobs,Admin_FraudDetectionAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,3,2.1346637304362694,False,0.5656051314542263,126,2025-06-13 14:05:29.191496
ENT1287_ENT1909,ENT1287,ENT1909,Execute_TradingPlatformAsiabatchjobs,Admin_WealthManagementAsiaworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.2487979821069854,False,0.3308842216029217,126,2025-06-13 14:05:29.191496
ENT1287_ENT1921,ENT1287,ENT1921,Execute_TradingPlatformAsiabatchjobs,Admin_WealthManagementEuropereferencedata,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.9204075032567898,False,0.5088353368440142,126,2025-06-13 14:05:29.191496
ENT1287_ENT368,ENT1287,ENT368,Execute_TradingPlatformAsiabatchjobs,Admin_Cardaccounts,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,1.4949350224314288,False,0.3961012256038323,126,2025-06-13 14:05:29.191496
ENT1287_ENT417,ENT1287,ENT417,Execute_TradingPlatformAsiabatchjobs,Write_WealthManagementbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.4881229157953855,False,0.3942962750561542,126,2025-06-13 14:05:29.191496
ENT1287_ENT557,ENT1287,ENT557,Execute_TradingPlatformAsiabatchjobs,Write_InternetBankingreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.284816434404136,False,0.3404277488366673,126,2025-06-13 14:05:29.191496
ENT1287_ENT597,ENT1287,ENT597,Execute_TradingPlatformAsiabatchjobs,Write_GeneralLedgerauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8074430202599794,False,0.4789040224434966,126,2025-06-13 14:05:29.191496
ENT1287_ENT906,ENT1287,ENT906,Execute_TradingPlatformAsiabatchjobs,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,3,2.1346637304362694,False,0.5656051314542263,126,2025-06-13 14:05:29.191496
ENT1287_ENT952,ENT1287,ENT952,Execute_TradingPlatformAsiabatchjobs,Admin_PaymentHubAsiabatchjobs,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,2.0888511913830903,False,0.5534665417532013,126,2025-06-13 14:05:29.191496
ENT1333_ENT1598,ENT1333,ENT1598,Execute_TradingPlatformEuropesystemparameters,Admin_RegReportingEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,3,1.5410840005324646,False,0.4083289589246116,126,2025-06-13 14:05:29.191496
ENT1333_ENT1669,ENT1333,ENT1669,Execute_TradingPlatformEuropesystemparameters,Execute_FraudDetectionAsiaconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,2.30901916810408,False,0.6118027263427227,126,2025-06-13 14:05:29.191496
