combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1041_ENT1146,ENT1041,ENT1146,Read_LoanOriginationSystemAsiauseraccounts,Execute_LoanOriginationSystemAmericasnotifications,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.0637968817561916,False,0.40862069160969533,11,2025-06-13 14:05:17.788573
ENT1041_ENT1273,ENT1041,ENT1273,Read_LoanOriginationSystemAsiauseraccounts,Write_TreasuryManagementAmericasreferencedata,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.7001526547059063,False,0.33662108890135345,11,2025-06-13 14:05:17.788573
ENT1041_ENT1414,ENT1041,ENT1414,Read_LoanOriginationSystemAsiauseraccounts,Execute_RiskEngineAsiadashboards,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,2.024889935240406,False,0.40091732528801877,11,2025-06-13 14:05:17.788573
ENT1041_ENT1771,ENT1041,ENT1771,Read_LoanOriginationSystemAsiauseraccounts,Execute_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.1709858181351795,False,0.4298435249724526,11,2025-06-13 14:05:17.788573
ENT1041_ENT1884,ENT1041,ENT1884,Read_LoanOriginationSystemAsiauseraccounts,Read_WealthManagementAsiabatchjobs,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.9546136265302088,False,0.5849976197681024,11,2025-06-13 14:05:17.788573
ENT1041_ENT1939,ENT1041,ENT1939,Read_LoanOriginationSystemAsiauseraccounts,Write_WealthManagementEuropereferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.2064916188747323,False,0.23887885677314186,11,2025-06-13 14:05:17.788573
ENT1041_ENT213,ENT1041,ENT213,Read_LoanOriginationSystemAsiauseraccounts,Execute_Tradingpositions,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,3.034115743693617,False,0.6007386117169334,11,2025-06-13 14:05:17.788573
ENT1041_ENT228,ENT1041,ENT228,Read_LoanOriginationSystemAsiauseraccounts,Read_Tradingpositions,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,3.4482677521895293,False,0.6827384837194227,11,2025-06-13 14:05:17.788573
ENT1041_ENT362,ENT1041,ENT362,Read_LoanOriginationSystemAsiauseraccounts,Execute_Cardlimits,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.1709858181351795,False,0.4298435249724526,11,2025-06-13 14:05:17.788573
ENT1041_ENT477,ENT1041,ENT477,Read_LoanOriginationSystemAsiauseraccounts,Write_ATMNetworksystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.5846536938408426,False,0.31375291534896266,11,2025-06-13 14:05:17.788573
ENT1041_ENT578,ENT1041,ENT578,Read_LoanOriginationSystemAsiauseraccounts,Execute_GeneralLedgerconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.0637968817561916,False,0.40862069160969533,11,2025-06-13 14:05:17.788573
ENT1041_ENT671,ENT1041,ENT671,Read_LoanOriginationSystemAsiauseraccounts,Execute_EmailSystemauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,2,2.046563071979045,False,0.40520848988942954,11,2025-06-13 14:05:17.788573
ENT1041_ENT750,ENT1041,ENT750,Read_LoanOriginationSystemAsiauseraccounts,Read_DataWarehouseuseraccounts,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,3.679211189321128,False,0.7284640431664994,11,2025-06-13 14:05:17.788573
ENT1041_ENT905,ENT1041,ENT905,Read_LoanOriginationSystemAsiauseraccounts,Write_CoreBankingAmericasauditlogs,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.638821848243066,False,0.5224725447527057,11,2025-06-13 14:05:17.788573
ENT1146_ENT1273,ENT1146,ENT1273,Execute_LoanOriginationSystemAmericasnotifications,Write_TreasuryManagementAmericasreferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.5217781813157898,False,0.3013039017660764,11,2025-06-13 14:05:17.788573
ENT1146_ENT1414,ENT1146,ENT1414,Execute_LoanOriginationSystemAmericasnotifications,Execute_RiskEngineAsiadashboards,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.290435592780299,False,0.45349393842136543,11,2025-06-13 14:05:17.788573
ENT1146_ENT1771,ENT1146,ENT1771,Execute_LoanOriginationSystemAmericasnotifications,Execute_CardManagementAsiaconfigurationsettings,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,3,1.1715617109370646,False,0.2319629227170699,11,2025-06-13 14:05:17.788573
ENT1146_ENT1884,ENT1146,ENT1884,Execute_LoanOriginationSystemAmericasnotifications,Read_WealthManagementAsiabatchjobs,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,2.7918667381338222,False,0.5527746104779306,11,2025-06-13 14:05:17.788573
ENT1146_ENT1939,ENT1146,ENT1939,Execute_LoanOriginationSystemAmericasnotifications,Write_WealthManagementEuropereferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.5217781813157898,False,0.3013039017660764,11,2025-06-13 14:05:17.788573
ENT1146_ENT213,ENT1146,ENT213,Execute_LoanOriginationSystemAmericasnotifications,Execute_Tradingpositions,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,2.5600881981951384,False,0.5068837051629477,11,2025-06-13 14:05:17.788573
ENT1146_ENT228,ENT1146,ENT228,Execute_LoanOriginationSystemAmericasnotifications,Read_Tradingpositions,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.6009588575503457,False,0.3169812501384391,11,2025-06-13 14:05:17.788573
ENT1146_ENT362,ENT1146,ENT362,Execute_LoanOriginationSystemAmericasnotifications,Execute_Cardlimits,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,3,1.1715617109370646,False,0.2319629227170699,11,2025-06-13 14:05:17.788573
ENT1146_ENT477,ENT1146,ENT477,Execute_LoanOriginationSystemAmericasnotifications,Write_ATMNetworksystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.7659425997551002,False,0.3496471444616706,11,2025-06-13 14:05:17.788573
ENT1146_ENT578,ENT1146,ENT578,Execute_LoanOriginationSystemAmericasnotifications,Execute_GeneralLedgerconfigurationsettings,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.290435592780299,False,0.45349393842136543,11,2025-06-13 14:05:17.788573
ENT1146_ENT671,ENT1146,ENT671,Execute_LoanOriginationSystemAmericasnotifications,Execute_EmailSystemauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,0,3.0309387414711324,False,0.6001095823502971,11,2025-06-13 14:05:17.788573
