combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1061_ENT1185,ENT1061,ENT1185,Write_LoanOriginationSystemAsiareports,Read_TreasuryManagementAsiadashboards,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.6786879589492183,False,0.463502026636057,87,2025-06-13 14:05:25.223130
ENT1061_ENT1199,ENT1061,ENT1199,Write_LoanOriginationSystemAsiareports,Write_TreasuryManagementAsiaconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.7638083896911945,True,0.7631143018726795,87,2025-06-13 14:05:25.223130
ENT1061_ENT1224,ENT1061,ENT1224,Write_LoanOriginationSystemAsiareports,Execute_TreasuryManagementEuropesystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.1715856457520237,False,0.5995958584523821,87,2025-06-13 14:05:25.223130
ENT1061_ENT1390,ENT1061,ENT1390,Write_LoanOriginationSystemAsiareports,Execute_TradingPlatformAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.5695435036981098,False,0.4333661839767438,87,2025-06-13 14:05:25.223130
ENT1061_ENT1522,ENT1061,ENT1522,Write_LoanOriginationSystemAsiareports,Read_RegReportingAsiasystemparameters,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.8133521449665293,False,0.5006841144693366,87,2025-06-13 14:05:25.223130
ENT1061_ENT1567,ENT1061,ENT1567,Write_LoanOriginationSystemAsiareports,Admin_RegReportingEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,1.3801752073016413,False,0.38107976070644034,87,2025-06-13 14:05:25.223130
ENT1061_ENT1627,ENT1061,ENT1627,Write_LoanOriginationSystemAsiareports,Admin_RegReportingAmericasauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,1.3801752073016413,False,0.38107976070644034,87,2025-06-13 14:05:25.223130
ENT1061_ENT1671,ENT1061,ENT1671,Write_LoanOriginationSystemAsiareports,Write_FraudDetectionAsiauseraccounts,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.3486236852405016,False,0.6484777782023444,87,2025-06-13 14:05:25.223130
ENT1061_ENT524,ENT1061,ENT524,Write_LoanOriginationSystemAsiareports,Execute_InternetBankingreports,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.0604687521781577,False,0.5689154064419748,87,2025-06-13 14:05:25.223130
ENT1061_ENT571,ENT1061,ENT571,Write_LoanOriginationSystemAsiareports,Admin_GeneralLedgerreports,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,5,1.8941781925720198,False,0.5230009701246171,87,2025-06-13 14:05:25.223130
ENT1061_ENT614,ENT1061,ENT614,Write_LoanOriginationSystemAsiareports,Write_HRSystemdashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,0,2.568168947305469,False,0.7090963543724824,87,2025-06-13 14:05:25.223130
ENT1061_ENT730,ENT1061,ENT730,Write_LoanOriginationSystemAsiareports,Admin_DataWarehousenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,5,1.346628319004317,False,0.3718171394847594,87,2025-06-13 14:05:25.223130
ENT1061_ENT848,ENT1061,ENT848,Write_LoanOriginationSystemAsiareports,Execute_CoreBankingEuropereports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.3186771880533865,False,0.36409956113825387,87,2025-06-13 14:05:25.223130
ENT1061_ENT901,ENT1061,ENT901,Write_LoanOriginationSystemAsiareports,Admin_CoreBankingAmericasnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.5695435036981098,False,0.4333661839767438,87,2025-06-13 14:05:25.223130
ENT1185_ENT1199,ENT1185,ENT1199,Read_TreasuryManagementAsiadashboards,Write_TreasuryManagementAsiaconfigurationsettings,7,2.0794415416798357,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,3,0.0,False,0.0,87,2025-06-13 14:05:25.223130
ENT1185_ENT1224,ENT1185,ENT1224,Read_TreasuryManagementAsiadashboards,Execute_TreasuryManagementEuropesystemparameters,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.5137771924631853,False,0.41796856458142506,87,2025-06-13 14:05:25.223130
ENT1185_ENT1390,ENT1185,ENT1390,Read_TreasuryManagementAsiadashboards,Execute_TradingPlatformAmericasreferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,5,1.9747618160890452,False,0.5452508901378625,87,2025-06-13 14:05:25.223130
ENT1185_ENT1522,ENT1185,ENT1522,Read_TreasuryManagementAsiadashboards,Read_RegReportingAsiasystemparameters,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,3.621748908268158,True,1.0,87,2025-06-13 14:05:25.223130
ENT1185_ENT1567,ENT1185,ENT1567,Read_TreasuryManagementAsiadashboards,Admin_RegReportingEuropedashboards,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,5,2.007385235723571,False,0.5542585327052557,87,2025-06-13 14:05:25.223130
ENT1185_ENT1627,ENT1185,ENT1627,Read_TreasuryManagementAsiadashboards,Admin_RegReportingAmericasauditlogs,1,0.6931471805599453,1,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,1.680617446512216,False,0.4640347768658128,87,2025-06-13 14:05:25.223130
ENT1185_ENT1671,ENT1185,ENT1671,Read_TreasuryManagementAsiadashboards,Write_FraudDetectionAsiauseraccounts,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,5,2.5947686661798866,False,0.7164407947376585,87,2025-06-13 14:05:25.223130
ENT1185_ENT524,ENT1185,ENT524,Read_TreasuryManagementAsiadashboards,Execute_InternetBankingreports,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.5137771924631853,False,0.41796856458142506,87,2025-06-13 14:05:25.223130
ENT1185_ENT571,ENT1185,ENT571,Read_TreasuryManagementAsiadashboards,Admin_GeneralLedgerreports,5,1.791759469228055,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,5,1.8852761394114554,False,0.520543026908222,87,2025-06-13 14:05:25.223130
ENT1185_ENT614,ENT1185,ENT614,Read_TreasuryManagementAsiadashboards,Write_HRSystemdashboards,5,1.791759469228055,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,2.1069249603175644,False,0.5817424160762846,87,2025-06-13 14:05:25.223130
ENT1185_ENT730,ENT1185,ENT730,Read_TreasuryManagementAsiadashboards,Admin_DataWarehousenotifications,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,5,1.8438754238993658,False,0.5091118878202595,87,2025-06-13 14:05:25.223130
ENT1185_ENT848,ENT1185,ENT848,Read_TreasuryManagementAsiadashboards,Execute_CoreBankingEuropereports,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,5,1.9747618160890452,False,0.5452508901378625,87,2025-06-13 14:05:25.223130
ENT1185_ENT901,ENT1185,ENT901,Read_TreasuryManagementAsiadashboards,Admin_CoreBankingAmericasnotifications,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,5,1.8411544665253974,False,0.508360605099429,87,2025-06-13 14:05:25.223130
ENT1199_ENT1224,ENT1199,ENT1224,Write_TreasuryManagementAsiaconfigurationsettings,Execute_TreasuryManagementEuropesystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,1.6280475276353665,False,0.44951971240156,87,2025-06-13 14:05:25.223130
ENT1199_ENT1390,ENT1199,ENT1390,Write_TreasuryManagementAsiaconfigurationsettings,Execute_TradingPlatformAmericasreferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.6651608704071992,False,0.4597670662937931,87,2025-06-13 14:05:25.223130
ENT1199_ENT1522,ENT1199,ENT1522,Write_TreasuryManagementAsiaconfigurationsettings,Read_RegReportingAsiasystemparameters,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.5137771924631853,False,0.41796856458142506,87,2025-06-13 14:05:25.223130
