combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1025_ENT1232,ENT1025,ENT1232,Write_PaymentHubAmericasuseraccounts,Write_TreasuryManagementEuropeuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.2912492893866814,False,0.4381375595200381,43,2025-06-13 14:05:20.893529
ENT1025_ENT1454,ENT1025,ENT1454,Write_PaymentHubAmericasuseraccounts,Read_RiskEngineEuropenotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.8730270174710093,False,0.35816420768842333,43,2025-06-13 14:05:20.893529
ENT1025_ENT1652,ENT1025,ENT1652,Write_PaymentHubAmericasuseraccounts,Write_FraudDetectionAsiareferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.879419358480407,False,0.5506086903782773,43,2025-06-13 14:05:20.893529
ENT1025_ENT1913,ENT1025,ENT1913,Write_PaymentHubAmericasuseraccounts,Admin_WealthManagementAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.002744344731516,False,0.1917469050872191,43,2025-06-13 14:05:20.893529
ENT1025_ENT1934,ENT1025,ENT1934,Write_PaymentHubAmericasuseraccounts,Write_WealthManagementEuropedashboards,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.4913926187975353,False,0.4764093924054765,43,2025-06-13 14:05:20.893529
ENT1025_ENT205,ENT1025,ENT205,Write_PaymentHubAmericasuseraccounts,Read_Tradinglimits,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,3.3065505294667785,False,0.6322856208274293,43,2025-06-13 14:05:20.893529
ENT1025_ENT314,ENT1025,ENT314,Write_PaymentHubAmericasuseraccounts,Execute_Regulatoryreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,1.962127383261296,False,0.3752021690314025,43,2025-06-13 14:05:20.893529
ENT1025_ENT394,ENT1025,ENT394,Write_PaymentHubAmericasuseraccounts,Execute_Cardaccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.3429103596422858,False,0.2567941735337512,43,2025-06-13 14:05:20.893529
ENT1025_ENT508,ENT1025,ENT508,Write_PaymentHubAmericasuseraccounts,Admin_MobileBankingsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.002744344731516,False,0.1917469050872191,43,2025-06-13 14:05:20.893529
ENT1025_ENT532,ENT1025,ENT532,Write_PaymentHubAmericasuseraccounts,Read_InternetBankinguseraccounts,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.4291447392996597,False,0.4645062205704305,43,2025-06-13 14:05:20.893529
