combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT072_ENT1053,ENT072,ENT1053,Read_Paymenttransactions,Execute_LoanOriginationSystemAsiaconfigurationsettings,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.8741218718626464,False,0.2597597081798546,56,2025-06-13 14:05:22.283761
ENT072_ENT1469,ENT072,ENT1469,Read_Paymenttransactions,Admin_RiskEngineEuropebatchjobs,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.4096827512169487,False,0.19538685588165758,56,2025-06-13 14:05:22.283761
ENT072_ENT1628,ENT072,ENT1628,Read_Paymenttransactions,Execute_RegReportingAmericassystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,0.5568931615694026,False,0.07718729892034823,56,2025-06-13 14:05:22.283761
ENT072_ENT1877,ENT072,ENT1877,Read_Paymenttransactions,Write_CardManagementAmericasconfigurationsettings,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.0880660576784125,False,0.15080968098517744,56,2025-06-13 14:05:22.283761
ENT072_ENT309,ENT072,ENT309,Read_Paymenttransactions,Execute_Compliancedata,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,0.9063029058661023,False,0.12561668581155477,56,2025-06-13 14:05:22.283761
ENT072_ENT440,ENT072,ENT440,Read_Paymenttransactions,Execute_WealthManagementuseraccounts,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.782119099201995,False,0.24700780888404414,56,2025-06-13 14:05:22.283761
ENT072_ENT580,ENT072,ENT580,Read_Paymenttransactions,Read_GeneralLedgerworkflowrules,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.8744497384728116,False,0.3984085754792791,56,2025-06-13 14:05:22.283761
ENT072_ENT685,ENT072,ENT685,Read_Paymenttransactions,Write_SharePointPortalreferencedata,3,1.3862943611198906,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,1,2.9804621774470372,False,0.4131022624933527,56,2025-06-13 14:05:22.283761
ENT072_ENT694,ENT072,ENT694,Read_Paymenttransactions,Execute_SharePointPortalnotifications,1,0.6931471805599453,1,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,4,2.3071907676739194,False,0.31978453990859546,56,2025-06-13 14:05:22.283761
ENT072_ENT752,ENT072,ENT752,Read_Paymenttransactions,Execute_DataWarehousesystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,0.5568931615694026,False,0.07718729892034823,56,2025-06-13 14:05:22.283761
ENT072_ENT806,ENT072,ENT806,Read_Paymenttransactions,Execute_CoreBankingAsiauseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.6465983042871832,False,0.22822416270398746,56,2025-06-13 14:05:22.283761
ENT072_ENT911,ENT072,ENT911,Read_Paymenttransactions,Read_CoreBankingAmericasreports,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.639246724346488,False,0.3658086324180769,56,2025-06-13 14:05:22.283761
ENT072_ENT962,ENT072,ENT962,Read_Paymenttransactions,Admin_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.4096827512169487,False,0.19538685588165758,56,2025-06-13 14:05:22.283761
ENT072_ENT979,ENT072,ENT979,Read_Paymenttransactions,Read_PaymentHubEuropeuseraccounts,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.4972580964015614,False,0.34612852243506115,56,2025-06-13 14:05:22.283761
