combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1048_ENT1095,ENT1048,ENT1095,Write_LoanOriginationSystemAsiareferencedata,Write_LoanOriginationSystemEuropenotifications,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.542122711211471,False,0.3383754520121251,37,2025-06-13 14:05:20.282684
ENT1048_ENT1252,ENT1048,ENT1252,Write_LoanOriginationSystemAsiareferencedata,Execute_TreasuryManagementAmericassystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.0307196539442303,False,0.27030389909298275,37,2025-06-13 14:05:20.282684
ENT1048_ENT1351,ENT1048,ENT1351,Write_LoanOriginationSystemAsiareferencedata,Execute_TradingPlatformEuropeauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8325818952737185,False,0.24393028882030915,37,2025-06-13 14:05:20.282684
ENT1048_ENT1558,ENT1048,ENT1558,Write_LoanOriginationSystemAsiareferencedata,Write_RegReportingAsiareports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.6656722756141074,False,0.3548208185226663,37,2025-06-13 14:05:20.282684
ENT1048_ENT1559,ENT1048,ENT1559,Write_LoanOriginationSystemAsiareferencedata,Read_RegReportingAsiaauditlogs,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.6331660841532243,False,0.21738656025493833,37,2025-06-13 14:05:20.282684
ENT1048_ENT1648,ENT1048,ENT1648,Write_LoanOriginationSystemAsiareferencedata,Read_FraudDetectionAsiaconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.8051826081525837,False,0.24028323979174132,37,2025-06-13 14:05:20.282684
ENT1048_ENT1661,ENT1048,ENT1661,Write_LoanOriginationSystemAsiareferencedata,Write_FraudDetectionAsiasystemparameters,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.073167522671144,False,0.275954026328806,37,2025-06-13 14:05:20.282684
ENT1048_ENT1723,ENT1048,ENT1723,Write_LoanOriginationSystemAsiareferencedata,Read_FraudDetectionAmericasuseraccounts,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.2698927846197603,False,0.302139622775621,37,2025-06-13 14:05:20.282684
ENT1048_ENT1973,ENT1048,ENT1973,Write_LoanOriginationSystemAsiareferencedata,Admin_WealthManagementAmericasuseraccounts,6,1.9459101490553132,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.9673491448145577,False,0.3949762549723324,37,2025-06-13 14:05:20.282684
ENT1048_ENT203,ENT1048,ENT203,Write_LoanOriginationSystemAsiareferencedata,Execute_Marketdata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8325818952737185,False,0.24393028882030915,37,2025-06-13 14:05:20.282684
ENT1048_ENT291,ENT1048,ENT291,Write_LoanOriginationSystemAsiareferencedata,Read_Auditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.006089326822384,False,0.13391797698304703,37,2025-06-13 14:05:20.282684
ENT1048_ENT468,ENT1048,ENT468,Write_LoanOriginationSystemAsiareferencedata,Write_ATMNetworkbatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.542122711211471,False,0.3383754520121251,37,2025-06-13 14:05:20.282684
ENT1048_ENT604,ENT1048,ENT604,Write_LoanOriginationSystemAsiareferencedata,Read_HRSystemreferencedata,5,1.791759469228055,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,1,1.1618055872221589,False,0.15464497012387043,37,2025-06-13 14:05:20.282684
ENT1048_ENT758,ENT1048,ENT758,Write_LoanOriginationSystemAsiareferencedata,Execute_DataWarehousebatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.0307196539442303,False,0.27030389909298275,37,2025-06-13 14:05:20.282684
ENT1095_ENT1252,ENT1095,ENT1252,Write_LoanOriginationSystemEuropenotifications,Execute_TreasuryManagementAmericassystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.46576775943979,False,0.3282120396775593,37,2025-06-13 14:05:20.282684
ENT1095_ENT1351,ENT1095,ENT1351,Write_LoanOriginationSystemEuropenotifications,Execute_TradingPlatformEuropeauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.2608315808039567,False,0.16782606684725487,37,2025-06-13 14:05:20.282684
ENT1095_ENT1558,ENT1095,ENT1558,Write_LoanOriginationSystemEuropenotifications,Write_RegReportingAsiareports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.6656722756141074,False,0.3548208185226663,37,2025-06-13 14:05:20.282684
ENT1095_ENT1559,ENT1095,ENT1559,Write_LoanOriginationSystemEuropenotifications,Read_RegReportingAsiaauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.0612862449852931,False,0.14126509758060063,37,2025-06-13 14:05:20.282684
ENT1095_ENT1648,ENT1095,ENT1648,Write_LoanOriginationSystemEuropenotifications,Read_FraudDetectionAsiaconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.8051826081525837,False,0.24028323979174132,37,2025-06-13 14:05:20.282684
ENT1095_ENT1661,ENT1095,ENT1661,Write_LoanOriginationSystemEuropenotifications,Write_FraudDetectionAsiasystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.0026967678462055,False,0.2665738443996023,37,2025-06-13 14:05:20.282684
ENT1095_ENT1723,ENT1095,ENT1723,Write_LoanOriginationSystemEuropenotifications,Read_FraudDetectionAmericasuseraccounts,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.2698927846197603,False,0.302139622775621,37,2025-06-13 14:05:20.282684
ENT1095_ENT1973,ENT1095,ENT1973,Write_LoanOriginationSystemEuropenotifications,Admin_WealthManagementAmericasuseraccounts,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.9239812539287287,False,0.25609622367550294,37,2025-06-13 14:05:20.282684
