combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1111_ENT1145,ENT1111,ENT1145,Execute_LoanOriginationSystemEuropeuseraccounts,Write_LoanOriginationSystemAmericasworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.1121007423169766,False,0.19083537302912204,65,2025-06-13 14:05:23.222555
ENT1111_ENT1189,ENT1111,ENT1189,Execute_LoanOriginationSystemEuropeuseraccounts,Admin_TreasuryManagementAsianotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.1266405127334194,False,0.19214908996297234,65,2025-06-13 14:05:23.222555
ENT1111_ENT1519,ENT1111,ENT1519,Execute_LoanOriginationSystemEuropeuseraccounts,Admin_RiskEngineAmericasconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.6231428217121797,False,0.1466563879529658,65,2025-06-13 14:05:23.222555
ENT1111_ENT1586,ENT1111,ENT1586,Execute_LoanOriginationSystemEuropeuseraccounts,Admin_RegReportingEuropenotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.1266405127334194,False,0.19214908996297234,65,2025-06-13 14:05:23.222555
ENT1111_ENT1703,ENT1111,ENT1703,Execute_LoanOriginationSystemEuropeuseraccounts,Write_FraudDetectionEuropereferencedata,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.1371089132406698,False,0.19309494499526017,65,2025-06-13 14:05:23.222555
ENT1111_ENT180,ENT1111,ENT180,Execute_LoanOriginationSystemEuropeuseraccounts,Write_Cashpositions,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.7199125986757282,False,0.15539986127068514,65,2025-06-13 14:05:23.222555
ENT1111_ENT1819,ENT1111,ENT1819,Execute_LoanOriginationSystemEuropeuseraccounts,Execute_CardManagementEuropeconfigurationsettings,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.8856690901075948,False,0.260729863029727,65,2025-06-13 14:05:23.222555
ENT1111_ENT210,ENT1111,ENT210,Execute_LoanOriginationSystemEuropeuseraccounts,Execute_Tradingpositions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.476113296740488,False,0.2237251259745661,65,2025-06-13 14:05:23.222555
ENT1111_ENT464,ENT1111,ENT464,Execute_LoanOriginationSystemEuropeuseraccounts,Read_ATMNetworkworkflowrules,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.8781984402257856,False,0.169701516969313,65,2025-06-13 14:05:23.222555
ENT1111_ENT489,ENT1111,ENT489,Execute_LoanOriginationSystemEuropeuseraccounts,Write_MobileBankingdashboards,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.1159611528971802,False,0.19118417404905375,65,2025-06-13 14:05:23.222555
ENT1111_ENT543,ENT1111,ENT543,Execute_LoanOriginationSystemEuropeuseraccounts,Write_InternetBankingdashboards,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.9322932721142787,False,0.17458916613090725,65,2025-06-13 14:05:23.222555
ENT1111_ENT602,ENT1111,ENT602,Execute_LoanOriginationSystemEuropeuseraccounts,Read_HRSystemnotifications,3,1.3862943611198906,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,0,2.1776461449046542,False,0.19675761958798726,65,2025-06-13 14:05:23.222555
ENT1111_ENT617,ENT1111,ENT617,Execute_LoanOriginationSystemEuropeuseraccounts,Write_HRSystemreports,4,1.6094379124341003,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,0,1.8490918724853165,False,0.1670716411300306,65,2025-06-13 14:05:23.222555
ENT1111_ENT762,ENT1111,ENT762,Execute_LoanOriginationSystemEuropeuseraccounts,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.4435376920773537,False,0.22078181103556424,65,2025-06-13 14:05:23.222555
ENT1145_ENT1189,ENT1145,ENT1189,Write_LoanOriginationSystemAmericasworkflowrules,Admin_TreasuryManagementAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.7203857353825545,False,0.1554426107561296,65,2025-06-13 14:05:23.222555
ENT1145_ENT1519,ENT1145,ENT1519,Write_LoanOriginationSystemAmericasworkflowrules,Admin_RiskEngineAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,2.037729261842812,False,0.18411566078497696,65,2025-06-13 14:05:23.222555
ENT1145_ENT1586,ENT1145,ENT1586,Write_LoanOriginationSystemAmericasworkflowrules,Admin_RegReportingEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.7203857353825545,False,0.1554426107561296,65,2025-06-13 14:05:23.222555
ENT1145_ENT1703,ENT1145,ENT1703,Write_LoanOriginationSystemAmericasworkflowrules,Write_FraudDetectionEuropereferencedata,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.9746457061956018,False,0.2687691981721392,65,2025-06-13 14:05:23.222555
ENT1145_ENT180,ENT1145,ENT180,Write_LoanOriginationSystemAmericasworkflowrules,Write_Cashpositions,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.6493416885523784,False,0.239376891114515,65,2025-06-13 14:05:23.222555
ENT1145_ENT1819,ENT1145,ENT1819,Write_LoanOriginationSystemAmericasworkflowrules,Execute_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.1121007423169766,False,0.19083537302912204,65,2025-06-13 14:05:23.222555
ENT1145_ENT210,ENT1145,ENT210,Write_LoanOriginationSystemAmericasworkflowrules,Execute_Tradingpositions,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.242719838861439,False,0.20263724569284958,65,2025-06-13 14:05:23.222555
ENT1145_ENT464,ENT1145,ENT464,Write_LoanOriginationSystemAmericasworkflowrules,Read_ATMNetworkworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,2.6113532587754706,False,0.2359445093052486,65,2025-06-13 14:05:23.222555
ENT1145_ENT489,ENT1145,ENT489,Write_LoanOriginationSystemAmericasworkflowrules,Write_MobileBankingdashboards,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,3.2746960988752325,False,0.2958797556693812,65,2025-06-13 14:05:23.222555
ENT1145_ENT543,ENT1145,ENT543,Write_LoanOriginationSystemAmericasworkflowrules,Write_InternetBankingdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.6493416885523784,False,0.239376891114515,65,2025-06-13 14:05:23.222555
ENT1145_ENT602,ENT1145,ENT602,Write_LoanOriginationSystemAmericasworkflowrules,Read_HRSystemnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,2,2.2207924717315373,False,0.2006560346634974,65,2025-06-13 14:05:23.222555
ENT1145_ENT617,ENT1145,ENT617,Write_LoanOriginationSystemAmericasworkflowrules,Write_HRSystemreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,2,1.831128039794822,False,0.16544854870653067,65,2025-06-13 14:05:23.222555
ENT1145_ENT762,ENT1145,ENT762,Write_LoanOriginationSystemAmericasworkflowrules,Execute_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.4617906973407875,False,0.22243103116913077,65,2025-06-13 14:05:23.222555
ENT1189_ENT1519,ENT1189,ENT1519,Admin_TreasuryManagementAsianotifications,Admin_RiskEngineAmericasconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,3.2154867148389172,False,0.2905299895985642,65,2025-06-13 14:05:23.222555
ENT1189_ENT1586,ENT1189,ENT1586,Admin_TreasuryManagementAsianotifications,Admin_RegReportingEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,3.7568232459119866,True,0.3394415574853749,65,2025-06-13 14:05:23.222555
ENT1189_ENT1703,ENT1189,ENT1703,Admin_TreasuryManagementAsianotifications,Write_FraudDetectionEuropereferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.7176879359240864,False,0.1551988555432747,65,2025-06-13 14:05:23.222555
