combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1104_ENT1136,ENT1104,ENT1136,Read_LoanOriginationSystemEuropereferencedata,Write_LoanOriginationSystemAmericasnotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.29859252657546,False,0.2723352321150378,67,2025-06-13 14:05:23.392568
ENT1104_ENT1343,ENT1104,ENT1343,Read_LoanOriginationSystemEuropereferencedata,Execute_TradingPlatformEuropenotifications,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.56609382396259,False,0.18554942649978967,67,2025-06-13 14:05:23.392568
ENT1104_ENT1353,ENT1104,ENT1353,Read_LoanOriginationSystemEuropereferencedata,Execute_TradingPlatformEuropereferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.56609382396259,False,0.18554942649978967,67,2025-06-13 14:05:23.392568
ENT1104_ENT1399,ENT1104,ENT1399,Read_LoanOriginationSystemEuropereferencedata,Write_TradingPlatformAmericasreferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.6102896117527359,False,0.19078570478190354,67,2025-06-13 14:05:23.392568
ENT1104_ENT1512,ENT1104,ENT1512,Read_LoanOriginationSystemEuropereferencedata,Read_RiskEngineAmericasreports,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.30407107944694,False,0.27298432626750685,67,2025-06-13 14:05:23.392568
ENT1104_ENT1548,ENT1104,ENT1548,Read_LoanOriginationSystemEuropereferencedata,Read_RegReportingAsiasystemparameters,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.9656396489264634,False,0.23288726638402574,67,2025-06-13 14:05:23.392568
ENT1104_ENT1714,ENT1104,ENT1714,Read_LoanOriginationSystemEuropereferencedata,Read_FraudDetectionEuropedashboards,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.4626546033618335,False,0.2917731634779568,67,2025-06-13 14:05:23.392568
ENT1104_ENT1836,ENT1104,ENT1836,Read_LoanOriginationSystemEuropereferencedata,Admin_CardManagementEuropereferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.0191925169350546,False,0.23923216334637426,67,2025-06-13 14:05:23.392568
ENT1104_ENT1946,ENT1104,ENT1946,Read_LoanOriginationSystemEuropereferencedata,Admin_WealthManagementEuropedashboards,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.321504824005599,False,0.2750498610746221,67,2025-06-13 14:05:23.392568
ENT1104_ENT1953,ENT1104,ENT1953,Read_LoanOriginationSystemEuropereferencedata,Write_WealthManagementEuropenotifications,7,2.0794415416798357,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.8010054352799085,False,0.21338154874632448,67,2025-06-13 14:05:23.392568
ENT1104_ENT1966,ENT1104,ENT1966,Read_LoanOriginationSystemEuropereferencedata,Read_WealthManagementAmericasconfigurationsettings,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.849576817823271,False,0.21913624366774323,67,2025-06-13 14:05:23.392568
ENT1104_ENT333,ENT1104,ENT333,Read_LoanOriginationSystemEuropereferencedata,Read_Fraudcases,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.4244156709851326,False,0.28724264821514284,67,2025-06-13 14:05:23.392568
ENT1104_ENT670,ENT1104,ENT670,Read_LoanOriginationSystemEuropereferencedata,Read_EmailSystemreports,7,2.0794415416798357,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,2.382528873701866,False,0.282279937108756,67,2025-06-13 14:05:23.392568
ENT1104_ENT857,ENT1104,ENT857,Read_LoanOriginationSystemEuropereferencedata,Write_CoreBankingEuropereferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.6102896117527359,False,0.19078570478190354,67,2025-06-13 14:05:23.392568
