combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT032_ENT1134,ENT032,ENT1134,Read_Accountbalances,Read_LoanOriginationSystemAmericasdashboards,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,5,2.128466670303832,False,0.6044376892077321,21,2025-06-13 14:05:18.734975
ENT032_ENT1196,ENT032,ENT1196,Read_Accountbalances,Admin_TreasuryManagementAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.2924483362993462,False,0.36702688217412405,21,2025-06-13 14:05:18.734975
ENT032_ENT1235,ENT032,ENT1235,Read_Accountbalances,Read_TreasuryManagementEuropereferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,5,2.136470190722914,False,0.6067105128582647,21,2025-06-13 14:05:18.734975
ENT032_ENT1288,ENT032,ENT1288,Read_Accountbalances,Admin_TradingPlatformAsiareports,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,1.5787367344169292,False,0.4483264863537252,21,2025-06-13 14:05:18.734975
ENT032_ENT146,ENT032,ENT146,Read_Accountbalances,Read_Approvalworkflow,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,5,1.8285886236745494,False,0.5192789239436943,21,2025-06-13 14:05:18.734975
ENT032_ENT149,ENT032,ENT149,Read_Accountbalances,Admin_Loanapplications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,0.7802167915021918,False,0.22156439709217407,21,2025-06-13 14:05:18.734975
ENT032_ENT1738,ENT032,ENT1738,Read_Accountbalances,Write_FraudDetectionAmericasdashboards,6,1.9459101490553132,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,5,2.6059383560479983,False,0.7400291393440537,21,2025-06-13 14:05:18.734975
ENT032_ENT1763,ENT032,ENT1763,Read_Accountbalances,Read_CardManagementAsiasystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,5,1.8285886236745494,False,0.5192789239436943,21,2025-06-13 14:05:18.734975
ENT032_ENT1876,ENT032,ENT1876,Read_Accountbalances,Read_CardManagementAmericasreferencedata,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,5,1.8285886236745494,False,0.5192789239436943,21,2025-06-13 14:05:18.734975
ENT032_ENT1963,ENT032,ENT1963,Read_Accountbalances,Read_WealthManagementAmericasuseraccounts,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,5,2.0738201317114253,False,0.5889192749563685,21,2025-06-13 14:05:18.734975
ENT032_ENT298,ENT032,ENT298,Read_Accountbalances,Read_Auditlogs,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,5,2.136470190722914,False,0.6067105128582647,21,2025-06-13 14:05:18.734975
ENT032_ENT567,ENT032,ENT567,Read_Accountbalances,Read_GeneralLedgersystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,5,1.8285886236745494,False,0.5192789239436943,21,2025-06-13 14:05:18.734975
